time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.777778,9.745,2.157,0.636,1.138,1.227,0.976,-69.2,43.4,-29.4,-46.083,-81.105,-65.633,-0.339,-0.597,-0.483,0.544
0.782222,9.607,2.101,0.625,0.351,0.996,0.542,-69.2,43.4,-29.4,-46.091,-81.102,-65.645,-0.339,-0.597,-0.483,0.544
0.786667,9.738,2.080,0.558,0.520,0.976,0.764,-69.2,43.4,-29.4,-46.091,-81.102,-65.645,-0.339,-0.597,-0.483,0.544
0.791111,9.631,2.166,0.603,0.045,0.976,0.793,-68.8,43.5,-28.9,-46.086,-81.104,-65.644,-0.339,-0.597,-0.483,0.544
0.795556,9.696,2.049,0.510,0.511,1.431,0.566,-68.4,43.7,-28.3,-46.084,-81.107,-65.640,-0.339,-0.597,-0.483,0.544
0.800000,9.611,2.049,0.575,0.146,1.349,0.492,-68.0,43.9,-27.8,-46.080,-81.108,-65.637,-0.339,-0.597,-0.483,0.544
0.804444,9.762,2.160,0.570,0.005,0.992,0.664,-67.7,44.0,-27.6,-46.077,-81.110,-65.636,-0.339,-0.597,-0.483,0.544
0.808889,9.713,2.202,0.588,-0.296,0.858,0.434,-67.5,44.0,-27.5,-46.072,-81.112,-65.636,-0.339,-0.597,-0.483,0.544
0.813333,9.767,2.000,0.693,-0.425,0.313,0.728,-67.2,44.0,-27.3,-46.070,-81.110,-65.634,-0.339,-0.597,-0.483,0.544
0.817778,9.692,2.083,0.589,0.243,1.036,0.854,-67.7,44.1,-27.9,-46.068,-81.110,-65.633,-0.339,-0.597,-0.483,0.544
0.822222,9.730,2.007,0.566,-0.186,1.038,1.028,-68.2,44.3,-28.5,-46.067,-81.110,-65.630,-0.339,-0.597,-0.483,0.544
0.826667,9.737,2.059,0.613,-0.430,1.092,0.311,-68.7,44.4,-29.1,-46.065,-81.110,-65.628,-0.339,-0.597,-0.483,0.544
0.831111,9.648,2.046,0.608,-0.547,0.871,0.554,-68.2,44.1,-28.9,-46.066,-81.109,-65.631,-0.339,-0.597,-0.483,0.544
0.835556,9.635,2.079,0.718,-0.482,1.239,0.681,-67.7,43.9,-28.7,-46.067,-81.105,-65.635,-0.339,-0.597,-0.483,0.544
0.840000,9.726,1.998,0.625,-0.354,0.488,0.814,-67.2,43.6,-28.5,-46.070,-81.103,-65.638,-0.339,-0.597,-0.483,0.544
0.844444,9.611,1.961,0.587,-0.276,0.508,0.293,-67.6,43.5,-27.7,-46.071,-81.101,-65.636,-0.339,-0.597,-0.483,0.544
0.848889,9.715,2.063,0.566,-1.325,0.698,0.814,-67.9,43.3,-26.9,-46.076,-81.100,-65.640,-0.339,-0.597,-0.483,0.544
0.853333,9.548,2.185,0.617,-1.120,0.347,0.434,-68.2,43.2,-26.3,-46.075,-81.102,-65.645,-0.339,-0.597,-0.483,0.544
0.857778,9.769,2.075,0.574,-0.808,0.235,0.466,-67.9,43.1,-27.0,-46.066,-81.106,-65.636,-0.339,-0.597,-0.483,0.544
0.862222,9.664,2.045,0.574,-0.883,0.520,0.346,-67.6,43.1,-27.6,-46.056,-81.109,-65.626,-0.339,-0.597,-0.483,0.544
0.866667,9.616,1.989,0.591,-0.725,0.101,0.574,-67.4,43.1,-28.2,-46.046,-81.111,-65.615,-0.339,-0.597,-0.483,0.544
0.871111,9.644,2.026,0.511,-1.028,0.969,0.425,-67.7,43.3,-28.3,-46.037,-81.115,-65.605,-0.339,-0.597,-0.483,0.544
0.875556,9.646,2.020,0.502,-0.934,0.781,0.573,-68.0,43.5,-28.4,-46.032,-81.119,-65.597,-0.339,-0.597,-0.483,0.544
0.880000,9.767,2.001,0.590,-0.709,1.495,0.035,-68.1,43.7,-28.4,-46.027,-81.120,-65.590,-0.339,-0.597,-0.483,0.544
0.884444,9.742,2.108,0.502,-0.549,1.025,0.952,-67.5,43.7,-28.0,-46.021,-81.124,-65.585,-0.339,-0.597,-0.482,0.544
0.888889,9.676,2.054,0.544,-0.239,0.772,0.841,-66.9,43.7,-27.6,-46.019,-81.125,-65.582,-0.339,-0.597,-0.482,0.545
0.893333,9.674,2.055,0.581,0.084,0.818,0.737,-66.6,43.7,-27.5,-46.016,-81.126,-65.580,-0.339,-0.597,-0.482,0.545
0.897778,9.688,2.069,0.608,0.410,0.665,0.608,-67.0,44.1,-28.2,-46.013,-81.126,-65.578,-0.338,-0.597,-0.482,0.545
0.902222,9.707,2.080,0.554,0.471,1.080,0.778,-67.5,44.6,-28.9,-46.010,-81.128,-65.575,-0.338,-0.597,-0.482,0.545
0.906667,9.681,2.024,0.534,0.441,0.671,0.749,-67.8,44.8,-29.4,-46.008,-81.129,-65.571,-0.338,-0.597,-0.482,0.545
0.911111,9.712,2.038,0.643,0.856,0.688,0.707,-67.6,44.7,-29.5,-46.007,-81.128,-65.571,-0.338,-0.597,-0.482,0.545
0.915556,9.698,2.043,0.569,0.567,0.913,0.542,-67.5,44.6,-29.6,-46.014,-81.126,-65.577,-0.339,-0.597,-0.482,0.545
0.920000,9.684,2.085,0.641,0.421,1.210,0.766,-67.3,44.5,-29.5,-46.021,-81.122,-65.585,-0.339,-0.597,-0.482,0.545
0.924444,9.654,2.095,0.624,0.099,0.974,0.838,-67.2,44.5,-28.8,-46.027,-81.119,-65.594,-0.339,-0.597,-0.483,0.544
0.928889,9.626,2.100,0.611,0.326,1.037,0.714,-67.0,44.4,-28.2,-46.033,-81.117,-65.602,-0.339,-0.597,-0.483,0.544
0.933333,9.655,1.972,0.620,0.217,1.044,0.866,-66.9,44.3,-27.8,-46.041,-81.113,-65.609,-0.339,-0.597,-0.483,0.544
0.937778,9.717,1.999,0.584,0.117,1.259,0.705,-67.0,44.2,-28.1,-46.049,-81.110,-65.615,-0.339,-0.597,-0.483,0.544
0.942222,9.725,2.001,0.477,0.473,1.036,0.861,-67.1,44.0,-28.3,-46.057,-81.109,-65.618,-0.339,-0.597,-0.483,0.544
0.946667,9.667,1.974,0.541,0.430,0.804,0.719,-67.3,43.9,-28.7,-46.061,-81.108,-65.620,-0.339,-0.597,-0.483,0.544
0.951111,9.703,2.027,0.523,0.195,0.792,0.769,-67.5,43.9,-29.2,-46.065,-81.108,-65.621,-0.339,-0.597,-0.483,0.544
0.955556,9.735,2.047,0.517,0.148,0.687,0.605,-67.7,43.8,-29.7,-46.068,-81.108,-65.622,-0.339,-0.597,-0.483,0.544
0.960000,9.660,1.993,0.614,-0.106,0.951,0.427,-67.7,43.9,-29.9,-46.069,-81.106,-65.622,-0.339,-0.597,-0.483,0.544
0.964444,9.686,2.043,0.606,-0.542,0.942,0.563,-67.5,44.2,-29.6,-46.070,-81.105,-65.623,-0.339,-0.597,-0.483,0.544
0.968889,9.600,2.050,0.564,-0.582,0.503,0.536,-67.3,44.5,-29.3,-46.071,-81.105,-65.625,-0.339,-0.597,-0.483,0.544
0.973333,9.556,2.015,0.503,-0.405,0.420,0.276,-67.4,44.7,-29.1,-46.074,-81.106,-65.626,-0.339,-0.597,-0.483,0.544
0.977778,9.698,2.025,0.460,-0.303,0.786,0.274,-67.9,44.6,-29.0,-46.078,-81.107,-65.627,-0.339,-0.597,-0.483,0.544
0.982222,9.766,2.052,0.529,-0.214,0.855,0.457,-68.4,44.5,-28.9,-46.083,-81.106,-65.630,-0.339,-0.597,-0.483,0.544
0.986667,9.728,2.098,0.547,-0.030,0.671,0.516,-68.7,44.4,-28.8,-46.090,-81.105,-65.637,-0.339,-0.597,-0.483,0.544
0.991111,9.664,2.122,0.503,-0.064,0.735,0.716,-68.7,44.4,-28.8,-46.096,-81.105,-65.644,-0.339,-0.597,-0.483,0.544
0.995556,9.647,2.134,0.596,-0.221,0.958,0.877,-68.7,44.4,-28.8,-46.100,-81.104,-65.650,-0.339,-0.597,-0.483,0.544
1.000000,9.685,2.140,0.606,0.067,0.929,1.199,-68.5,44.0,-28.9,-46.101,-81.104,-65.654,-0.339,-0.597,-0.483,0.544
1.004444,9.695,2.132,0.567,-0.049,1.070,0.937,-68.0,43.3,-29.1,-46.103,-81.104,-65.658,-0.339,-0.597,-0.483,0.544
1.008889,9.710,2.098,0.552,-0.331,0.998,0.630,-67.5,42.6,-29.3,-46.105,-81.104,-65.661,-0.339,-0.597,-0.483,0.544
1.013333,9.607,2.127,0.574,0.130,0.975,0.841,-67.5,42.8,-29.6,-46.101,-81.106,-65.660,-0.339,-0.597,-0.483,0.544
1.017778,9.671,2.119,0.609,0.724,1.432,0.841,-67.8,43.6,-29.9,-46.092,-81.109,-65.654,-0.339,-0.597,-0.483,0.544
1.022222,9.720,2.146,0.541,0.650,1.382,0.755,-68.1,44.4,-30.2,-46.083,-81.113,-65.647,-0.339,-0.597,-0.483,0.544
1.026667,9.672,2.160,0.498,0.643,0.910,0.577,-68.1,44.7,-30.1,-46.083,-81.116,-65.648,-0.339,-0.597,-0.483,0.544
1.031111,9.658,2.072,0.504,1.010,0.732,0.765,-67.8,44.8,-29.8,-46.090,-81.116,-65.654,-0.339,-0.597,-0.483,0.544
1.035556,9.687,2.151,0.498,1.281,1.218,0.915,-67.5,44.8,-29.5,-46.094,-81.116,-65.660,-0.339,-0.597,-0.483,0.544
1.040000,9.802,2.109,0.545,0.558,1.341,0.668,-67.5,44.6,-29.2,-46.100,-81.115,-65.666,-0.339,-0.597,-0.483,0.544
1.044444,9.744,2.059,0.619,0.099,0.776,0.423,-67.6,44.3,-29.0,-46.108,-81.111,-65.674,-0.339,-0.597,-0.483,0.544
1.048889,9.737,2.123,0.605,0.233,0.807,0.452,-67.8,43.9,-28.7,-46.115,-81.108,-65.683,-0.339,-0.597,-0.483,0.544
1.053333,9.668,2.136,0.482,0.086,0.740,0.663,-67.5,44.0,-28.7,-46.118,-81.110,-65.687,-0.339,-0.597,-0.483,0.544
1.057778,9.606,2.047,0.521,0.134,0.805,0.643,-67.1,44.2,-28.8,-46.119,-81.111,-65.686,-0.339,-0.597,-0.483,0.544
1.062222,9.756,2.012,0.511,0.047,0.491,0.747,-66.7,44.5,-28.9,-46.120,-81.112,-65.684,-0.339,-0.597,-0.483,0.544
1.066667,9.670,2.116,0.592,-0.370,0.366,0.747,-66.5,44.4,-29.2,-46.122,-81.112,-65.689,-0.339,-0.597,-0.483,0.544
1.071111,9.724,1.995,0.497,0.077,0.366,0.450,-66.3,44.2,-29.5,-46.129,-81.110,-65.692,-0.339,-0.596,-0.483,0.544
1.075556,9.705,2.092,0.659,-0.091,0.654,0.702,-66.2,44.0,-29.8,-46.134,-81.107,-65.699,-0.339,-0.596,-0.483,0.544
1.080000,9.726,2.138,0.629,-0.427,0.488,0.793,-66.6,43.9,-29.4,-46.139,-81.105,-65.707,-0.339,-0.596,-0.483,0.544
1.084444,9.680,2.055,0.608,-0.091,0.526,1.041,-67.1,43.9,-28.9,-46.144,-81.103,-65.712,-0.339,-0.596,-0.483,0.544
1.088889,9.707,2.102,0.640,-0.605,0.448,0.594,-67.7,43.8,-28.3,-46.147,-81.100,-65.718,-0.339,-0.596,-0.483,0.544
1.093333,9.651,2.032,0.602,-0.015,0.427,0.591,-68.1,44.0,-28.6,-46.152,-81.098,-65.723,-0.339,-0.596,-0.483,0.544
1.097778,9.647,2.040,0.610,-0.243,0.688,0.454,-68.4,44.2,-29.0,-46.152,-81.097,-65.723,-0.339,-0.596,-0.483,0.544
1.102222,9.657,2.202,0.509,0.330,1.050,0.533,-68.7,44.4,-29.5,-46.149,-81.101,-65.723,-0.339,-0.596,-0.483,0.544
1.106667,9.755,2.066,0.548,0.535,0.991,0.280,-68.5,44.1,-29.8,-46.147,-81.102,-65.721,-0.339,-0.596,-0.483,0.544
1.111111,9.678,1.976,0.530,0.331,0.867,0.408,-68.3,43.7,-30.1,-46.151,-81.101,-65.722,-0.339,-0.596,-0.483,0.544
1.115556,9.729,2.007,0.461,0.693,1.575,0.871,-68.1,43.4,-30.4,-46.157,-81.101,-65.723,-0.339,-0.596,-0.483,0.544
1.120000,9.876,2.197,0.512,0.732,1.198,1.140,-67.5,43.1,-29.9,-46.160,-81.103,-65.727,-0.339,-0.596,-0.483,0.544
1.124444,9.637,2.176,0.625,0.390,1.445,0.474,-66.9,42.9,-29.3,-46.158,-81.103,-65.731,-0.339,-0.596,-0.483,0.544
1.128889,9.643,2.083,0.478,0.598,1.464,0.659,-66.3,42.6,-28.7,-46.159,-81.105,-65.730,-0.339,-0.596,-0.483,0.544
1.133333,9.648,2.027,0.585,0.434,1.229,0.847,-66.6,43.2,-29.0,-46.159,-81.105,-65.730,-0.339,-0.596,-0.483,0.544
1.137778,9.672,2.096,0.608,0.546,1.399,0.973,-66.9,43.8,-29.4,-46.152,-81.106,-65.726,-0.339,-0.596,-0.483,0.544
1.142222,9.573,2.050,0.565,0.428,1.403,0.674,-67.2,44.4,-29.8,-46.145,-81.109,-65.719,-0.339,-0.596,-0.483,0.544
1.146667,9.625,2.126,0.608,0.669,1.098,1.343,-66.3,44.6,-29.4,-46.137,-81.111,-65.714,-0.339,-0.596,-0.483,0.544
1.151111,9.703,2.111,0.626,0.120,1.097,1.463,-65.4,44.7,-29.0,-46.129,-81.113,-65.709,-0.339,-0.596,-0.483,0.544
1.155556,9.786,2.074,0.547,0.023,1.034,1.386,-64.5,44.8,-28.7,-46.133,-81.112,-65.712,-0.339,-0.596,-0.483,0.544
1.160000,9.742,2.081,0.444,0.686,0.923,0.871,-65.6,44.6,-28.9,-46.141,-81.113,-65.717,-0.339,-0.596,-0.483,0.544
1.164444,9.587,2.034,0.439,-0.294,1.088,1.224,-66.8,44.3,-29.2,-46.148,-81.114,-65.722,-0.339,-0.596,-0.483,0.544
1.168889,9.528,2.019,0.640,-0.091,0.920,1.246,-67.8,44.1,-29.4,-46.157,-81.109,-65.731,-0.339,-0.596,-0.483,0.544
1.173333,9.640,2.055,0.565,0.263,0.976,0.840,-67.2,44.0,-28.9,-46.167,-81.106,-65.741,-0.339,-0.596,-0.483,0.544
1.177778,9.655,2.016,0.647,-0.171,0.928,1.228,-66.6,44.0,-28.5,-46.176,-81.101,-65.750,-0.340,-0.596,-0.483,0.543
1.182222,9.681,2.006,0.481,-0.075,0.529,0.238,-66.2,44.0,-28.1,-46.181,-81.101,-65.752,-0.340,-0.596,-0.483,0.543
1.186667,9.729,1.948,0.508,-0.252,0.793,0.710,-66.7,44.7,-28.2,-46.187,-81.100,-65.752,-0.340,-0.596,-0.483,0.543
1.191111,9.606,2.100,0.582,-0.783,0.358,0.942,-67.1,45.3,-28.4,-46.188,-81.100,-65.756,-0.340,-0.596,-0.483,0.543
1.195556,9.725,2.039,0.617,-0.995,0.380,0.714,-67.5,45.9,-28.5,-46.189,-81.098,-65.756,-0.340,-0.596,-0.484,0.543
1.200000,9.707,1.984,0.563,-0.468,0.803,0.600,-67.5,45.9,-28.5,-46.191,-81.097,-65.756,-0.340,-0.596,-0.483,0.543
1.204444,9.761,2.139,0.588,-0.605,0.744,0.505,-67.5,45.9,-28.5,-46.192,-81.097,-65.759,-0.340,-0.596,-0.484,0.543
1.208889,9.756,2.140,0.642,-0.329,0.351,0.281,-67.5,45.8,-28.6,-46.201,-81.093,-65.771,-0.340,-0.596,-0.484,0.543
1.213333,9.675,2.071,0.598,-0.567,0.768,0.247,-67.3,45.3,-28.9,-46.213,-81.089,-65.783,-0.340,-0.596,-0.484,0.543
1.217778,9.648,2.048,0.595,-0.801,0.752,0.610,-67.1,44.8,-29.3,-46.225,-81.084,-65.795,-0.340,-0.596,-0.484,0.543
1.222222,9.701,2.067,0.661,0.000,0.937,0.951,-66.9,44.4,-29.6,-46.236,-81.079,-65.807,-0.340,-0.596,-0.484,0.543
1.226667,9.662,2.093,0.687,-0.672,0.747,0.747,-67.1,44.2,-29.7,-46.241,-81.075,-65.816,-0.340,-0.596,-0.484,0.543
1.231111,9.670,2.066,0.638,-0.161,1.175,0.976,-67.2,43.9,-29.9,-46.246,-81.071,-65.822,-0.340,-0.596,-0.484,0.543
1.235556,9.709,2.004,0.595,0.109,1.136,0.943,-67.4,43.8,-30.0,-46.252,-81.069,-65.826,-0.340,-0.596,-0.484,0.543
1.240000,9.654,2.077,0.649,-0.014,1.057,0.872,-67.7,43.9,-29.9,-46.253,-81.066,-65.830,-0.340,-0.596,-0.484,0.543
1.244444,9.729,2.202,0.568,0.605,1.292,0.823,-67.9,44.0,-29.8,-46.254,-81.067,-65.835,-0.340,-0.596,-0.484,0.543
1.248889,9.679,2.202,0.581,0.635,1.153,0.630,-68.2,44.1,-29.8,-46.254,-81.068,-65.839,-0.340,-0.596,-0.484,0.543
1.253333,9.695,2.100,0.603,0.306,1.343,0.590,-68.5,44.0,-30.2,-46.256,-81.067,-65.843,-0.340,-0.596,-0.484,0.543
1.257778,9.769,2.098,0.621,-0.170,1.136,0.679,-68.8,44.0,-30.6,-46.258,-81.066,-65.846,-0.340,-0.596,-0.484,0.543
1.262222,9.761,2.079,0.566,-0.479,1.129,1.050,-68.9,43.9,-30.7,-46.260,-81.065,-65.848,-0.340,-0.596,-0.484,0.543
1.266667,9.671,2.094,0.548,0.096,1.313,0.900,-68.7,43.8,-30.1,-46.263,-81.065,-65.852,-0.340,-0.596,-0.484,0.543
1.271111,9.741,1.964,0.529,0.507,1.159,0.859,-68.4,43.7,-29.5,-46.269,-81.064,-65.853,-0.340,-0.596,-0.484,0.543
1.275556,9.764,1.943,0.645,0.317,1.208,1.036,-68.1,43.7,-29.0,-46.271,-81.060,-65.853,-0.340,-0.596,-0.484,0.543
1.280000,9.719,2.082,0.638,0.780,1.432,1.209,-67.6,44.0,-28.8,-46.267,-81.060,-65.851,-0.340,-0.596,-0.484,0.543
1.284444,9.697,2.066,0.634,0.969,1.544,0.931,-67.2,44.3,-28.6,-46.261,-81.060,-65.848,-0.340,-0.596,-0.484,0.543
1.288889,9.648,1.954,0.588,0.522,1.216,1.228,-67.1,44.3,-28.6,-46.260,-81.059,-65.845,-0.340,-0.596,-0.484,0.543
1.293333,9.608,2.021,0.551,0.295,0.838,1.049,-67.5,44.1,-28.7,-46.261,-81.059,-65.845,-0.340,-0.596,-0.484,0.543
1.297778,9.614,2.024,0.624,-0.167,0.614,0.744,-67.9,43.9,-28.9,-46.263,-81.057,-65.848,-0.340,-0.596,-0.484,0.543
1.302222,9.640,1.921,0.666,-0.486,0.930,0.725,-68.1,43.9,-29.0,-46.268,-81.052,-65.850,-0.340,-0.596,-0.484,0.543
1.306667,9.670,1.946,0.580,-0.308,1.101,0.614,-68.0,44.1,-29.2,-46.271,-81.050,-65.850,-0.340,-0.596,-0.484,0.543
1.311111,9.671,1.985,0.517,-0.030,1.226,0.305,-68.0,44.3,-29.5,-46.272,-81.050,-65.848,-0.340,-0.596,-0.484,0.543
1.315556,9.692,1.975,0.599,-0.032,1.014,0.432,-68.0,44.2,-29.3,-46.272,-81.049,-65.846,-0.340,-0.596,-0.484,0.543
1.320000,9.640,1.950,0.604,-0.061,0.488,0.288,-68.0,43.8,-28.8,-46.275,-81.047,-65.846,-0.340,-0.596,-0.484,0.543
1.324444,9.656,2.011,0.534,-0.228,0.723,0.295,-68.0,43.4,-28.3,-46.280,-81.046,-65.848,-0.340,-0.596,-0.484,0.543
1.328889,9.606,2.009,0.566,-0.092,0.606,0.522,-68.1,43.3,-28.1,-46.285,-81.044,-65.852,-0.340,-0.596,-0.484,0.543
1.333333,9.620,2.022,0.581,0.087,0.929,0.619,-68.3,43.6,-28.1,-46.284,-81.044,-65.851,-0.340,-0.596,-0.484,0.543
1.337778,9.684,2.102,0.579,-0.083,1.091,0.491,-68.6,43.8,-28.1,-46.278,-81.046,-65.847,-0.340,-0.596,-0.484,0.543
1.342222,9.645,2.117,0.551,0.001,0.915,0.771,-68.5,43.5,-28.1,-46.271,-81.050,-65.841,-0.340,-0.596,-0.484,0.543
1.346667,9.644,2.141,0.521,-0.141,0.915,0.623,-68.2,42.8,-28.1,-46.265,-81.053,-65.838,-0.340,-0.596,-0.484,0.543
1.351111,9.710,2.111,0.547,0.118,1.069,0.135,-67.9,42.1,-28.2,-46.262,-81.056,-65.835,-0.340,-0.596,-0.484,0.543
1.355556,9.675,2.040,0.614,0.563,1.002,0.629,-67.5,42.3,-28.3,-46.259,-81.055,-65.833,-0.340,-0.596,-0.484,0.543
1.360000,9.630,2.073,0.683,0.430,0.835,0.816,-67.1,43.1,-28.4,-46.255,-81.054,-65.832,-0.340,-0.596,-0.484,0.543
1.364444,9.647,2.131,0.559,0.428,1.080,0.609,-66.7,43.9,-28.6,-46.244,-81.059,-65.824,-0.340,-0.596,-0.484,0.543
1.368889,9.704,2.080,0.554,0.655,1.011,0.591,-66.8,43.9,-28.5,-46.231,-81.064,-65.811,-0.340,-0.596,-0.484,0.543
1.373333,9.779,2.120,0.598,1.031,0.873,0.951,-67.0,43.7,-28.4,-46.215,-81.069,-65.797,-0.340,-0.596,-0.484,0.543
1.377778,9.775,2.119,0.600,1.116,0.724,1.142,-67.3,43.4,-28.2,-46.209,-81.071,-65.793,-0.340,-0.596,-0.484,0.543
1.382222,9.729,2.055,0.640,0.965,1.070,0.716,-67.2,43.9,-28.5,-46.210,-81.069,-65.794,-0.340,-0.596,-0.484,0.543
1.386667,9.648,2.067,0.521,0.960,1.175,0.278,-66.9,44.7,-28.9,-46.212,-81.070,-65.796,-0.340,-0.596,-0.484,0.543
1.391111,9.556,2.114,0.582,0.563,1.205,0.918,-66.7,45.6,-29.3,-46.209,-81.071,-65.796,-0.340,-0.596,-0.484,0.543
1.395556,9.548,2.115,0.621,0.989,1.267,1.159,-66.6,45.6,-29.2,-46.203,-81.072,-65.794,-0.340,-0.596,-0.484,0.543
1.400000,9.654,2.018,0.604,0.826,1.139,0.874,-66.5,45.4,-29.0,-46.199,-81.073,-65.789,-0.340,-0.596,-0.484,0.543
1.404444,9.629,1.984,0.591,0.732,1.292,0.696,-66.5,45.2,-28.8,-46.207,-81.069,-65.796,-0.340,-0.596,-0.484,0.543
1.408889,9.720,2.091,0.519,0.634,1.096,0.622,-66.5,45.2,-28.8,-46.221,-81.066,-65.808,-0.340,-0.596,-0.484,0.543
1.413333,9.729,2.069,0.629,0.560,0.787,0.610,-66.5,45.2,-28.8,-46.235,-81.061,-65.823,-0.340,-0.596,-0.484,0.543
1.417778,9.589,2.027,0.520,0.447,0.834,0.661,-66.5,45.2,-28.8,-46.247,-81.058,-65.833,-0.340,-0.596,-0.484,0.543
1.422222,9.733,2.082,0.599,0.427,1.165,0.827,-66.6,44.7,-28.6,-46.256,-81.054,-65.843,-0.340,-0.596,-0.484,0.543
1.426667,9.677,2.076,0.572,-0.046,0.694,0.539,-66.7,44.2,-28.3,-46.266,-81.051,-65.853,-0.340,-0.596,-0.484,0.543
1.431111,9.751,1.939,0.603,0.038,0.290,0.381,-66.9,43.7,-28.1,-46.277,-81.046,-65.860,-0.340,-0.596,-0.484,0.543
1.435556,9.687,2.163,0.519,-0.102,0.407,0.366,-66.9,43.4,-28.1,-46.277,-81.048,-65.862,-0.340,-0.596,-0.484,0.543
1.440000,9.621,2.124,0.512,-0.563,0.813,0.201,-66.9,43.2,-28.1,-46.275,-81.051,-65.861,-0.340,-0.596,-0.484,0.543
1.444444,9.620,2.016,0.539,-0.778,0.351,0.407,-66.9,42.9,-28.1,-46.273,-81.052,-65.858,-0.340,-0.596,-0.484,0.543
1.448889,9.678,1.980,0.430,-1.077,0.759,0.143,-66.9,42.7,-28.5,-46.270,-81.056,-65.850,-0.340,-0.596,-0.484,0.543
1.453333,9.664,2.045,0.408,-0.868,0.620,0.064,-67.0,42.5,-28.9,-46.265,-81.062,-65.841,-0.340,-0.596,-0.484,0.543
1.457778,9.732,2.123,0.512,-0.387,1.311,0.587,-67.0,42.3,-29.4,-46.258,-81.066,-65.834,-0.340,-0.596,-0.484,0.543
1.462222,9.702,2.140,0.499,-0.248,0.631,0.788,-67.4,43.0,-29.4,-46.249,-81.071,-65.827,-0.340,-0.596,-0.484,0.543
1.466667,9.767,2.027,0.507,0.056,1.151,0.673,-67.7,43.8,-29.4,-46.243,-81.075,-65.818,-0.340,-0.596,-0.484,0.543
1.471111,9.706,2.131,0.646,-0.731,0.977,0.427,-68.1,44.5,-29.4,-46.232,-81.077,-65.811,-0.340,-0.596,-0.484,0.543
1.475556,9.809,2.065,0.736,-0.970,0.615,0.493,-68.1,43.6,-29.2,-46.233,-81.073,-65.814,-0.340,-0.596,-0.484,0.543
1.480000,9.630,2.201,0.618,-0.413,0.975,0.920,-68.1,42.7,-29.1,-46.235,-81.072,-65.822,-0.340,-0.596,-0.484,0.543
1.484444,9.639,2.304,0.617,0.132,0.918,1.074,-68.1,41.9,-28.9,-46.235,-81.073,-65.830,-0.340,-0.596,-0.484,0.543
1.488889,9.645,2.090,0.596,0.379,0.976,0.495,-67.5,42.8,-28.2,-46.224,-81.077,-65.821,-0.340,-0.596,-0.484,0.543
1.493333,9.592,2.140,0.636,0.622,0.968,0.626,-66.9,43.7,-27.5,-46.209,-81.081,-65.811,-0.340,-0.596,-0.484,0.543
1.497778,9.674,2.254,0.551,0.720,0.874,0.835,-66.3,44.5,-26.9,-46.193,-81.088,-65.801,-0.340,-0.596,-0.484,0.543
1.502222,9.685,2.133,0.551,-0.122,1.104,0.696,-66.6,44.2,-27.7,-46.180,-81.094,-65.789,-0.340,-0.596,-0.484,0.543
1.506667,9.665,2.158,0.474,-0.188,1.113,1.480,-66.9,43.9,-28.4,-46.178,-81.097,-65.789,-0.340,-0.596,-0.484,0.543
1.511111,9.639,2.180,0.548,-0.703,0.673,1.091,-67.2,43.7,-29.1,-46.177,-81.099,-65.791,-0.340,-0.596,-0.484,0.543
1.515556,9.609,2.138,0.507,-0.562,0.277,1.062,-67.2,43.7,-29.0,-46.178,-81.101,-65.793,-0.340,-0.596,-0.484,0.543
1.520000,9.642,2.040,0.618,-1.037,0.497,1.202,-67.2,43.7,-28.9,-46.178,-81.100,-65.794,-0.340,-0.596,-0.484,0.543
1.524444,9.672,2.082,0.713,-1.027,0.569,1.108,-67.2,43.7,-28.9,-46.175,-81.098,-65.795,-0.340,-0.596,-0.484,0.543
1.528889,9.614,1.991,0.618,-1.051,0.703,1.074,-67.6,43.8,-29.3,-46.176,-81.096,-65.795,-0.340,-0.596,-0.484,0.543
1.533333,9.698,1.948,0.537,-1.450,0.751,0.683,-67.9,44.0,-29.7,-46.182,-81.093,-65.797,-0.340,-0.596,-0.484,0.543
1.537778,9.680,1.986,0.552,-1.549,0.268,0.658,-68.0,44.0,-30.0,-46.189,-81.093,-65.800,-0.340,-0.596,-0.484,0.543
1.542222,9.687,1.969,0.551,-1.317,0.162,0.498,-67.8,43.5,-29.8,-46.196,-81.093,-65.802,-0.340,-0.596,-0.484,0.543
1.546667,9.729,1.961,0.619,-1.654,0.333,0.920,-67.5,43.0,-29.6,-46.207,-81.088,-65.808,-0.340,-0.596,-0.484,0.543
1.551111,9.674,2.068,0.528,-0.899,0.383,0.569,-67.4,42.7,-29.3,-46.211,-81.089,-65.812,-0.340,-0.596,-0.484,0.543
1.555556,9.640,1.986,0.622,-0.990,0.338,0.077,-67.7,42.9,-28.9,-46.216,-81.088,-65.816,-0.340,-0.596,-0.484,0.543
1.560000,9.743,2.016,0.581,-0.904,0.791,0.171,-67.9,43.2,-28.5,-46.211,-81.089,-65.810,-0.340,-0.596,-0.484,0.543
1.564444,9.834,2.021,0.603,-0.847,1.091,0.340,-68.0,43.4,-28.2,-46.206,-81.090,-65.803,-0.340,-0.596,-0.484,0.543
1.568889,9.766,1.993,0.650,-0.348,0.592,0.463,-67.7,43.6,-28.3,-46.199,-81.089,-65.796,-0.340,-0.596,-0.484,0.543
