time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
21.168889,9.489,3.476,1.041,12.335,-1.549,58.881,-47.8,0.6,-39.4,-74.700,-75.461,-101.852,-0.487,-0.492,-0.664,0.283
21.173333,10.078,3.174,0.879,15.604,-1.645,58.356,-48.0,0.2,-39.1,-74.762,-75.276,-101.591,-0.488,-0.491,-0.663,0.285
21.177778,10.271,3.681,0.932,18.821,-2.299,56.737,-48.1,-0.3,-38.7,-74.816,-75.131,-101.326,-0.489,-0.491,-0.662,0.287
21.182222,10.422,3.786,0.614,22.275,-2.499,54.408,-48.2,-0.5,-38.8,-74.859,-75.008,-101.056,-0.489,-0.490,-0.661,0.289
21.186667,10.520,4.036,0.293,23.609,-1.104,51.756,-48.2,-0.8,-38.9,-74.883,-74.897,-100.788,-0.490,-0.490,-0.660,0.291
21.191111,10.158,4.028,0.176,23.797,-0.426,49.538,-48.2,-1.1,-39.0,-74.898,-74.795,-100.527,-0.491,-0.490,-0.659,0.293
21.195556,10.323,4.170,0.014,23.706,-0.300,48.280,-48.6,-1.4,-39.4,-74.911,-74.696,-100.271,-0.491,-0.490,-0.657,0.294
21.200000,10.475,4.361,-0.243,22.202,-0.046,46.070,-49.0,-1.7,-39.8,-74.919,-74.602,-100.026,-0.492,-0.490,-0.656,0.296
21.204444,10.265,4.188,-0.474,18.291,0.459,44.254,-49.3,-1.9,-40.2,-74.931,-74.501,-99.802,-0.492,-0.489,-0.655,0.298
21.208889,9.928,4.128,-0.589,12.739,2.371,42.000,-49.2,-1.6,-40.0,-74.944,-74.388,-99.609,-0.493,-0.489,-0.655,0.299
21.213333,9.555,3.815,-0.810,6.323,3.231,40.337,-49.1,-1.2,-39.8,-74.973,-74.289,-99.428,-0.493,-0.489,-0.654,0.301
21.217778,9.254,3.548,-0.720,-0.597,3.871,39.544,-49.1,-0.9,-39.6,-75.014,-74.166,-99.276,-0.494,-0.488,-0.653,0.302
21.222222,8.975,3.429,-0.277,-6.014,2.607,38.870,-49.2,-1.1,-39.4,-75.065,-74.024,-99.152,-0.494,-0.487,-0.653,0.303
21.226667,8.897,3.245,0.221,-9.991,-0.133,38.314,-49.3,-1.3,-39.2,-75.131,-73.866,-99.046,-0.495,-0.487,-0.653,0.304
21.231111,8.853,3.160,0.368,-13.036,-3.533,38.267,-49.4,-1.6,-39.0,-75.225,-73.701,-98.953,-0.496,-0.486,-0.652,0.305
21.235556,8.797,3.182,0.881,-15.213,-7.000,38.329,-49.5,-2.0,-38.9,-75.333,-73.528,-98.872,-0.497,-0.485,-0.652,0.306
21.240000,8.698,3.089,1.254,-16.632,-10.801,38.354,-49.6,-2.4,-38.8,-75.455,-73.354,-98.794,-0.498,-0.484,-0.652,0.306
21.244444,8.624,2.937,1.481,-17.553,-13.917,37.928,-49.6,-2.7,-38.7,-75.589,-73.181,-98.715,-0.499,-0.483,-0.651,0.307
21.248889,8.795,2.693,1.386,-17.714,-16.139,36.270,-49.4,-2.7,-38.7,-75.734,-73.016,-98.633,-0.500,-0.482,-0.651,0.307
21.253333,9.044,2.608,1.198,-17.385,-17.545,34.640,-49.1,-2.7,-38.7,-75.885,-72.862,-98.545,-0.501,-0.481,-0.650,0.308
21.257778,9.198,2.334,0.959,-17.114,-16.581,32.959,-48.9,-2.7,-38.8,-76.030,-72.715,-98.451,-0.502,-0.480,-0.650,0.308
21.262222,9.325,2.036,0.653,-18.698,-14.776,31.383,-48.8,-2.5,-39.2,-76.175,-72.563,-98.362,-0.503,-0.479,-0.650,0.309
21.266667,9.500,1.847,0.415,-21.080,-12.158,29.537,-48.8,-2.3,-39.7,-76.319,-72.405,-98.287,-0.504,-0.478,-0.649,0.309
21.271111,9.419,1.739,0.362,-23.486,-9.179,28.092,-48.8,-2.1,-40.1,-76.454,-72.236,-98.230,-0.505,-0.477,-0.649,0.310
21.275556,9.386,1.694,0.235,-26.018,-6.276,27.414,-48.8,-2.1,-40.1,-76.585,-72.057,-98.189,-0.506,-0.476,-0.649,0.310
21.280000,9.229,1.452,0.325,-27.190,-4.183,27.541,-48.8,-2.1,-40.1,-76.710,-71.863,-98.156,-0.507,-0.475,-0.649,0.311
21.284444,9.008,1.395,0.260,-26.223,-1.841,27.730,-48.8,-2.2,-40.0,-76.824,-71.666,-98.124,-0.508,-0.474,-0.649,0.311
21.288889,8.773,1.373,0.018,-23.914,0.573,27.642,-49.0,-2.6,-39.6,-76.919,-71.481,-98.092,-0.509,-0.473,-0.649,0.312
21.293333,8.520,1.443,-0.101,-20.910,3.003,27.754,-49.2,-2.9,-39.2,-76.984,-71.315,-98.071,-0.509,-0.472,-0.649,0.312
21.297778,8.373,1.438,-0.145,-17.741,4.249,28.340,-49.5,-3.0,-39.1,-77.035,-71.154,-98.039,-0.510,-0.471,-0.649,0.313
21.302222,8.266,1.534,-0.300,-13.795,6.181,29.147,-49.8,-2.6,-39.5,-77.065,-71.000,-97.990,-0.510,-0.470,-0.649,0.313
21.306667,8.335,1.541,-0.438,-9.025,8.232,29.856,-50.2,-2.2,-39.9,-77.075,-70.852,-97.926,-0.510,-0.469,-0.648,0.314
21.311111,8.387,1.489,-0.469,-5.462,9.381,31.449,-50.3,-2.0,-40.0,-77.075,-70.706,-97.847,-0.511,-0.468,-0.648,0.315
21.315556,8.482,1.520,-0.405,-3.117,9.939,33.060,-50.1,-2.0,-39.4,-77.070,-70.558,-97.758,-0.511,-0.468,-0.648,0.317
21.320000,8.555,1.558,-0.240,-1.142,9.848,34.476,-49.9,-2.1,-38.9,-77.064,-70.411,-97.657,-0.511,-0.467,-0.648,0.318
21.324444,8.611,1.609,-0.091,1.616,9.473,35.792,-49.7,-2.2,-38.6,-77.058,-70.267,-97.542,-0.511,-0.466,-0.647,0.319
21.328889,8.649,1.611,0.105,4.686,8.097,37.033,-49.3,-2.5,-38.6,-77.054,-70.130,-97.413,-0.512,-0.466,-0.647,0.320
21.333333,8.753,1.536,0.276,7.522,6.140,38.593,-49.0,-2.7,-38.6,-77.061,-69.991,-97.258,-0.512,-0.465,-0.646,0.322
21.337778,8.924,1.449,0.365,9.075,4.224,39.882,-48.9,-3.0,-38.6,-77.080,-69.846,-97.081,-0.513,-0.465,-0.646,0.323
21.342222,9.006,1.433,0.569,9.928,2.254,40.913,-49.4,-3.4,-38.6,-77.102,-69.701,-96.896,-0.513,-0.464,-0.645,0.325
21.346667,9.003,1.413,0.651,9.819,0.131,41.390,-49.9,-3.7,-38.7,-77.134,-69.558,-96.707,-0.514,-0.463,-0.644,0.326
21.351111,8.975,1.264,0.632,9.168,-1.057,41.815,-50.0,-3.9,-38.6,-77.172,-69.414,-96.513,-0.514,-0.463,-0.643,0.328
21.355556,9.105,1.078,0.755,8.223,-1.043,42.818,-49.8,-4.0,-38.3,-77.210,-69.261,-96.314,-0.515,-0.462,-0.642,0.329
21.360000,9.153,0.974,0.836,6.741,-0.060,44.027,-49.6,-4.0,-37.9,-77.248,-69.093,-96.120,-0.516,-0.461,-0.642,0.331
21.364444,9.047,0.898,0.890,4.320,0.546,44.828,-49.6,-3.8,-38.1,-77.292,-68.911,-95.934,-0.516,-0.460,-0.641,0.332
21.368889,9.022,0.830,0.913,2.100,1.070,45.669,-49.9,-3.4,-38.7,-77.341,-68.716,-95.756,-0.517,-0.459,-0.640,0.334
21.373333,9.044,0.802,0.991,0.180,1.746,46.559,-50.1,-3.0,-39.3,-77.395,-68.509,-95.587,-0.518,-0.458,-0.640,0.336
21.377778,8.999,0.805,1.133,-1.354,1.190,47.194,-50.4,-3.3,-39.3,-77.455,-68.293,-95.424,-0.519,-0.457,-0.639,0.337
21.382222,9.098,0.963,1.148,-2.295,0.533,48.517,-50.6,-4.1,-38.8,-77.522,-68.074,-95.262,-0.519,-0.456,-0.638,0.339
21.386667,9.286,1.052,1.084,-2.111,0.427,49.895,-50.9,-4.9,-38.3,-77.593,-67.852,-95.097,-0.520,-0.455,-0.638,0.340
21.391111,9.376,1.037,0.988,-0.240,0.355,50.353,-50.9,-5.5,-38.2,-77.663,-67.636,-94.923,-0.521,-0.454,-0.637,0.342
21.395556,9.434,1.052,0.914,2.281,0.010,50.403,-50.6,-5.9,-38.5,-77.723,-67.433,-94.734,-0.522,-0.453,-0.636,0.343
21.400000,9.262,1.033,0.958,4.011,-0.522,50.704,-50.3,-6.3,-38.8,-77.775,-67.238,-94.535,-0.523,-0.452,-0.635,0.345
21.404444,9.105,0.872,1.002,6.454,-1.655,50.814,-50.5,-6.5,-39.1,-77.825,-67.052,-94.323,-0.523,-0.451,-0.634,0.346
21.408889,9.182,0.674,1.015,9.943,-1.804,50.258,-51.0,-6.5,-39.6,-77.862,-66.877,-94.095,-0.524,-0.450,-0.633,0.348
21.413333,9.117,0.607,0.960,14.511,-2.627,49.615,-51.4,-6.6,-40.0,-77.888,-66.722,-93.848,-0.525,-0.450,-0.632,0.350
21.417778,8.968,0.485,0.862,19.906,-3.785,48.895,-51.4,-6.8,-40.0,-77.905,-66.589,-93.580,-0.525,-0.449,-0.631,0.352
21.422222,9.037,0.459,0.838,26.634,-4.172,48.258,-51.2,-7.0,-39.8,-77.902,-66.482,-93.287,-0.526,-0.449,-0.630,0.354
21.426667,9.125,0.464,0.746,34.479,-4.210,47.745,-50.9,-7.3,-39.5,-77.877,-66.402,-92.967,-0.526,-0.449,-0.628,0.356
21.431111,9.266,0.433,0.728,43.181,-4.210,47.077,-51.0,-7.3,-39.8,-77.827,-66.349,-92.619,-0.527,-0.449,-0.627,0.359
21.435556,9.304,0.442,0.741,51.615,-3.727,46.248,-51.1,-7.3,-40.2,-77.750,-66.323,-92.247,-0.527,-0.449,-0.625,0.361
21.440000,9.285,0.527,0.711,58.448,-3.450,45.114,-51.3,-7.2,-40.7,-77.650,-66.323,-91.858,-0.527,-0.450,-0.623,0.364
21.444444,9.269,0.688,0.628,63.887,-3.964,44.014,-51.4,-8.0,-40.4,-77.535,-66.348,-91.455,-0.527,-0.451,-0.621,0.366
21.448889,9.226,0.864,0.534,69.063,-4.706,41.897,-51.7,-9.1,-39.7,-77.405,-66.402,-91.042,-0.526,-0.451,-0.619,0.369
21.453333,9.087,1.205,0.183,74.208,-3.656,39.425,-51.9,-10.2,-39.1,-77.255,-66.489,-90.623,-0.526,-0.453,-0.617,0.371
21.457778,8.967,1.470,0.210,78.715,-2.912,37.240,-52.0,-10.4,-39.4,-77.081,-66.600,-90.203,-0.525,-0.454,-0.615,0.374
21.462222,8.864,1.744,0.344,81.337,-3.489,35.577,-52.2,-10.3,-39.9,-76.894,-66.728,-89.785,-0.525,-0.455,-0.613,0.377
21.466667,8.867,1.882,0.291,82.411,-5.889,33.041,-52.3,-10.2,-40.4,-76.699,-66.884,-89.359,-0.524,-0.457,-0.611,0.379
21.471111,8.735,2.012,0.083,82.409,-7.011,30.763,-52.6,-10.0,-40.6,-76.502,-67.060,-88.934,-0.523,-0.459,-0.608,0.382
21.475556,8.890,2.187,-0.226,82.990,-7.957,28.753,-52.9,-9.8,-40.7,-76.307,-67.253,-88.510,-0.523,-0.461,-0.606,0.384
21.480000,9.101,2.286,-0.481,81.138,-8.427,26.931,-53.2,-9.6,-40.8,-76.119,-67.455,-88.095,-0.522,-0.462,-0.604,0.386
21.484444,9.231,2.327,-0.765,76.102,-8.429,26.086,-53.3,-9.6,-40.8,-75.950,-67.648,-87.697,-0.521,-0.464,-0.602,0.388
21.488889,9.435,2.391,-0.830,68.997,-8.100,25.406,-53.3,-9.6,-40.8,-75.800,-67.824,-87.328,-0.521,-0.466,-0.600,0.390
21.493333,9.521,2.433,-0.808,60.286,-8.055,25.215,-53.3,-9.6,-40.8,-75.676,-67.975,-86.993,-0.520,-0.467,-0.598,0.392
21.497778,9.633,2.403,-0.614,50.669,-7.945,24.926,-52.8,-10.2,-40.8,-75.578,-68.095,-86.697,-0.520,-0.468,-0.596,0.393
21.502222,9.696,2.465,-0.624,40.239,-6.425,25.064,-52.3,-10.8,-40.8,-75.505,-68.181,-86.441,-0.520,-0.469,-0.595,0.395
21.506667,9.652,2.431,-0.587,29.165,-5.436,24.966,-51.8,-11.5,-40.8,-75.460,-68.234,-86.227,-0.520,-0.470,-0.594,0.396
21.511111,9.495,2.473,-0.481,20.279,-5.542,25.704,-51.1,-11.6,-40.6,-75.432,-68.264,-86.038,-0.520,-0.470,-0.593,0.397
21.515556,9.436,2.329,-0.565,13.135,-5.087,26.274,-50.4,-11.6,-40.4,-75.425,-68.272,-85.868,-0.520,-0.471,-0.592,0.398
21.520000,9.308,2.359,-0.514,7.269,-4.003,27.598,-49.7,-11.7,-40.2,-75.432,-68.256,-85.718,-0.520,-0.471,-0.591,0.399
21.524444,9.393,2.220,-0.339,1.997,-2.950,28.120,-50.3,-11.5,-40.3,-75.452,-68.215,-85.590,-0.520,-0.470,-0.590,0.399
21.528889,9.466,2.336,-0.364,-2.167,-1.657,28.312,-50.9,-11.2,-40.4,-75.480,-68.160,-85.481,-0.521,-0.470,-0.590,0.400
21.533333,9.745,2.323,-0.201,-3.725,-0.606,27.820,-51.6,-11.0,-40.5,-75.505,-68.096,-85.383,-0.521,-0.470,-0.589,0.401
21.537778,9.792,2.419,-0.172,-4.198,0.142,26.942,-51.6,-11.0,-40.2,-75.528,-68.032,-85.295,-0.521,-0.470,-0.589,0.401
21.542222,10.039,2.455,-0.128,-3.547,1.218,25.393,-51.6,-11.0,-40.0,-75.541,-67.971,-85.214,-0.522,-0.469,-0.588,0.402
21.546667,10.121,2.579,-0.098,-3.748,1.135,23.749,-51.6,-11.0,-39.8,-75.552,-67.918,-85.142,-0.522,-0.469,-0.588,0.402
21.551111,10.298,2.848,-0.246,-2.972,0.533,22.573,-51.2,-11.6,-40.3,-75.562,-67.879,-85.072,-0.522,-0.469,-0.588,0.403
21.555556,10.279,2.904,-0.302,-2.702,-0.745,20.370,-50.8,-12.3,-40.8,-75.573,-67.854,-85.007,-0.522,-0.469,-0.587,0.403
21.560000,10.336,2.924,-0.585,-3.066,-0.844,18.398,-50.5,-12.9,-41.2,-75.586,-67.838,-84.943,-0.522,-0.469,-0.587,0.404
21.564444,10.504,2.847,-0.805,-4.870,-0.043,15.848,-51.1,-12.6,-41.2,-75.588,-67.797,-84.874,-0.522,-0.469,-0.587,0.404
21.568889,10.293,2.749,-0.734,-8.194,0.095,13.740,-51.7,-12.3,-41.1,-75.596,-67.793,-84.830,-0.523,-0.469,-0.586,0.404
21.573333,10.154,2.429,-0.484,-13.463,-0.301,11.674,-52.2,-12.0,-41.1,-75.615,-67.774,-84.809,-0.523,-0.469,-0.586,0.404
21.577778,10.122,2.021,-0.533,-18.807,-1.710,10.199,-52.2,-12.4,-41.0,-75.659,-67.743,-84.801,-0.523,-0.468,-0.586,0.404
21.582222,9.987,1.728,-0.401,-23.920,-2.881,8.046,-52.2,-12.8,-40.9,-75.721,-67.700,-84.816,-0.523,-0.468,-0.586,0.404
21.586667,9.888,1.578,-0.475,-28.415,-5.359,6.286,-52.1,-13.1,-40.8,-75.807,-67.657,-84.843,-0.524,-0.468,-0.586,0.404
21.591111,9.708,1.358,-0.514,-29.815,-6.853,4.571,-51.4,-13.1,-40.8,-75.901,-67.619,-84.873,-0.524,-0.467,-0.586,0.403
21.595556,9.639,1.183,-0.650,-29.309,-6.708,3.670,-50.8,-13.1,-40.8,-75.991,-67.586,-84.896,-0.525,-0.467,-0.587,0.403
21.600000,9.493,1.108,-0.528,-28.545,-7.090,2.233,-50.1,-13.0,-40.8,-76.074,-67.560,-84.921,-0.525,-0.467,-0.587,0.403
21.604444,9.452,0.944,-0.525,-26.925,-7.628,1.596,-49.6,-12.7,-40.7,-76.155,-67.538,-84.938,-0.526,-0.466,-0.587,0.402
21.608889,9.320,0.854,-0.381,-25.036,-7.559,1.500,-49.0,-12.4,-40.6,-76.230,-67.517,-84.951,-0.526,-0.466,-0.587,0.402
21.613333,9.317,0.787,-0.181,-22.728,-7.235,1.700,-48.8,-12.2,-40.5,-76.293,-67.497,-84.958,-0.527,-0.466,-0.587,0.402
21.617778,9.415,0.745,-0.073,-21.646,-6.450,1.466,-49.7,-12.2,-40.6,-76.350,-67.474,-84.966,-0.527,-0.466,-0.587,0.401
21.622222,9.483,0.503,0.006,-21.246,-4.862,1.707,-50.6,-12.3,-40.7,-76.405,-67.438,-84.977,-0.527,-0.466,-0.587,0.401
21.626667,9.492,0.414,0.132,-21.970,-3.977,0.634,-51.4,-12.3,-40.9,-76.457,-67.397,-84.998,-0.528,-0.465,-0.587,0.401
21.631111,9.593,0.151,0.184,-22.792,-1.602,-0.169,-51.6,-12.4,-41.2,-76.501,-67.344,-85.024,-0.528,-0.465,-0.587,0.401
21.635556,9.689,-0.151,0.248,-24.226,0.407,-1.232,-51.8,-12.5,-41.5,-76.540,-67.281,-85.058,-0.528,-0.464,-0.587,0.401
21.640000,9.777,-0.363,0.345,-25.725,1.786,-2.573,-51.8,-12.6,-41.5,-76.575,-67.210,-85.101,-0.528,-0.464,-0.587,0.401
21.644444,9.796,-0.483,0.330,-25.491,3.148,-3.231,-51.3,-12.5,-41.0,-76.603,-67.136,-85.146,-0.529,-0.463,-0.588,0.401
21.648889,9.871,-0.510,0.329,-23.171,3.883,-4.161,-50.8,-12.4,-40.4,-76.620,-67.070,-85.187,-0.529,-0.463,-0.588,0.401
21.653333,9.828,-0.419,0.283,-18.231,3.397,-4.982,-50.7,-12.2,-40.0,-76.620,-67.025,-85.210,-0.529,-0.463,-0.588,0.401
21.657778,9.863,-0.364,0.209,-12.016,2.313,-4.988,-51.0,-12.0,-39.9,-76.607,-67.003,-85.209,-0.529,-0.462,-0.588,0.401
21.662222,9.854,-0.302,0.032,-6.052,1.325,-5.041,-51.4,-11.8,-39.8,-76.583,-67.002,-85.186,-0.529,-0.462,-0.588,0.401
21.666667,9.838,-0.258,-0.146,-0.458,1.026,-4.643,-51.5,-11.9,-39.9,-76.552,-67.017,-85.144,-0.528,-0.463,-0.588,0.401
21.671111,9.850,-0.329,-0.068,4.796,0.816,-3.741,-51.2,-12.5,-40.5,-76.507,-67.041,-85.081,-0.528,-0.463,-0.587,0.402
21.675556,9.888,-0.300,-0.067,9.537,0.441,-3.157,-51.0,-13.0,-41.0,-76.451,-67.075,-85.001,-0.528,-0.463,-0.587,0.402
21.680000,9.893,-0.307,-0.062,12.789,0.201,-2.681,-50.9,-13.2,-40.9,-76.390,-67.115,-84.910,-0.528,-0.464,-0.587,0.403
21.684444,9.820,-0.349,0.104,14.932,0.251,-2.033,-50.9,-12.8,-40.1,-76.321,-67.155,-84.812,-0.527,-0.464,-0.586,0.404
21.688889,9.734,-0.438,0.191,15.740,-0.069,-1.439,-51.0,-12.5,-39.3,-76.247,-67.195,-84.705,-0.527,-0.465,-0.586,0.404
21.693333,9.780,-0.485,0.171,15.176,-0.712,-0.919,-51.0,-12.3,-38.9,-76.173,-67.238,-84.590,-0.527,-0.465,-0.585,0.405
21.697778,9.847,-0.441,0.172,15.187,-1.128,-0.766,-51.0,-12.3,-38.9,-76.100,-67.282,-84.473,-0.526,-0.465,-0.584,0.406
21.702222,9.840,-0.409,0.187,14.800,-0.127,-0.945,-51.0,-12.3,-38.9,-76.027,-67.321,-84.365,-0.526,-0.466,-0.584,0.407
21.706667,9.782,-0.339,0.177,13.565,1.663,-0.660,-51.0,-12.3,-39.3,-75.956,-67.348,-84.271,-0.526,-0.466,-0.583,0.407
21.711111,9.706,-0.260,0.139,12.199,2.891,-0.378,-51.1,-12.2,-40.1,-75.886,-67.369,-84.185,-0.525,-0.467,-0.583,0.408
21.715556,9.695,-0.211,-0.005,11.832,3.716,-0.905,-51.1,-12.2,-40.9,-75.815,-67.391,-84.104,-0.525,-0.467,-0.583,0.409
21.720000,9.607,-0.174,-0.164,12.076,4.195,-1.361,-51.3,-12.1,-41.3,-75.743,-67.418,-84.022,-0.525,-0.467,-0.582,0.409
21.724444,9.553,-0.052,-0.201,11.472,4.024,-1.011,-51.7,-12.1,-41.4,-75.672,-67.446,-83.941,-0.524,-0.467,-0.582,0.410
21.728889,9.451,0.036,-0.176,11.150,3.011,-0.575,-52.1,-12.0,-41.5,-75.605,-67.476,-83.860,-0.524,-0.468,-0.581,0.410
21.733333,9.373,0.159,-0.213,12.161,1.220,0.025,-52.2,-12.1,-41.4,-75.543,-67.515,-83.771,-0.524,-0.468,-0.581,0.411
21.737778,9.433,0.273,-0.282,14.538,-0.698,0.537,-52.2,-12.2,-41.1,-75.482,-67.567,-83.669,-0.524,-0.469,-0.580,0.412
21.742222,9.575,0.371,-0.433,17.593,-2.115,0.798,-52.2,-12.3,-40.9,-75.420,-67.633,-83.553,-0.523,-0.469,-0.580,0.412
21.746667,9.709,0.322,-0.383,19.789,-2.869,0.494,-52.3,-12.4,-40.7,-75.354,-67.706,-83.427,-0.523,-0.470,-0.579,0.413
21.751111,9.846,0.309,-0.297,20.381,-3.051,0.478,-52.4,-12.5,-40.5,-75.285,-67.779,-83.301,-0.523,-0.471,-0.578,0.413
21.755556,9.869,0.263,-0.323,20.421,-3.449,0.650,-52.6,-12.6,-40.3,-75.219,-67.853,-83.172,-0.522,-0.471,-0.578,0.414
21.760000,10.001,0.257,-0.337,19.548,-3.621,1.037,-52.4,-12.5,-40.5,-75.157,-67.923,-83.043,-0.522,-0.472,-0.577,0.415
21.764444,10.101,0.361,-0.293,18.644,-3.103,1.759,-52.1,-12.3,-41.0,-75.094,-67.988,-82.919,-0.522,-0.472,-0.576,0.415
21.768889,10.176,0.442,-0.223,17.035,-2.995,2.436,-51.7,-12.2,-41.5,-75.036,-68.046,-82.800,-0.522,-0.473,-0.576,0.416
21.773333,10.248,0.635,-0.228,15.554,-2.965,3.140,-51.6,-11.9,-41.4,-74.983,-68.099,-82.688,-0.521,-0.473,-0.575,0.417
21.777778,10.198,0.716,-0.233,14.362,-3.192,4.013,-51.6,-11.5,-41.0,-74.936,-68.149,-82.580,-0.521,-0.474,-0.574,0.417
21.782222,10.192,0.753,-0.237,13.143,-3.563,5.297,-51.6,-11.1,-40.6,-74.896,-68.192,-82.472,-0.521,-0.474,-0.574,0.418
21.786667,10.256,0.841,-0.332,11.090,-2.890,6.310,-51.5,-11.2,-40.4,-74.863,-68.227,-82.370,-0.521,-0.475,-0.573,0.418
21.791111,10.265,0.914,-0.426,8.280,-1.562,7.776,-51.2,-11.6,-40.2,-74.843,-68.245,-82.281,-0.521,-0.475,-0.573,0.419
21.795556,10.217,1.117,-0.257,4.702,-0.751,8.411,-51.0,-11.9,-40.1,-74.830,-68.248,-82.213,-0.521,-0.475,-0.572,0.419
21.800000,10.242,1.196,-0.010,1.027,-1.135,8.530,-51.5,-11.7,-39.9,-74.826,-68.239,-82.162,-0.521,-0.475,-0.572,0.419
21.804444,10.103,1.221,0.035,-2.765,-1.281,9.853,-52.2,-11.3,-39.8,-74.832,-68.219,-82.117,-0.521,-0.475,-0.572,0.420
21.808889,10.123,1.311,0.126,-5.414,-1.725,9.944,-52.8,-10.9,-39.6,-74.843,-68.193,-82.081,-0.521,-0.475,-0.572,0.420
21.813333,10.145,1.284,0.023,-7.361,-2.232,9.935,-51.8,-11.2,-40.1,-74.864,-68.166,-82.049,-0.521,-0.475,-0.571,0.420
21.817778,10.191,1.446,-0.005,-8.758,-1.148,10.710,-50.5,-11.6,-40.6,-74.891,-68.130,-82.028,-0.522,-0.474,-0.571,0.420
21.822222,10.126,1.512,0.153,-10.625,-0.295,10.655,-49.1,-12.1,-41.2,-74.918,-68.084,-82.021,-0.522,-0.474,-0.571,0.420
21.826667,10.088,1.468,0.334,-12.445,0.289,11.195,-50.0,-12.2,-41.4,-74.948,-68.026,-82.022,-0.522,-0.474,-0.571,0.420
21.831111,9.984,1.398,0.225,-14.185,0.046,11.075,-51.2,-12.2,-41.5,-74.980,-67.970,-82.021,-0.522,-0.473,-0.571,0.421
21.835556,9.919,1.448,0.338,-16.781,0.541,10.936,-52.5,-12.2,-41.7,-75.013,-67.906,-82.031,-0.522,-0.473,-0.571,0.421
21.840000,9.921,1.581,0.264,-19.336,0.336,11.087,-52.1,-12.0,-41.3,-75.055,-67.840,-82.050,-0.523,-0.473,-0.571,0.421
21.844444,9.952,1.437,0.201,-19.253,0.027,10.604,-51.5,-11.9,-40.9,-75.097,-67.777,-82.064,-0.523,-0.472,-0.572,0.421
21.848889,9.951,1.440,0.334,-19.108,0.395,11.008,-50.9,-11.7,-40.5,-75.135,-67.710,-82.078,-0.523,-0.472,-0.572,0.421
21.853333,9.982,1.504,0.543,-19.328,0.255,11.446,-51.2,-11.7,-40.6,-75.170,-67.640,-82.095,-0.524,-0.471,-0.572,0.421
21.857778,9.929,1.349,0.669,-18.356,-0.046,11.878,-51.5,-11.7,-40.8,-75.204,-67.566,-82.105,-0.524,-0.471,-0.572,0.421
21.862222,9.862,1.401,0.610,-17.482,-0.768,12.076,-51.9,-11.7,-40.9,-75.243,-67.496,-82.115,-0.524,-0.470,-0.572,0.421
21.866667,9.906,1.459,0.632,-15.721,-0.674,11.426,-51.9,-12.1,-41.2,-75.275,-67.432,-82.124,-0.524,-0.470,-0.572,0.421
21.871111,10.012,1.323,0.575,-13.142,-0.308,10.987,-51.8,-12.6,-41.5,-75.301,-67.374,-82.123,-0.525,-0.469,-0.572,0.421
21.875556,9.989,1.289,0.459,-12.263,-0.975,10.924,-51.7,-13.0,-41.9,-75.327,-67.322,-82.116,-0.525,-0.469,-0.572,0.421
21.880000,10.086,1.407,0.244,-11.694,-0.606,11.342,-51.6,-12.9,-41.9,-75.353,-67.274,-82.104,-0.525,-0.469,-0.572,0.421
21.884444,10.197,1.374,0.197,-10.374,-0.320,10.930,-51.4,-12.8,-41.9,-75.375,-67.231,-82.089,-0.525,-0.468,-0.572,0.421
21.888889,10.280,1.382,-0.074,-8.328,1.181,11.140,-51.3,-12.7,-41.8,-75.382,-67.197,-82.059,-0.525,-0.468,-0.572,0.422
21.893333,10.264,1.440,0.097,-6.185,1.586,10.584,-51.5,-12.0,-41.4,-75.375,-67.170,-82.026,-0.525,-0.468,-0.572,0.422
21.897778,10.232,1.497,0.275,-4.388,0.443,11.028,-51.7,-11.2,-40.9,-75.364,-67.147,-81.987,-0.525,-0.468,-0.571,0.422
21.902222,10.223,1.537,0.307,-2.589,-1.042,10.715,-51.9,-10.5,-40.5,-75.354,-67.133,-81.942,-0.525,-0.468,-0.571,0.423
21.906667,10.218,1.524,0.317,-1.421,-1.816,9.722,-51.9,-10.5,-40.5,-75.341,-67.127,-81.895,-0.525,-0.468,-0.571,0.423
21.911111,10.212,1.416,0.313,-0.268,-2.178,9.270,-51.9,-10.5,-40.5,-75.328,-67.125,-81.844,-0.525,-0.468,-0.571,0.423
21.915556,10.156,1.567,0.150,1.230,-1.526,8.585,-51.9,-10.5,-40.5,-75.320,-67.123,-81.804,-0.525,-0.468,-0.571,0.424
21.920000,10.102,1.568,0.010,2.772,-1.427,7.460,-51.8,-11.0,-40.5,-75.310,-67.131,-81.764,-0.525,-0.468,-0.570,0.424
21.924444,9.975,1.513,-0.084,3.885,-0.703,6.413,-51.7,-11.4,-40.5,-75.295,-67.143,-81.723,-0.525,-0.468,-0.570,0.424
21.928889,9.799,1.486,-0.139,4.791,-0.065,4.205,-51.6,-11.8,-40.6,-75.270,-67.165,-81.687,-0.525,-0.469,-0.570,0.424
21.933333,9.704,1.464,-0.230,4.680,0.836,3.274,-51.4,-12.7,-40.9,-75.237,-67.191,-81.649,-0.525,-0.469,-0.570,0.424
21.937778,9.683,1.331,-0.258,5.053,2.174,1.717,-51.2,-13.6,-41.3,-75.196,-67.219,-81.614,-0.525,-0.469,-0.570,0.425
