time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
12.347500,9.639,1.270,-0.534,-1.589,1.795,1.369,-61.5,35.3,-5.0,5.714,-0.292,0.585,46.814,-82.637,33.063,0.358,-0.632,0.253,0.639
12.348125,9.642,1.264,-0.521,-1.685,1.908,1.343,-61.5,35.4,-5.0,6.525,0.325,0.000,46.814,-82.636,33.065,0.358,-0.632,0.253,0.639
12.348750,9.646,1.258,-0.508,-1.781,2.021,1.317,-61.4,35.4,-5.1,6.236,0.679,0.695,46.814,-82.635,33.067,0.358,-0.632,0.253,0.639
12.349375,9.649,1.252,-0.495,-1.876,2.134,1.291,-61.3,35.5,-5.1,7.802,0.116,1.814,46.813,-82.634,33.068,0.358,-0.632,0.253,0.639
12.350000,9.652,1.246,-0.482,-1.972,2.247,1.265,-61.2,35.6,-5.1,5.722,0.570,0.368,46.813,-82.632,33.070,0.358,-0.632,0.253,0.639
12.350625,9.656,1.240,-0.469,-2.068,2.360,1.239,-61.1,35.6,-5.2,7.654,0.957,1.639,46.813,-82.631,33.072,0.358,-0.632,0.253,0.639
12.351250,9.655,1.234,-0.461,-2.098,2.416,1.208,-61.0,35.7,-5.2,7.564,1.047,-0.135,46.813,-82.630,33.073,0.358,-0.632,0.253,0.639
12.351875,9.645,1.228,-0.464,-1.968,2.329,1.164,-60.9,35.7,-5.2,6.697,1.913,-1.306,46.813,-82.629,33.075,0.358,-0.632,0.253,0.639
12.352500,9.635,1.223,-0.467,-1.837,2.242,1.121,-60.9,35.8,-5.3,6.697,1.913,1.423,46.814,-82.628,33.077,0.358,-0.632,0.253,0.639
12.353125,9.625,1.217,-0.471,-1.707,2.155,1.077,-60.8,35.8,-5.3,8.961,1.461,0.982,46.814,-82.627,33.079,0.358,-0.632,0.253,0.639
12.353750,9.614,1.212,-0.474,-1.576,2.068,1.034,-60.7,35.9,-5.4,7.801,0.147,0.098,46.815,-82.626,33.081,0.358,-0.632,0.253,0.639
12.354375,9.604,1.207,-0.478,-1.446,1.981,0.990,-60.6,36.0,-5.4,5.625,0.000,0.812,46.815,-82.625,33.083,0.358,-0.632,0.253,0.639
12.355000,9.594,1.201,-0.481,-1.315,1.894,0.947,-60.5,36.0,-5.4,6.409,0.000,0.957,46.815,-82.624,33.085,0.358,-0.632,0.253,0.639
12.355625,9.583,1.198,-0.485,-1.237,1.816,0.911,-60.4,36.1,-5.5,7.056,1.076,0.957,46.816,-82.623,33.086,0.358,-0.632,0.253,0.639
12.356250,9.570,1.201,-0.488,-1.298,1.764,0.893,-60.3,36.1,-5.5,6.840,0.429,1.627,46.816,-82.622,33.087,0.358,-0.632,0.253,0.639
12.356875,9.557,1.205,-0.491,-1.359,1.712,0.876,-60.3,36.2,-5.5,7.009,0.935,3.472,46.816,-82.622,33.088,0.358,-0.632,0.253,0.639
12.357500,9.544,1.208,-0.495,-1.420,1.660,0.858,-60.2,36.2,-5.6,6.599,0.570,3.152,46.816,-82.621,33.089,0.358,-0.632,0.253,0.639
12.358125,9.531,1.212,-0.498,-1.481,1.608,0.841,-60.1,36.3,-5.6,5.689,0.000,2.921,46.816,-82.621,33.090,0.358,-0.632,0.253,0.639
12.358750,9.518,1.215,-0.502,-1.542,1.555,0.824,-60.0,36.4,-5.6,6.227,0.482,2.142,46.816,-82.620,33.091,0.358,-0.632,0.253,0.639
12.359375,9.505,1.219,-0.505,-1.602,1.503,0.806,-59.9,36.4,-5.7,6.740,1.174,0.957,46.816,-82.619,33.092,0.358,-0.632,0.253,0.639
12.360000,9.497,1.225,-0.508,-1.639,1.453,0.784,-59.8,36.5,-5.7,5.636,1.435,1.539,46.816,-82.619,33.093,0.358,-0.632,0.253,0.639
12.360625,9.504,1.240,-0.508,-1.604,1.410,0.749,-59.8,36.5,-5.6,5.466,1.264,1.880,46.817,-82.618,33.094,0.358,-0.632,0.253,0.639
12.361250,9.511,1.255,-0.508,-1.569,1.366,0.715,-59.8,36.5,-5.5,7.286,1.104,0.662,46.817,-82.618,33.094,0.358,-0.632,0.253,0.639
12.361875,9.518,1.270,-0.508,-1.534,1.323,0.680,-59.8,36.5,-5.4,7.869,0.940,0.495,46.818,-82.617,33.095,0.358,-0.632,0.253,0.639
12.362500,9.524,1.285,-0.508,-1.499,1.279,0.645,-59.8,36.5,-5.3,6.141,-0.378,2.014,46.818,-82.616,33.096,0.358,-0.632,0.253,0.639
12.363125,9.531,1.300,-0.508,-1.465,1.236,0.610,-59.8,36.6,-5.2,7.424,0.153,2.239,46.818,-82.616,33.096,0.358,-0.632,0.253,0.639
12.363750,9.538,1.315,-0.508,-1.430,1.192,0.575,-59.8,36.6,-5.1,6.006,0.851,1.276,46.819,-82.615,33.097,0.358,-0.632,0.253,0.639
12.364375,9.543,1.323,-0.510,-1.408,1.159,0.562,-59.8,36.6,-5.0,4.394,0.059,0.059,46.819,-82.615,33.097,0.358,-0.632,0.253,0.639
12.365000,9.542,1.307,-0.518,-1.425,1.159,0.614,-59.8,36.6,-4.9,5.753,0.957,0.987,46.819,-82.615,33.098,0.358,-0.632,0.253,0.639
12.365625,9.540,1.291,-0.526,-1.443,1.159,0.666,-59.8,36.6,-4.8,6.662,0.957,3.261,46.819,-82.614,33.099,0.358,-0.632,0.253,0.639
12.366250,9.539,1.275,-0.534,-1.460,1.159,0.719,-59.8,36.7,-4.7,5.385,-0.356,0.287,46.819,-82.614,33.100,0.358,-0.632,0.253,0.639
12.366875,9.537,1.260,-0.542,-1.477,1.159,0.771,-59.8,36.7,-4.7,6.504,-0.064,0.000,46.820,-82.614,33.101,0.358,-0.632,0.253,0.639
12.367500,9.536,1.244,-0.551,-1.495,1.159,0.823,-59.8,36.7,-4.6,5.136,0.000,0.000,46.820,-82.614,33.102,0.358,-0.632,0.253,0.639
12.368125,9.535,1.228,-0.559,-1.512,1.159,0.875,-59.8,36.7,-4.5,4.784,1.101,0.000,46.820,-82.614,33.103,0.358,-0.632,0.253,0.639
12.368750,9.534,1.220,-0.563,-1.514,1.181,0.893,-59.7,36.8,-4.4,6.501,1.435,0.687,46.820,-82.613,33.104,0.358,-0.632,0.253,0.639
12.369375,9.535,1.236,-0.552,-1.461,1.277,0.798,-59.7,36.8,-4.3,7.815,2.395,0.317,46.821,-82.612,33.105,0.358,-0.632,0.253,0.639
12.370000,9.537,1.253,-0.542,-1.409,1.373,0.702,-59.7,36.8,-4.2,8.429,1.685,0.296,46.822,-82.611,33.106,0.358,-0.632,0.253,0.639
12.370625,9.538,1.269,-0.532,-1.357,1.468,0.606,-59.7,36.8,-4.1,7.519,0.411,1.024,46.823,-82.609,33.107,0.358,-0.632,0.253,0.639
12.371250,9.539,1.286,-0.522,-1.305,1.564,0.511,-59.7,36.8,-4.0,6.697,0.499,0.687,46.824,-82.608,33.108,0.358,-0.632,0.253,0.639
12.371875,9.541,1.302,-0.511,-1.253,1.660,0.415,-59.7,36.9,-3.9,6.471,1.408,0.903,46.825,-82.607,33.109,0.358,-0.632,0.253,0.639
12.372500,9.542,1.318,-0.501,-1.200,1.755,0.319,-59.7,36.9,-3.8,6.219,1.104,2.116,46.826,-82.605,33.111,0.358,-0.632,0.253,0.639
12.373125,9.542,1.326,-0.497,-1.172,1.812,0.250,-59.7,36.9,-3.8,6.398,0.000,1.498,46.827,-82.604,33.112,0.358,-0.632,0.253,0.639
12.373750,9.537,1.302,-0.512,-1.233,1.725,0.276,-59.7,36.9,-3.8,7.008,0.000,0.000,46.827,-82.604,33.113,0.358,-0.632,0.253,0.639
12.374375,9.533,1.278,-0.528,-1.294,1.638,0.302,-59.8,37.0,-3.8,7.786,0.000,0.000,46.828,-82.604,33.114,0.358,-0.632,0.253,0.639
12.375000,9.528,1.254,-0.544,-1.355,1.551,0.328,-59.8,37.0,-3.9,7.699,0.325,0.000,46.829,-82.603,33.116,0.358,-0.632,0.253,0.639
12.375625,9.523,1.230,-0.559,-1.416,1.464,0.354,-59.9,37.1,-3.9,6.558,1.350,0.000,46.830,-82.603,33.117,0.358,-0.632,0.253,0.639
12.376250,9.518,1.207,-0.575,-1.477,1.377,0.380,-59.9,37.1,-3.9,7.887,1.018,0.490,46.830,-82.602,33.118,0.358,-0.632,0.253,0.639
12.376875,9.514,1.183,-0.591,-1.538,1.290,0.406,-59.9,37.1,-4.0,6.219,1.322,3.525,46.831,-82.602,33.119,0.358,-0.632,0.253,0.639
12.377500,9.510,1.165,-0.599,-1.578,1.227,0.431,-60.0,37.2,-4.0,6.190,0.000,0.028,46.832,-82.602,33.121,0.358,-0.632,0.253,0.639
12.378125,9.513,1.171,-0.577,-1.534,1.262,0.448,-60.0,37.2,-4.0,5.281,0.000,0.938,46.832,-82.601,33.122,0.358,-0.632,0.253,0.639
12.378750,9.516,1.177,-0.555,-1.491,1.297,0.465,-60.0,37.2,-4.1,6.153,1.782,1.402,46.833,-82.600,33.124,0.358,-0.632,0.253,0.639
12.379375,9.519,1.183,-0.533,-1.447,1.332,0.483,-60.1,37.3,-4.1,6.219,1.069,1.013,46.834,-82.599,33.125,0.358,-0.632,0.253,0.639
12.380000,9.521,1.189,-0.512,-1.404,1.367,0.500,-60.1,37.3,-4.1,7.414,0.957,0.160,46.834,-82.598,33.127,0.358,-0.632,0.253,0.639
12.380625,9.524,1.196,-0.490,-1.360,1.401,0.518,-60.1,37.3,-4.2,6.529,0.207,0.750,46.835,-82.597,33.129,0.358,-0.632,0.253,0.639
12.381250,9.527,1.202,-0.468,-1.317,1.436,0.535,-60.2,37.4,-4.2,5.516,0.000,0.254,46.836,-82.596,33.130,0.358,-0.632,0.253,0.639
12.381875,9.530,1.205,-0.450,-1.280,1.476,0.544,-60.2,37.4,-4.3,6.246,0.656,1.312,46.836,-82.594,33.132,0.358,-0.632,0.253,0.639
12.382500,9.537,1.199,-0.450,-1.271,1.537,0.518,-60.2,37.4,-4.3,7.915,0.348,0.696,46.838,-82.593,33.135,0.358,-0.632,0.253,0.639
12.383125,9.544,1.192,-0.450,-1.262,1.598,0.492,-60.3,37.5,-4.3,7.768,0.000,0.843,46.840,-82.591,33.138,0.358,-0.632,0.253,0.639
12.383750,9.551,1.185,-0.450,-1.254,1.658,0.466,-60.3,37.5,-4.4,7.176,0.515,1.178,46.842,-82.589,33.141,0.358,-0.632,0.253,0.639
12.384375,9.557,1.178,-0.450,-1.245,1.719,0.440,-60.3,37.5,-4.4,7.176,0.957,0.255,46.843,-82.587,33.144,0.358,-0.632,0.254,0.639
12.385000,9.564,1.171,-0.450,-1.236,1.780,0.414,-60.4,37.6,-4.4,6.334,0.326,0.574,46.845,-82.586,33.147,0.358,-0.632,0.254,0.639
12.385625,9.571,1.164,-0.450,-1.228,1.841,0.388,-60.4,37.6,-4.5,6.010,-0.478,1.166,46.847,-82.584,33.149,0.358,-0.632,0.254,0.639
12.386250,9.578,1.157,-0.453,-1.228,1.890,0.365,-60.5,37.7,-4.5,6.849,0.012,0.654,46.849,-82.582,33.152,0.358,-0.632,0.254,0.639
12.386875,9.582,1.148,-0.467,-1.271,1.881,0.356,-60.5,37.7,-4.5,6.638,0.537,1.774,46.851,-82.581,33.155,0.358,-0.632,0.254,0.639
12.387500,9.586,1.138,-0.481,-1.315,1.873,0.347,-60.5,37.7,-4.5,7.654,0.103,1.086,46.852,-82.579,33.159,0.358,-0.632,0.254,0.639
12.388125,9.590,1.128,-0.496,-1.358,1.864,0.339,-60.5,37.7,-4.5,7.375,1.913,0.000,46.854,-82.578,33.162,0.358,-0.632,0.254,0.639
12.388750,9.594,1.119,-0.510,-1.402,1.855,0.330,-60.5,37.7,-4.5,6.288,1.636,0.139,46.856,-82.576,33.165,0.358,-0.632,0.254,0.639
12.389375,9.598,1.109,-0.524,-1.445,1.847,0.321,-60.5,37.7,-4.5,6.835,0.321,1.094,46.858,-82.575,33.168,0.358,-0.632,0.254,0.639
12.390000,9.602,1.100,-0.539,-1.489,1.838,0.312,-60.5,37.7,-4.5,8.065,3.170,2.347,46.860,-82.574,33.171,0.358,-0.632,0.254,0.639
12.390625,9.604,1.094,-0.548,-1.509,1.821,0.292,-60.5,37.7,-4.5,6.701,-0.469,1.438,46.862,-82.572,33.174,0.358,-0.632,0.254,0.639
12.391250,9.598,1.107,-0.530,-1.405,1.760,0.205,-60.5,37.7,-4.5,7.605,1.790,0.981,46.865,-82.570,33.177,0.358,-0.632,0.254,0.639
12.391875,9.591,1.120,-0.512,-1.300,1.699,0.118,-60.5,37.7,-4.5,5.073,1.053,0.096,46.867,-82.568,33.180,0.358,-0.632,0.254,0.639
12.392500,9.584,1.133,-0.495,-1.196,1.638,0.031,-60.5,37.7,-4.5,7.630,1.363,0.000,46.870,-82.566,33.183,0.358,-0.632,0.254,0.639
12.393125,9.577,1.146,-0.477,-1.092,1.578,-0.056,-60.5,37.7,-4.5,6.983,1.435,1.149,46.872,-82.564,33.186,0.359,-0.632,0.254,0.639
12.393750,9.570,1.159,-0.459,-0.987,1.517,-0.143,-60.5,37.7,-4.5,5.978,-0.363,1.435,46.875,-82.562,33.189,0.359,-0.631,0.254,0.639
12.394375,9.564,1.172,-0.441,-0.883,1.456,-0.230,-60.5,37.7,-4.5,5.068,-0.621,1.771,46.878,-82.560,33.191,0.359,-0.631,0.254,0.639
12.395000,9.557,1.184,-0.426,-0.791,1.410,-0.282,-60.5,37.7,-4.5,6.347,0.459,1.601,46.880,-82.558,33.195,0.359,-0.631,0.254,0.639
12.395625,9.556,1.194,-0.425,-0.773,1.453,-0.116,-60.5,37.7,-4.5,6.887,0.090,0.279,46.883,-82.557,33.198,0.359,-0.631,0.254,0.639
12.396250,9.555,1.205,-0.425,-0.756,1.497,0.049,-60.5,37.7,-4.5,6.963,-0.213,-0.213,46.887,-82.555,33.202,0.359,-0.631,0.254,0.639
12.396875,9.553,1.215,-0.424,-0.739,1.540,0.214,-60.5,37.7,-4.5,6.692,0.000,0.968,46.890,-82.553,33.205,0.359,-0.631,0.254,0.639
12.397500,9.552,1.225,-0.423,-0.721,1.584,0.379,-60.5,37.7,-4.5,6.219,0.000,1.695,46.893,-82.552,33.209,0.359,-0.631,0.254,0.639
12.398125,9.551,1.235,-0.423,-0.704,1.627,0.545,-60.5,37.7,-4.5,6.999,0.000,2.020,46.896,-82.550,33.213,0.359,-0.631,0.254,0.639
12.398750,9.549,1.246,-0.422,-0.686,1.671,0.710,-60.5,37.7,-4.5,7.103,0.343,2.356,46.899,-82.548,33.216,0.359,-0.631,0.254,0.639
12.399375,9.548,1.255,-0.424,-0.657,1.706,0.843,-60.5,37.6,-4.5,5.262,0.957,1.435,46.902,-82.547,33.220,0.359,-0.631,0.254,0.639
12.400000,9.549,1.255,-0.449,-0.544,1.689,0.756,-60.5,37.6,-4.5,5.760,0.708,0.937,46.905,-82.545,33.223,0.359,-0.631,0.254,0.639
12.400625,9.550,1.255,-0.474,-0.431,1.672,0.669,-60.6,37.5,-4.4,6.974,0.000,-0.075,46.908,-82.544,33.227,0.359,-0.631,0.254,0.639
12.401250,9.550,1.255,-0.498,-0.318,1.654,0.582,-60.7,37.5,-4.4,6.451,0.387,1.358,46.912,-82.543,33.230,0.359,-0.631,0.254,0.639
12.401875,9.551,1.255,-0.523,-0.205,1.637,0.495,-60.8,37.4,-4.4,7.654,2.122,0.957,46.915,-82.542,33.234,0.359,-0.631,0.254,0.639
12.402500,9.552,1.255,-0.547,-0.091,1.619,0.408,-60.9,37.4,-4.3,7.593,0.000,1.170,46.918,-82.541,33.237,0.359,-0.631,0.254,0.639
12.403125,9.552,1.255,-0.572,0.022,1.602,0.321,-61.0,37.3,-4.3,6.711,0.000,4.264,46.922,-82.539,33.241,0.359,-0.631,0.254,0.639
12.403750,9.554,1.257,-0.594,0.117,1.586,0.248,-61.1,37.3,-4.2,7.621,0.000,1.535,46.925,-82.538,33.244,0.359,-0.631,0.254,0.639
12.404375,9.567,1.274,-0.595,0.074,1.577,0.283,-61.1,37.2,-4.2,6.778,1.315,2.312,46.929,-82.537,33.247,0.359,-0.631,0.254,0.639
12.405000,9.579,1.292,-0.595,0.030,1.568,0.318,-61.2,37.2,-4.2,8.771,2.265,1.562,46.932,-82.535,33.251,0.359,-0.631,0.254,0.639
12.405625,9.591,1.310,-0.596,-0.013,1.559,0.352,-61.3,37.1,-4.1,7.133,1.218,0.261,46.936,-82.534,33.254,0.359,-0.631,0.254,0.639
12.406250,9.603,1.328,-0.597,-0.057,1.551,0.387,-61.4,37.1,-4.1,5.594,0.221,1.838,46.939,-82.533,33.257,0.359,-0.631,0.254,0.639
12.406875,9.616,1.345,-0.597,-0.100,1.542,0.422,-61.5,37.0,-4.1,6.639,0.688,1.704,46.943,-82.531,33.260,0.359,-0.631,0.254,0.639
12.407500,9.628,1.363,-0.598,-0.144,1.533,0.457,-61.6,37.0,-4.0,7.817,0.957,0.794,46.946,-82.530,33.263,0.359,-0.631,0.254,0.639
12.408125,9.639,1.379,-0.597,-0.175,1.525,0.491,-61.7,36.9,-4.0,8.429,2.145,1.370,46.950,-82.529,33.267,0.359,-0.631,0.254,0.639
12.408750,9.642,1.378,-0.579,-0.088,1.516,0.517,-61.7,36.9,-4.0,7.516,2.323,0.819,46.953,-82.527,33.270,0.359,-0.631,0.254,0.639
12.409375,9.645,1.378,-0.561,-0.001,1.507,0.543,-61.8,36.8,-3.9,6.447,2.664,1.251,46.957,-82.525,33.273,0.359,-0.631,0.254,0.639
12.410000,9.648,1.377,-0.544,0.086,1.499,0.569,-61.9,36.8,-3.9,6.672,2.895,1.939,46.960,-82.523,33.277,0.359,-0.631,0.254,0.639
12.410625,9.650,1.376,-0.526,0.173,1.490,0.595,-62.0,36.7,-3.9,6.972,2.189,0.826,46.963,-82.522,33.280,0.359,-0.631,0.255,0.639
12.411250,9.653,1.376,-0.508,0.260,1.481,0.621,-62.1,36.7,-3.8,7.236,1.554,0.000,46.966,-82.520,33.283,0.359,-0.631,0.255,0.639
12.411875,9.656,1.375,-0.490,0.347,1.472,0.647,-62.2,36.6,-3.8,7.664,0.957,1.249,46.970,-82.518,33.286,0.359,-0.631,0.255,0.639
12.412500,9.658,1.374,-0.475,0.419,1.465,0.676,-62.2,36.6,-3.8,6.697,0.692,2.767,46.973,-82.517,33.290,0.359,-0.631,0.255,0.639
12.413125,9.660,1.370,-0.489,0.314,1.474,0.728,-62.1,36.6,-3.8,6.806,-0.109,0.327,46.976,-82.515,33.293,0.359,-0.631,0.255,0.639
12.413750,9.662,1.366,-0.502,0.210,1.483,0.780,-61.9,36.7,-3.8,7.005,-0.393,1.350,46.979,-82.514,33.296,0.359,-0.631,0.255,0.639
12.414375,9.665,1.362,-0.516,0.105,1.491,0.832,-61.8,36.7,-3.9,6.095,0.186,0.957,46.982,-82.513,33.299,0.359,-0.631,0.255,0.639
12.415000,9.667,1.358,-0.530,0.001,1.500,0.884,-61.6,36.7,-3.9,5.339,1.320,0.880,46.985,-82.512,33.301,0.359,-0.631,0.255,0.639
12.415625,9.669,1.353,-0.543,-0.103,1.509,0.936,-61.5,36.8,-3.9,6.219,-0.015,0.045,46.988,-82.511,33.304,0.359,-0.631,0.255,0.639
12.416250,9.671,1.349,-0.557,-0.208,1.517,0.989,-61.3,36.8,-4.0,6.219,-0.470,1.410,46.991,-82.509,33.307,0.359,-0.631,0.255,0.639
12.416875,9.673,1.346,-0.569,-0.309,1.524,1.030,-61.1,36.9,-4.0,8.897,3.092,0.096,46.994,-82.508,33.310,0.359,-0.631,0.255,0.639
12.417500,9.686,1.359,-0.555,-0.361,1.498,0.917,-61.0,36.9,-4.0,8.243,2.926,0.000,46.997,-82.506,33.313,0.359,-0.631,0.255,0.639
12.418125,9.698,1.372,-0.540,-0.413,1.472,0.804,-60.8,36.9,-4.1,6.535,1.672,1.198,47.000,-82.505,33.316,0.359,-0.631,0.255,0.639
12.418750,9.710,1.385,-0.526,-0.465,1.445,0.690,-60.7,37.0,-4.1,6.219,1.435,1.435,47.003,-82.503,33.319,0.359,-0.631,0.255,0.639
12.419375,9.723,1.398,-0.512,-0.517,1.419,0.577,-60.5,37.0,-4.1,6.923,1.435,1.435,47.006,-82.502,33.321,0.359,-0.631,0.255,0.639
12.420000,9.735,1.411,-0.497,-0.570,1.393,0.464,-60.4,37.0,-4.2,6.847,0.449,1.435,47.009,-82.500,33.324,0.359,-0.631,0.255,0.639
12.420625,9.747,1.424,-0.483,-0.622,1.367,0.351,-60.2,37.1,-4.2,7.002,1.832,0.519,47.012,-82.498,33.327,0.360,-0.631,0.255,0.639
12.421250,9.758,1.437,-0.469,-0.671,1.343,0.248,-60.0,37.1,-4.3,7.739,1.743,0.000,47.015,-82.497,33.329,0.360,-0.631,0.255,0.639
12.421875,9.738,1.444,-0.467,-0.671,1.352,0.327,-59.9,37.1,-4.3,7.099,0.440,0.000,47.018,-82.495,33.332,0.360,-0.631,0.255,0.639
12.422500,9.718,1.452,-0.465,-0.671,1.360,0.405,-59.7,37.2,-4.3,7.158,1.174,0.939,47.021,-82.493,33.335,0.360,-0.631,0.255,0.639
12.423125,9.698,1.459,-0.463,-0.671,1.369,0.483,-59.6,37.2,-4.4,7.288,1.336,1.491,47.024,-82.492,33.337,0.360,-0.631,0.255,0.639
12.423750,9.679,1.467,-0.461,-0.671,1.378,0.561,-59.4,37.2,-4.4,6.219,-0.188,1.332,47.027,-82.490,33.340,0.360,-0.631,0.255,0.639
12.424375,9.659,1.474,-0.459,-0.671,1.386,0.640,-59.3,37.3,-4.4,5.726,0.343,1.257,47.030,-82.488,33.342,0.360,-0.631,0.255,0.639
12.425000,9.639,1.482,-0.457,-0.671,1.395,0.718,-59.1,37.3,-4.5,5.628,2.335,0.422,47.033,-82.486,33.345,0.360,-0.631,0.255,0.639
12.425625,9.620,1.489,-0.456,-0.669,1.404,0.793,-59.0,37.3,-4.5,7.537,3.114,1.084,47.036,-82.485,33.347,0.360,-0.631,0.255,0.639
12.426250,9.634,1.486,-0.472,-0.617,1.431,0.793,-59.0,37.3,-4.6,6.988,1.830,0.375,47.040,-82.483,33.350,0.360,-0.631,0.255,0.638
12.426875,9.648,1.482,-0.488,-0.565,1.457,0.793,-59.0,37.3,-4.6,6.359,-0.408,2.054,47.043,-82.482,33.353,0.360,-0.631,0.255,0.638
12.427500,9.661,1.479,-0.505,-0.513,1.483,0.793,-59.0,37.2,-4.7,7.036,0.000,2.591,47.046,-82.480,33.356,0.360,-0.631,0.255,0.638
12.428125,9.675,1.475,-0.521,-0.460,1.509,0.793,-59.0,37.2,-4.7,5.856,0.000,0.069,47.050,-82.479,33.358,0.360,-0.631,0.255,0.638
12.428750,9.689,1.472,-0.537,-0.408,1.535,0.793,-59.0,37.1,-4.8,8.130,0.000,1.434,47.053,-82.477,33.361,0.360,-0.631,0.255,0.638
12.429375,9.702,1.469,-0.554,-0.356,1.561,0.793,-59.0,37.1,-4.8,7.223,0.000,-0.837,47.057,-82.476,33.364,0.360,-0.631,0.255,0.638
12.430000,9.715,1.466,-0.570,-0.307,1.587,0.794,-59.0,37.0,-4.9,5.452,0.000,0.767,47.060,-82.474,33.367,0.360,-0.631,0.255,0.638
12.430625,9.706,1.488,-0.557,-0.385,1.587,0.829,-59.0,37.0,-5.0,4.447,-0.815,1.364,47.064,-82.472,33.369,0.360,-0.631,0.255,0.638
12.431250,9.696,1.511,-0.544,-0.464,1.587,0.864,-59.0,37.0,-5.0,6.609,0.579,0.283,47.067,-82.470,33.372,0.360,-0.631,0.255,0.638
12.431875,9.687,1.533,-0.531,-0.542,1.587,0.898,-59.0,36.9,-5.1,5.374,0.236,0.721,47.071,-82.469,33.374,0.360,-0.631,0.255,0.638
12.432500,9.677,1.556,-0.518,-0.620,1.587,0.933,-59.0,36.9,-5.1,5.794,1.011,0.283,47.075,-82.467,33.377,0.360,-0.631,0.255,0.638
12.433125,9.668,1.578,-0.505,-0.698,1.587,0.968,-59.0,36.8,-5.2,5.905,1.122,0.627,47.078,-82.465,33.379,0.360,-0.631,0.255,0.638
12.433750,9.658,1.601,-0.492,-0.777,1.587,1.003,-59.0,36.8,-5.2,7.190,0.377,0.377,47.082,-82.463,33.382,0.360,-0.631,0.255,0.638
12.434375,9.649,1.623,-0.479,-0.855,1.587,1.037,-59.1,36.7,-5.3,7.333,0.000,1.598,47.086,-82.461,33.384,0.360,-0.631,0.255,0.638
12.435000,9.636,1.595,-0.477,-0.907,1.657,0.985,-59.1,36.7,-5.4,7.426,0.000,1.170,47.088,-82.458,33.387,0.360,-0.631,0.255,0.638
12.435625,9.624,1.567,-0.476,-0.959,1.726,0.932,-59.1,36.7,-5.4,7.913,1.535,0.180,47.090,-82.456,33.390,0.360,-0.631,0.255,0.638
12.436250,9.612,1.539,-0.475,-1.011,1.796,0.880,-59.1,36.6,-5.5,7.654,2.370,0.957,47.092,-82.454,33.392,0.360,-0.631,0.255,0.638
12.436875,9.599,1.511,-0.473,-1.064,1.865,0.828,-59.1,36.6,-5.5,7.999,0.957,0.957,47.095,-82.452,33.395,0.360,-0.631,0.255,0.638
12.437500,9.587,1.483,-0.472,-1.116,1.935,0.776,-59.1,36.5,-5.6,8.313,1.552,1.254,47.097,-82.450,33.397,0.360,-0.630,0.255,0.638
12.438125,9.575,1.455,-0.471,-1.168,2.005,0.724,-59.1,36.5,-5.6,7.779,2.369,1.788,47.099,-82.448,33.400,0.360,-0.630,0.255,0.638
12.438750,9.563,1.427,-0.469,-1.220,2.074,0.672,-59.1,36.5,-5.7,7.827,1.465,1.537,47.101,-82.445,33.402,0.360,-0.630,0.255,0.638
12.439375,9.569,1.434,-0.477,-1.298,2.075,0.628,-59.1,36.5,-5.7,6.697,3.114,1.913,47.102,-82.444,33.403,0.360,-0.630,0.255,0.638
12.440000,9.575,1.442,-0.486,-1.377,2.075,0.584,-59.2,36.5,-5.6,6.807,1.859,2.023,47.104,-82.442,33.404,0.360,-0.630,0.255,0.638
12.440625,9.581,1.449,-0.494,-1.455,2.075,0.541,-59.2,36.5,-5.6,7.623,1.498,2.777,47.105,-82.441,33.405,0.360,-0.630,0.255,0.638
12.441250,9.587,1.457,-0.502,-1.533,2.075,0.498,-59.2,36.5,-5.5,7.153,2.376,1.450,47.106,-82.439,33.406,0.360,-0.630,0.255,0.638
12.441875,9.593,1.464,-0.510,-1.611,2.075,0.454,-59.3,36.5,-5.5,5.788,1.467,2.360,47.107,-82.437,33.407,0.360,-0.630,0.255,0.638
12.442500,9.599,1.472,-0.518,-1.690,2.075,0.411,-59.3,36.5,-5.4,6.180,0.118,0.197,47.108,-82.436,33.408,0.360,-0.630,0.255,0.638
12.443125,9.605,1.479,-0.527,-1.768,2.075,0.367,-59.3,36.5,-5.4,6.219,1.662,1.247,47.110,-82.434,33.408,0.360,-0.630,0.255,0.638
12.443750,9.604,1.487,-0.530,-1.787,2.083,0.383,-59.4,36.6,-5.3,8.179,2.305,2.219,47.111,-82.433,33.409,0.360,-0.630,0.255,0.638
12.444375,9.601,1.494,-0.533,-1.804,2.092,0.401,-59.4,36.6,-5.3,5.294,1.655,3.866,47.111,-82.431,33.409,0.360,-0.630,0.255,0.638
12.445000,9.599,1.502,-0.537,-1.821,2.101,0.418,-59.5,36.6,-5.2,6.030,1.780,2.925,47.112,-82.430,33.410,0.360,-0.630,0.255,0.638
12.445625,9.597,1.509,-0.540,-1.839,2.109,0.435,-59.5,36.6,-5.2,7.662,1.913,0.785,47.113,-82.428,33.410,0.360,-0.630,0.255,0.638
12.446250,9.595,1.517,-0.544,-1.856,2.118,0.453,-59.5,36.6,-5.1,7.238,2.211,0.000,47.114,-82.427,33.411,0.360,-0.630,0.255,0.638
