time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
11.430625,9.253,-0.252,-1.691,-26.822,9.565,-3.036,-54.7,-3.9,51.2,10.206,2.074,2.019,34.373,-97.572,24.669,0.259,-0.734,0.186,0.599
11.431250,9.281,-0.226,-1.694,-26.615,9.383,-3.002,-54.8,-3.9,51.2,9.424,1.658,1.180,34.363,-97.568,24.659,0.259,-0.734,0.186,0.599
11.431875,9.309,-0.199,-1.697,-26.408,9.202,-2.967,-54.8,-3.9,51.1,10.535,1.797,0.957,34.353,-97.564,24.649,0.259,-0.734,0.186,0.600
11.432500,9.337,-0.173,-1.700,-26.200,9.020,-2.933,-54.9,-4.0,51.1,10.647,4.049,-0.467,34.343,-97.560,24.639,0.259,-0.734,0.185,0.600
11.433125,9.365,-0.146,-1.702,-25.993,8.839,-2.898,-55.0,-4.0,51.0,10.174,3.382,-0.256,34.332,-97.556,24.629,0.258,-0.734,0.185,0.600
11.433750,9.392,-0.120,-1.705,-25.786,8.658,-2.864,-55.0,-4.0,51.0,8.321,2.870,0.000,34.322,-97.552,24.619,0.258,-0.734,0.185,0.600
11.434375,9.420,-0.094,-1.708,-25.578,8.476,-2.829,-55.1,-4.1,50.9,10.370,2.531,1.698,34.312,-97.548,24.609,0.258,-0.734,0.185,0.600
11.435000,9.443,-0.070,-1.708,-25.390,8.354,-2.767,-55.2,-4.1,50.9,10.145,3.060,3.060,34.302,-97.544,24.600,0.258,-0.734,0.185,0.600
11.435625,9.456,-0.053,-1.704,-25.234,8.336,-2.654,-55.2,-4.1,50.8,9.567,2.692,2.692,34.293,-97.540,24.590,0.258,-0.734,0.185,0.600
11.436250,9.470,-0.035,-1.700,-25.079,8.319,-2.542,-55.3,-4.2,50.8,10.537,2.392,2.715,34.283,-97.536,24.581,0.258,-0.734,0.185,0.600
11.436875,9.483,-0.017,-1.696,-24.923,8.302,-2.430,-55.4,-4.2,50.7,10.685,2.392,0.965,34.274,-97.532,24.572,0.258,-0.734,0.185,0.600
11.437500,9.497,0.000,-1.692,-24.768,8.284,-2.318,-55.5,-4.3,50.7,10.212,1.456,0.000,34.264,-97.528,24.563,0.258,-0.734,0.185,0.600
11.438125,9.511,0.018,-1.688,-24.612,8.267,-2.205,-55.5,-4.3,50.6,11.272,1.263,1.227,34.255,-97.524,24.554,0.258,-0.734,0.185,0.600
11.438750,9.524,0.035,-1.684,-24.457,8.250,-2.093,-55.6,-4.3,50.6,11.056,2.640,0.709,34.245,-97.520,24.545,0.258,-0.734,0.185,0.600
11.439375,9.542,0.058,-1.684,-24.306,8.238,-2.009,-55.6,-4.4,50.6,10.229,1.279,0.000,34.236,-97.515,24.536,0.258,-0.734,0.185,0.600
11.440000,9.571,0.093,-1.696,-24.168,8.238,-1.991,-55.6,-4.4,50.6,10.046,0.871,0.580,34.227,-97.511,24.527,0.258,-0.734,0.185,0.600
11.440625,9.599,0.127,-1.707,-24.030,8.238,-1.974,-55.6,-4.5,50.6,10.331,1.720,0.957,34.219,-97.507,24.518,0.258,-0.734,0.185,0.600
11.441250,9.627,0.162,-1.719,-23.892,8.238,-1.957,-55.6,-4.5,50.6,10.803,3.030,0.398,34.210,-97.502,24.509,0.258,-0.734,0.185,0.600
11.441875,9.656,0.196,-1.730,-23.754,8.238,-1.939,-55.6,-4.6,50.6,11.276,2.458,0.000,34.202,-97.498,24.500,0.258,-0.734,0.184,0.601
11.442500,9.684,0.231,-1.742,-23.615,8.238,-1.922,-55.5,-4.6,50.6,11.213,1.435,-0.268,34.193,-97.494,24.490,0.257,-0.734,0.184,0.601
11.443125,9.713,0.265,-1.753,-23.477,8.238,-1.905,-55.5,-4.7,50.6,11.265,2.486,0.310,34.185,-97.490,24.481,0.257,-0.734,0.184,0.601
11.443750,9.737,0.298,-1.765,-23.333,8.258,-1.854,-55.5,-4.8,50.6,10.452,3.091,0.957,34.176,-97.485,24.472,0.257,-0.734,0.184,0.601
11.444375,9.744,0.323,-1.777,-23.169,8.344,-1.690,-55.5,-4.8,50.6,11.330,2.618,0.957,34.168,-97.481,24.464,0.257,-0.734,0.184,0.601
11.445000,9.751,0.348,-1.789,-23.005,8.430,-1.526,-55.5,-4.9,50.6,11.684,2.885,0.957,34.160,-97.476,24.456,0.257,-0.734,0.184,0.601
11.445625,9.759,0.373,-1.802,-22.841,8.517,-1.362,-55.4,-4.9,50.6,11.006,3.108,1.679,34.151,-97.472,24.447,0.257,-0.734,0.184,0.601
11.446250,9.766,0.398,-1.814,-22.677,8.603,-1.197,-55.4,-5.0,50.6,10.775,3.106,1.215,34.143,-97.468,24.439,0.257,-0.734,0.184,0.601
11.446875,9.774,0.423,-1.826,-22.512,8.689,-1.033,-55.4,-5.0,50.6,10.966,2.199,1.150,34.135,-97.463,24.430,0.257,-0.734,0.184,0.601
11.447500,9.781,0.448,-1.838,-22.348,8.776,-0.869,-55.4,-5.1,50.6,11.959,1.630,2.167,34.126,-97.459,24.422,0.257,-0.734,0.184,0.601
11.448125,9.791,0.467,-1.847,-22.196,8.876,-0.727,-55.3,-5.2,50.6,11.521,3.268,0.600,34.118,-97.454,24.414,0.257,-0.734,0.184,0.601
11.448750,9.810,0.457,-1.836,-22.101,9.049,-0.692,-55.3,-5.2,50.6,10.789,3.451,-0.530,34.108,-97.449,24.406,0.257,-0.734,0.184,0.601
11.449375,9.829,0.446,-1.826,-22.006,9.222,-0.657,-55.3,-5.3,50.6,10.940,3.224,0.000,34.099,-97.444,24.397,0.257,-0.734,0.184,0.601
11.450000,9.848,0.435,-1.816,-21.911,9.395,-0.623,-55.3,-5.3,50.6,10.873,3.293,-0.203,34.089,-97.439,24.389,0.257,-0.734,0.184,0.601
11.450625,9.867,0.424,-1.806,-21.816,9.567,-0.588,-55.3,-5.4,50.6,9.849,2.702,-0.281,34.080,-97.434,24.381,0.257,-0.734,0.184,0.601
11.451250,9.886,0.413,-1.796,-21.721,9.740,-0.554,-55.2,-5.4,50.6,10.334,3.444,0.000,34.070,-97.429,24.373,0.257,-0.734,0.184,0.601
11.451875,9.905,0.402,-1.786,-21.625,9.913,-0.519,-55.2,-5.5,50.6,11.481,2.684,-0.186,34.061,-97.424,24.365,0.257,-0.734,0.184,0.602
11.452500,9.923,0.393,-1.777,-21.535,10.076,-0.472,-55.2,-5.6,50.6,11.481,2.572,0.064,34.051,-97.419,24.356,0.257,-0.734,0.183,0.602
11.453125,9.937,0.398,-1.779,-21.483,10.154,-0.317,-55.2,-5.6,50.6,10.605,3.221,0.081,34.041,-97.414,24.349,0.256,-0.734,0.183,0.602
11.453750,9.951,0.403,-1.782,-21.431,10.232,-0.161,-55.2,-5.6,50.6,10.446,3.488,-0.417,34.031,-97.408,24.341,0.256,-0.734,0.183,0.602
11.454375,9.966,0.407,-1.785,-21.379,10.309,-0.006,-55.2,-5.6,50.6,13.080,3.363,0.943,34.020,-97.403,24.333,0.256,-0.734,0.183,0.602
11.455000,9.980,0.412,-1.788,-21.328,10.387,0.149,-55.2,-5.6,50.6,12.601,4.147,0.317,34.010,-97.398,24.326,0.256,-0.734,0.183,0.602
11.455625,9.994,0.417,-1.790,-21.276,10.465,0.305,-55.2,-5.6,50.6,10.696,3.521,1.263,34.000,-97.393,24.318,0.256,-0.734,0.183,0.602
11.456250,10.008,0.422,-1.793,-21.224,10.543,0.460,-55.2,-5.6,50.6,10.489,3.609,2.209,33.990,-97.388,24.311,0.256,-0.734,0.183,0.602
11.456875,10.022,0.426,-1.795,-21.171,10.621,0.611,-55.2,-5.6,50.6,11.339,4.978,2.017,33.980,-97.383,24.303,0.256,-0.734,0.183,0.602
11.457500,10.017,0.428,-1.790,-21.093,10.707,0.628,-55.2,-5.6,50.6,11.139,4.169,0.000,33.970,-97.377,24.296,0.256,-0.734,0.183,0.602
11.458125,10.012,0.429,-1.785,-21.016,10.793,0.645,-55.2,-5.6,50.6,11.350,3.827,0.000,33.959,-97.371,24.288,0.256,-0.734,0.183,0.602
11.458750,10.008,0.430,-1.779,-20.938,10.880,0.663,-55.2,-5.6,50.6,10.751,2.820,0.252,33.949,-97.366,24.281,0.256,-0.734,0.183,0.602
11.459375,10.003,0.432,-1.774,-20.860,10.966,0.680,-55.2,-5.6,50.6,10.166,0.361,0.716,33.939,-97.360,24.274,0.256,-0.734,0.183,0.602
11.460000,9.998,0.433,-1.768,-20.782,11.053,0.697,-55.2,-5.6,50.6,10.524,1.665,0.345,33.929,-97.355,24.267,0.256,-0.734,0.183,0.602
11.460625,9.993,0.434,-1.763,-20.705,11.139,0.714,-55.2,-5.6,50.6,10.852,2.720,1.107,33.919,-97.349,24.259,0.256,-0.734,0.183,0.602
11.461250,9.989,0.436,-1.757,-20.627,11.225,0.732,-55.2,-5.6,50.6,11.855,3.723,-0.104,33.909,-97.344,24.252,0.256,-0.734,0.183,0.603
11.461875,10.000,0.467,-1.749,-20.734,11.244,0.749,-55.2,-5.6,50.6,11.481,3.053,-0.183,33.898,-97.338,24.243,0.255,-0.734,0.183,0.603
11.462500,10.013,0.500,-1.740,-20.846,11.262,0.766,-55.2,-5.6,50.6,11.760,2.936,1.329,33.887,-97.332,24.235,0.255,-0.734,0.183,0.603
11.463125,10.025,0.532,-1.731,-20.959,11.279,0.784,-55.2,-5.6,50.6,12.829,6.826,2.345,33.876,-97.326,24.226,0.255,-0.734,0.183,0.603
11.463750,10.037,0.565,-1.722,-21.071,11.296,0.801,-55.2,-5.6,50.6,12.110,4.688,-0.246,33.865,-97.320,24.217,0.255,-0.734,0.183,0.603
11.464375,10.049,0.598,-1.714,-21.183,11.314,0.818,-55.2,-5.6,50.6,10.677,2.296,-1.206,33.854,-97.314,24.208,0.255,-0.734,0.182,0.603
11.465000,10.061,0.630,-1.705,-21.295,11.331,0.835,-55.2,-5.6,50.6,11.481,4.163,0.000,33.843,-97.309,24.200,0.255,-0.734,0.182,0.603
11.465625,10.074,0.663,-1.696,-21.408,11.348,0.853,-55.2,-5.6,50.6,11.350,3.021,0.197,33.832,-97.303,24.191,0.255,-0.733,0.182,0.603
11.466250,10.064,0.658,-1.712,-21.504,11.397,0.854,-55.2,-5.4,50.6,10.644,1.317,1.255,33.821,-97.297,24.182,0.255,-0.733,0.182,0.603
11.466875,10.052,0.650,-1.731,-21.599,11.449,0.854,-55.2,-5.3,50.6,11.645,3.936,0.109,33.810,-97.292,24.173,0.255,-0.733,0.182,0.603
11.467500,10.039,0.642,-1.750,-21.694,11.500,0.854,-55.2,-5.2,50.7,13.014,4.685,0.858,33.798,-97.286,24.163,0.255,-0.733,0.182,0.603
11.468125,10.027,0.634,-1.769,-21.789,11.552,0.854,-55.2,-5.1,50.7,13.742,3.783,0.000,33.787,-97.281,24.154,0.255,-0.733,0.182,0.603
11.468750,10.015,0.626,-1.788,-21.884,11.604,0.854,-55.2,-4.9,50.8,12.323,3.425,0.115,33.775,-97.276,24.145,0.255,-0.733,0.182,0.603
11.469375,10.003,0.618,-1.807,-21.979,11.656,0.854,-55.2,-4.8,50.8,10.937,4.207,1.533,33.764,-97.270,24.136,0.255,-0.733,0.182,0.604
11.470000,9.991,0.609,-1.826,-22.074,11.708,0.854,-55.2,-4.7,50.9,10.155,2.843,2.707,33.753,-97.265,24.127,0.254,-0.733,0.182,0.604
11.470625,9.993,0.602,-1.827,-22.177,11.840,0.781,-55.2,-4.5,50.9,11.938,2.348,0.000,33.741,-97.259,24.117,0.254,-0.733,0.182,0.604
11.471250,9.997,0.594,-1.825,-22.280,11.987,0.695,-55.2,-4.4,51.0,11.432,1.484,-0.016,33.729,-97.253,24.108,0.254,-0.733,0.182,0.604
11.471875,10.002,0.587,-1.823,-22.384,12.133,0.609,-55.2,-4.3,51.0,10.078,2.827,-0.468,33.717,-97.247,24.098,0.254,-0.733,0.182,0.604
11.472500,10.007,0.579,-1.821,-22.488,12.280,0.522,-55.2,-4.2,51.1,11.476,1.005,0.011,33.706,-97.241,24.089,0.254,-0.733,0.182,0.604
11.473125,10.012,0.572,-1.819,-22.591,12.427,0.436,-55.2,-4.0,51.1,11.003,5.261,0.956,33.694,-97.234,24.079,0.254,-0.733,0.182,0.604
11.473750,10.016,0.565,-1.817,-22.695,12.574,0.350,-55.2,-3.9,51.2,10.530,3.371,3.320,33.682,-97.228,24.070,0.254,-0.733,0.182,0.604
11.474375,10.021,0.557,-1.815,-22.799,12.721,0.263,-55.2,-3.8,51.2,11.459,3.816,0.078,33.670,-97.222,24.060,0.254,-0.733,0.181,0.604
11.475000,9.999,0.600,-1.779,-22.875,12.794,0.486,-55.2,-3.7,51.3,10.096,1.980,3.232,33.658,-97.215,24.051,0.254,-0.733,0.181,0.604
11.475625,9.970,0.657,-1.734,-22.944,12.845,0.797,-55.2,-3.5,51.3,10.046,1.913,0.155,33.645,-97.208,24.041,0.254,-0.733,0.181,0.604
11.476250,9.941,0.714,-1.689,-23.014,12.897,1.108,-55.2,-3.4,51.4,11.398,1.913,2.705,33.633,-97.202,24.031,0.254,-0.733,0.181,0.604
11.476875,9.912,0.771,-1.643,-23.083,12.949,1.419,-55.2,-3.3,51.4,10.590,2.359,2.425,33.620,-97.195,24.021,0.254,-0.733,0.181,0.605
11.477500,9.883,0.828,-1.598,-23.152,13.001,1.730,-55.2,-3.1,51.5,13.163,1.952,1.512,33.607,-97.188,24.012,0.253,-0.733,0.181,0.605
11.478125,9.854,0.885,-1.552,-23.221,13.053,2.041,-55.2,-3.0,51.5,12.526,4.085,1.435,33.595,-97.181,24.002,0.253,-0.733,0.181,0.605
11.478750,9.825,0.941,-1.507,-23.290,13.105,2.352,-55.2,-2.9,51.6,12.438,4.305,0.148,33.582,-97.174,23.992,0.253,-0.733,0.181,0.605
11.479375,9.790,0.949,-1.494,-23.551,13.144,2.503,-55.2,-2.9,51.6,10.744,3.882,0.000,33.570,-97.167,23.983,0.253,-0.733,0.181,0.605
11.480000,9.752,0.937,-1.495,-23.887,13.179,2.589,-55.2,-3.0,51.6,11.778,4.245,2.508,33.558,-97.160,23.974,0.253,-0.733,0.181,0.605
11.480625,9.715,0.925,-1.496,-24.224,13.213,2.675,-55.1,-3.0,51.6,11.547,4.305,0.395,33.546,-97.152,23.966,0.253,-0.733,0.181,0.605
11.481250,9.678,0.912,-1.497,-24.561,13.248,2.762,-55.1,-3.1,51.6,9.446,3.898,0.000,33.533,-97.145,23.957,0.253,-0.733,0.181,0.605
11.481875,9.640,0.900,-1.497,-24.898,13.282,2.848,-55.1,-3.2,51.6,8.688,1.819,0.000,33.521,-97.138,23.948,0.253,-0.733,0.181,0.605
11.482500,9.603,0.888,-1.498,-25.235,13.317,2.934,-55.1,-3.2,51.6,9.007,3.811,1.188,33.509,-97.131,23.939,0.253,-0.733,0.181,0.605
11.483125,9.566,0.876,-1.499,-25.572,13.351,3.021,-55.1,-3.3,51.6,10.651,1.571,-0.518,33.497,-97.124,23.930,0.253,-0.733,0.181,0.605
11.483750,9.559,0.869,-1.498,-25.768,13.448,3.152,-55.0,-3.3,51.5,10.232,2.882,1.354,33.485,-97.117,23.922,0.253,-0.733,0.181,0.605
11.484375,9.569,0.866,-1.497,-25.889,13.577,3.308,-55.0,-3.4,51.5,9.287,1.451,1.534,33.472,-97.109,23.914,0.253,-0.733,0.180,0.606
11.485000,9.578,0.863,-1.495,-26.010,13.707,3.463,-55.0,-3.5,51.5,10.960,3.201,1.435,33.459,-97.102,23.905,0.252,-0.733,0.180,0.606
11.485625,9.588,0.859,-1.494,-26.131,13.836,3.619,-55.0,-3.5,51.5,10.744,3.458,0.329,33.446,-97.095,23.897,0.252,-0.733,0.180,0.606
11.486250,9.597,0.856,-1.492,-26.252,13.966,3.774,-55.0,-3.6,51.5,9.435,4.075,0.000,33.433,-97.087,23.889,0.252,-0.733,0.180,0.606
11.486875,9.606,0.852,-1.491,-26.373,14.096,3.930,-54.9,-3.7,51.5,10.520,3.590,0.000,33.420,-97.080,23.881,0.252,-0.733,0.180,0.606
11.487500,9.616,0.849,-1.490,-26.494,14.225,4.085,-54.9,-3.7,51.5,9.594,4.053,-1.057,33.407,-97.072,23.872,0.252,-0.733,0.180,0.606
11.488125,9.623,0.842,-1.486,-26.544,14.253,4.144,-54.9,-3.8,51.5,9.089,3.612,-0.395,33.394,-97.065,23.864,0.252,-0.733,0.180,0.606
11.488750,9.627,0.831,-1.480,-26.544,14.210,4.136,-54.9,-3.9,51.5,10.113,3.690,0.000,33.381,-97.058,23.856,0.252,-0.733,0.180,0.606
11.489375,9.632,0.821,-1.473,-26.544,14.167,4.127,-54.8,-3.9,51.5,11.867,4.163,1.007,33.368,-97.050,23.848,0.252,-0.733,0.180,0.606
11.490000,9.637,0.811,-1.467,-26.544,14.124,4.118,-54.8,-4.0,51.5,12.107,4.636,1.435,33.355,-97.043,23.840,0.252,-0.733,0.180,0.606
11.490625,9.642,0.801,-1.461,-26.544,14.081,4.110,-54.8,-4.0,51.5,10.660,3.809,2.085,33.342,-97.036,23.832,0.252,-0.732,0.180,0.606
11.491250,9.646,0.791,-1.455,-26.544,14.037,4.101,-54.8,-4.1,51.5,10.046,3.668,0.795,33.330,-97.028,23.824,0.252,-0.732,0.180,0.607
11.491875,9.651,0.781,-1.449,-26.544,13.994,4.092,-54.8,-4.2,51.5,10.674,2.572,0.942,33.317,-97.021,23.816,0.252,-0.732,0.180,0.607
11.492500,9.668,0.779,-1.442,-26.629,14.014,4.120,-54.7,-4.2,51.5,10.077,2.839,1.743,33.303,-97.014,23.808,0.251,-0.732,0.180,0.607
11.493125,9.697,0.785,-1.435,-26.794,14.092,4.180,-54.7,-4.1,51.6,10.173,3.046,1.913,33.288,-97.006,23.798,0.251,-0.732,0.180,0.607
11.493750,9.725,0.791,-1.427,-26.958,14.170,4.241,-54.7,-4.1,51.7,10.524,4.060,1.616,33.274,-96.999,23.789,0.251,-0.732,0.180,0.607
11.494375,9.754,0.797,-1.420,-27.122,14.247,4.301,-54.6,-4.0,51.7,12.276,3.032,2.311,33.259,-96.991,23.780,0.251,-0.732,0.180,0.607
11.495000,9.782,0.803,-1.412,-27.286,14.325,4.362,-54.6,-3.9,51.8,13.108,1.913,1.151,33.244,-96.984,23.771,0.251,-0.732,0.179,0.607
11.495625,9.811,0.809,-1.405,-27.450,14.403,4.422,-54.6,-3.9,51.9,12.916,2.756,0.000,33.230,-96.976,23.762,0.251,-0.732,0.179,0.607
11.496250,9.839,0.816,-1.397,-27.614,14.481,4.483,-54.5,-3.8,52.0,12.365,3.624,0.551,33.215,-96.969,23.753,0.251,-0.732,0.179,0.607
11.496875,9.840,0.815,-1.379,-27.703,14.511,4.508,-54.5,-3.8,52.1,11.149,3.017,1.497,33.200,-96.961,23.744,0.251,-0.732,0.179,0.607
11.497500,9.809,0.806,-1.349,-27.703,14.485,4.490,-54.4,-3.7,52.2,11.053,1.863,0.855,33.185,-96.953,23.735,0.251,-0.732,0.179,0.607
11.498125,9.778,0.797,-1.318,-27.703,14.459,4.473,-54.4,-3.7,52.3,11.222,2.471,0.518,33.170,-96.945,23.726,0.251,-0.732,0.179,0.608
11.498750,9.747,0.788,-1.288,-27.703,14.433,4.456,-54.4,-3.6,52.3,10.495,4.363,1.210,33.155,-96.938,23.717,0.250,-0.732,0.179,0.608
11.499375,9.716,0.780,-1.257,-27.703,14.407,4.438,-54.3,-3.5,52.4,10.542,3.277,1.435,33.140,-96.930,23.707,0.250,-0.732,0.179,0.608
11.500000,9.684,0.771,-1.227,-27.703,14.381,4.421,-54.3,-3.5,52.5,10.275,1.192,2.163,33.125,-96.922,23.698,0.250,-0.732,0.179,0.608
11.500625,9.653,0.762,-1.196,-27.703,14.355,4.404,-54.3,-3.4,52.6,10.516,2.854,2.396,33.110,-96.914,23.689,0.250,-0.732,0.179,0.608
11.501250,9.638,0.761,-1.171,-27.723,14.374,4.407,-54.2,-3.4,52.7,10.091,3.394,2.145,33.095,-96.906,23.680,0.250,-0.732,0.179,0.608
11.501875,9.647,0.771,-1.152,-27.775,14.460,4.442,-54.2,-3.3,52.8,9.063,1.913,1.261,33.080,-96.898,23.671,0.250,-0.732,0.179,0.608
11.502500,9.655,0.781,-1.134,-27.827,14.546,4.476,-54.2,-3.3,52.9,9.788,2.576,-0.221,33.064,-96.889,23.662,0.250,-0.732,0.179,0.608
11.503125,9.664,0.791,-1.116,-27.879,14.633,4.511,-54.1,-3.2,52.9,10.692,3.564,-0.263,33.049,-96.881,23.652,0.250,-0.732,0.179,0.608
11.503750,9.673,0.801,-1.098,-27.931,14.719,4.545,-54.1,-3.2,53.0,11.691,3.827,0.420,33.033,-96.872,23.643,0.250,-0.732,0.179,0.608
11.504375,9.682,0.811,-1.079,-27.983,14.806,4.580,-54.1,-3.1,53.1,11.755,3.418,0.548,33.018,-96.864,23.634,0.249,-0.732,0.179,0.609
11.505000,9.691,0.822,-1.061,-28.034,14.892,4.614,-54.0,-3.0,53.2,11.680,2.473,0.000,33.002,-96.855,23.625,0.249,-0.732,0.178,0.609
11.505625,9.694,0.817,-1.050,-28.081,14.947,4.643,-54.0,-3.0,53.2,11.766,2.107,0.773,32.987,-96.847,23.616,0.249,-0.732,0.178,0.609
11.506250,9.687,0.784,-1.053,-28.115,14.938,4.660,-54.0,-3.1,53.2,11.293,3.143,0.786,32.973,-96.838,23.609,0.249,-0.732,0.178,0.609
11.506875,9.679,0.751,-1.057,-28.150,14.930,4.678,-54.0,-3.2,53.1,10.638,3.576,-0.592,32.959,-96.830,23.602,0.249,-0.732,0.178,0.609
11.507500,9.672,0.718,-1.060,-28.184,14.921,4.695,-54.0,-3.2,53.0,10.753,2.923,0.354,32.945,-96.821,23.594,0.249,-0.732,0.178,0.609
11.508125,9.664,0.685,-1.063,-28.219,14.913,4.712,-54.1,-3.3,53.0,11.274,2.970,1.814,32.930,-96.813,23.587,0.249,-0.732,0.178,0.609
11.508750,9.657,0.651,-1.067,-28.253,14.904,4.730,-54.1,-3.4,52.9,10.710,1.269,2.851,32.916,-96.804,23.580,0.249,-0.732,0.178,0.609
11.509375,9.649,0.618,-1.070,-28.288,14.895,4.747,-54.1,-3.4,52.8,11.799,2.561,1.593,32.902,-96.796,23.572,0.249,-0.732,0.178,0.609
11.510000,9.647,0.594,-1.068,-28.304,14.896,4.764,-54.1,-3.5,52.8,11.016,5.740,0.957,32.887,-96.787,23.565,0.249,-0.731,0.178,0.609
11.510625,9.658,0.597,-1.053,-28.270,14.922,4.781,-54.1,-3.6,52.7,10.195,4.544,0.658,32.873,-96.778,23.559,0.248,-0.731,0.178,0.610
11.511250,9.668,0.600,-1.037,-28.235,14.948,4.799,-54.1,-3.7,52.7,10.524,2.346,0.720,32.859,-96.769,23.552,0.248,-0.731,0.178,0.610
11.511875,9.679,0.603,-1.022,-28.200,14.973,4.816,-54.1,-3.7,52.6,10.663,2.933,2.392,32.845,-96.760,23.545,0.248,-0.731,0.178,0.610
11.512500,9.690,0.605,-1.006,-28.166,14.999,4.833,-54.2,-3.8,52.5,10.736,1.913,2.924,32.831,-96.751,23.538,0.248,-0.731,0.178,0.610
11.513125,9.701,0.608,-0.991,-28.131,15.025,4.851,-54.2,-3.9,52.5,10.301,3.317,3.923,32.817,-96.742,23.532,0.248,-0.731,0.178,0.610
11.513750,9.712,0.611,-0.975,-28.097,15.051,4.868,-54.2,-3.9,52.4,10.758,5.832,3.114,32.803,-96.733,23.525,0.248,-0.731,0.178,0.610
11.514375,9.718,0.609,-0.961,-28.087,15.065,4.871,-54.2,-4.0,52.3,10.512,2.497,3.594,32.789,-96.724,23.518,0.248,-0.731,0.178,0.610
11.515000,9.705,0.589,-0.953,-28.173,15.030,4.819,-54.2,-4.1,52.3,11.959,3.861,1.981,32.775,-96.715,23.511,0.248,-0.731,0.178,0.610
11.515625,9.692,0.570,-0.945,-28.259,14.996,4.768,-54.2,-4.2,52.2,11.748,2.709,-0.428,32.760,-96.706,23.504,0.248,-0.731,0.178,0.610
11.516250,9.679,0.550,-0.936,-28.346,14.961,4.716,-54.2,-4.2,52.1,10.802,3.627,1.335,32.746,-96.697,23.497,0.248,-0.731,0.178,0.610
11.516875,9.666,0.530,-0.928,-28.432,14.927,4.664,-54.3,-4.3,52.1,10.519,2.870,0.767,32.732,-96.688,23.491,0.247,-0.731,0.178,0.611
11.517500,9.653,0.511,-0.920,-28.518,14.892,4.612,-54.3,-4.4,52.0,12.438,3.138,0.178,32.717,-96.679,23.484,0.247,-0.731,0.178,0.611
11.518125,9.641,0.491,-0.912,-28.605,14.858,4.560,-54.3,-4.4,52.0,12.354,3.719,1.376,32.703,-96.670,23.477,0.247,-0.731,0.178,0.611
11.518750,9.632,0.474,-0.903,-28.658,14.830,4.520,-54.3,-4.5,51.9,11.646,1.426,2.722,32.688,-96.662,23.470,0.247,-0.731,0.177,0.611
11.519375,9.650,0.475,-0.890,-28.503,14.847,4.555,-54.3,-4.5,51.9,10.264,3.609,-0.187,32.673,-96.653,23.463,0.247,-0.731,0.177,0.611
11.520000,9.667,0.475,-0.876,-28.347,14.865,4.589,-54.4,-4.6,51.9,11.616,2.392,1.435,32.657,-96.644,23.455,0.247,-0.731,0.177,0.611
11.520625,9.685,0.476,-0.862,-28.192,14.882,4.624,-54.4,-4.6,51.9,12.376,2.330,1.250,32.641,-96.635,23.448,0.247,-0.731,0.177,0.611
11.521250,9.702,0.477,-0.849,-28.036,14.899,4.658,-54.4,-4.6,52.0,11.959,2.308,0.000,32.625,-96.626,23.440,0.247,-0.731,0.177,0.611
11.521875,9.720,0.478,-0.835,-27.881,14.917,4.693,-54.5,-4.7,52.0,11.959,4.957,0.153,32.610,-96.617,23.433,0.247,-0.731,0.177,0.611
11.522500,9.738,0.478,-0.822,-27.725,14.934,4.727,-54.5,-4.7,52.0,11.959,2.346,1.253,32.594,-96.608,23.425,0.247,-0.731,0.177,0.611
11.523125,9.753,0.479,-0.810,-27.580,14.957,4.757,-54.6,-4.8,52.0,11.840,1.993,-0.359,32.578,-96.600,23.418,0.246,-0.731,0.177,0.612
11.523750,9.746,0.485,-0.818,-27.563,15.061,4.723,-54.6,-4.8,52.0,10.559,2.836,1.026,32.562,-96.590,23.410,0.246,-0.731,0.177,0.612
11.524375,9.739,0.490,-0.826,-27.545,15.165,4.688,-54.6,-4.8,52.0,10.945,2.450,1.798,32.546,-96.581,23.402,0.246,-0.731,0.177,0.612
11.525000,9.731,0.495,-0.834,-27.528,15.268,4.653,-54.7,-4.9,52.0,10.069,3.325,0.047,32.531,-96.572,23.394,0.246,-0.731,0.177,0.612
11.525625,9.724,0.501,-0.842,-27.511,15.372,4.619,-54.7,-4.9,52.1,10.560,2.852,0.975,32.515,-96.563,23.387,0.246,-0.731,0.177,0.612
11.526250,9.716,0.506,-0.850,-27.493,15.476,4.584,-54.7,-4.9,52.1,11.443,2.429,1.435,32.499,-96.554,23.379,0.246,-0.731,0.177,0.612
11.526875,9.709,0.512,-0.859,-27.476,15.579,4.550,-54.8,-5.0,52.1,10.053,3.770,1.421,32.483,-96.545,23.371,0.246,-0.730,0.177,0.612
11.527500,9.701,0.517,-0.867,-27.458,15.681,4.515,-54.8,-5.0,52.1,10.523,0.011,0.482,32.467,-96.536,23.363,0.246,-0.730,0.177,0.612
11.528125,9.701,0.491,-0.856,-27.294,15.499,4.481,-54.8,-5.0,52.1,10.050,3.321,1.427,32.452,-96.528,23.356,0.246,-0.730,0.177,0.612
11.528750,9.701,0.464,-0.846,-27.130,15.318,4.446,-54.9,-5.1,52.1,10.984,4.287,0.028,32.436,-96.519,23.349,0.245,-0.730,0.177,0.612
