time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
14.800000,9.738,-1.056,-0.731,2.733,-2.119,0.291,-105.7,-25.7,19.5,62.122,-82.274,66.037,0.445,-0.589,0.473,0.482
14.804444,9.675,-1.103,-0.826,2.591,-2.367,0.371,-105.9,-26.0,19.1,62.139,-82.274,66.050,0.445,-0.589,0.473,0.481
14.808889,9.643,-1.127,-0.764,2.246,-2.165,0.334,-106.1,-26.4,18.8,62.154,-82.272,66.065,0.445,-0.589,0.473,0.481
14.813333,9.687,-1.168,-0.776,1.801,-1.986,0.426,-106.3,-26.7,18.7,62.165,-82.272,66.076,0.445,-0.589,0.473,0.481
14.817778,9.683,-1.158,-0.771,1.863,-1.801,0.519,-106.7,-27.0,18.9,62.170,-82.274,66.086,0.445,-0.589,0.473,0.481
14.822222,9.714,-1.221,-0.832,1.759,-2.088,0.517,-107.0,-27.3,19.1,62.176,-82.279,66.093,0.445,-0.589,0.473,0.481
14.826667,9.712,-1.341,-0.832,1.720,-2.552,0.621,-107.0,-27.2,19.3,62.179,-82.289,66.101,0.445,-0.589,0.473,0.481
14.831111,9.715,-1.321,-0.743,1.934,-2.368,0.663,-106.8,-26.7,19.5,62.179,-82.297,66.108,0.445,-0.589,0.473,0.481
14.835556,9.745,-1.283,-0.827,1.553,-2.465,0.362,-106.6,-26.3,19.7,62.180,-82.307,66.111,0.445,-0.589,0.473,0.481
14.840000,9.707,-1.303,-0.859,1.366,-2.563,0.694,-106.6,-26.3,19.6,62.185,-82.317,66.118,0.445,-0.589,0.473,0.481
14.844444,9.708,-1.293,-0.837,1.314,-2.591,0.812,-106.7,-26.7,19.2,62.193,-82.324,66.129,0.445,-0.589,0.473,0.481
14.848889,9.700,-1.200,-0.897,1.336,-3.033,0.787,-106.8,-27.0,18.9,62.205,-82.333,66.137,0.445,-0.589,0.473,0.480
14.853333,9.657,-1.219,-0.916,0.808,-2.718,0.854,-106.9,-26.9,18.7,62.211,-82.344,66.141,0.445,-0.589,0.473,0.480
14.857778,9.650,-1.248,-0.843,0.203,-3.175,0.813,-107.0,-26.6,18.6,62.211,-82.359,66.140,0.445,-0.589,0.473,0.480
14.862222,9.584,-1.186,-0.816,0.019,-3.414,0.793,-107.1,-26.2,18.5,62.212,-82.374,66.137,0.445,-0.589,0.473,0.480
14.866667,9.630,-1.169,-0.785,-0.687,-3.399,0.879,-107.2,-26.2,18.7,62.210,-82.389,66.132,0.445,-0.589,0.473,0.480
14.871111,9.580,-1.184,-0.719,-0.756,-3.417,0.431,-107.4,-26.4,19.0,62.212,-82.400,66.129,0.445,-0.590,0.473,0.480
14.875556,9.608,-1.173,-0.784,-1.257,-3.642,0.469,-107.6,-26.5,19.3,62.217,-82.413,66.126,0.445,-0.590,0.473,0.480
14.880000,9.550,-1.136,-0.698,-1.557,-3.907,0.641,-107.6,-26.5,19.2,62.221,-82.426,66.122,0.445,-0.590,0.473,0.480
14.884444,9.587,-1.151,-0.724,-2.106,-3.683,1.143,-107.5,-26.4,19.1,62.221,-82.441,66.118,0.445,-0.590,0.473,0.480
14.888889,9.696,-1.174,-0.780,-2.740,-3.745,0.847,-107.4,-26.3,18.9,62.219,-82.458,66.110,0.445,-0.590,0.473,0.480
14.893333,9.593,-1.244,-0.809,-3.411,-3.981,0.782,-107.6,-26.1,19.2,62.217,-82.479,66.099,0.445,-0.590,0.473,0.480
14.897778,9.626,-1.204,-0.751,-3.338,-4.431,0.995,-107.8,-26.0,19.5,62.215,-82.499,66.089,0.445,-0.590,0.473,0.480
14.902222,9.574,-1.257,-0.770,-3.913,-4.670,0.934,-108.0,-25.8,19.9,62.213,-82.523,66.078,0.445,-0.590,0.473,0.480
14.906667,9.698,-1.285,-0.879,-4.237,-4.331,0.863,-107.7,-26.0,19.6,62.211,-82.547,66.065,0.445,-0.590,0.473,0.480
14.911111,9.666,-1.330,-0.828,-4.647,-4.432,0.908,-107.2,-26.2,19.2,62.209,-82.571,66.055,0.445,-0.591,0.472,0.480
14.915556,9.602,-1.293,-0.767,-5.355,-3.908,0.915,-106.8,-26.4,18.8,62.205,-82.592,66.045,0.445,-0.591,0.472,0.480
14.920000,9.552,-1.192,-0.844,-5.765,-4.625,1.250,-106.4,-26.7,19.1,62.203,-82.618,66.030,0.445,-0.591,0.472,0.479
14.924444,9.637,-1.312,-0.915,-5.399,-3.960,0.202,-105.9,-27.1,19.4,62.198,-82.642,66.012,0.445,-0.591,0.472,0.479
14.928889,9.612,-1.322,-0.910,-5.833,-4.600,0.527,-105.5,-27.4,19.8,62.190,-82.671,65.991,0.445,-0.591,0.472,0.479
14.933333,9.610,-1.322,-0.984,-5.445,-4.638,0.372,-105.9,-27.1,19.7,62.186,-82.700,65.970,0.445,-0.591,0.472,0.479
14.937778,9.657,-1.637,-1.024,-4.470,-4.337,0.786,-106.3,-26.8,19.6,62.179,-82.733,65.959,0.445,-0.592,0.472,0.479
14.942222,9.562,-1.513,-1.096,-4.393,-4.211,0.610,-106.8,-26.4,19.5,62.168,-82.767,65.941,0.445,-0.592,0.472,0.479
14.946667,9.492,-1.610,-0.963,-4.251,-4.760,0.431,-106.7,-26.4,19.1,62.156,-82.802,65.923,0.444,-0.592,0.471,0.479
14.951111,9.552,-1.641,-0.983,-3.173,-4.755,0.597,-106.6,-26.4,18.8,62.147,-82.836,65.911,0.444,-0.592,0.471,0.479
14.955556,9.645,-1.612,-1.032,-3.144,-4.654,0.221,-106.5,-26.4,18.4,62.146,-82.865,65.902,0.444,-0.593,0.471,0.479
14.960000,9.587,-1.654,-1.088,-2.580,-4.973,-0.192,-106.2,-26.0,18.3,62.151,-82.894,65.895,0.444,-0.593,0.471,0.479
14.964444,9.664,-1.491,-1.271,-2.024,-5.316,-0.316,-106.0,-25.7,18.2,62.164,-82.923,65.884,0.444,-0.593,0.471,0.479
14.968889,9.669,-1.459,-1.130,-2.155,-4.773,-0.414,-105.8,-25.4,18.2,62.173,-82.948,65.873,0.444,-0.593,0.471,0.479
14.973333,9.634,-1.469,-1.015,-2.326,-4.934,-0.275,-105.9,-25.8,18.6,62.178,-82.972,65.863,0.445,-0.593,0.471,0.478
14.977778,9.596,-1.339,-1.073,-2.371,-5.266,-0.095,-106.1,-26.2,19.0,62.188,-82.997,65.851,0.445,-0.593,0.471,0.478
14.982222,9.582,-1.392,-1.012,-2.367,-5.023,-0.363,-106.2,-26.6,19.4,62.200,-83.017,65.844,0.445,-0.593,0.471,0.478
14.986667,9.622,-1.305,-1.010,-2.570,-5.115,-0.628,-106.2,-26.6,19.4,62.215,-83.035,65.835,0.445,-0.594,0.471,0.478
14.991111,9.464,-1.390,-1.084,-2.319,-5.076,-0.427,-106.2,-26.6,19.4,62.229,-83.057,65.827,0.445,-0.594,0.470,0.478
14.995556,9.544,-1.303,-1.087,-2.306,-5.126,-0.376,-106.2,-26.6,19.3,62.240,-83.080,65.814,0.445,-0.594,0.470,0.478
15.000000,9.637,-1.275,-1.004,-2.174,-5.168,-0.253,-106.4,-26.8,19.1,62.249,-83.101,65.802,0.445,-0.594,0.470,0.478
15.004444,9.587,-1.317,-1.018,-1.892,-5.399,-0.353,-106.6,-27.0,18.9,62.259,-83.123,65.790,0.445,-0.594,0.470,0.478
15.008889,9.585,-1.200,-0.985,-1.811,-5.675,0.093,-106.8,-27.1,18.7,62.269,-83.146,65.777,0.445,-0.594,0.470,0.478
15.013333,9.542,-1.239,-0.992,-1.484,-5.829,0.132,-106.9,-27.1,18.7,62.278,-83.170,65.763,0.445,-0.594,0.470,0.477
15.017778,9.541,-1.264,-0.953,-1.275,-6.206,0.000,-106.9,-27.0,18.6,62.287,-83.195,65.750,0.445,-0.594,0.470,0.477
15.022222,9.493,-1.245,-0.868,-1.616,-6.221,0.058,-107.0,-27.0,18.5,62.294,-83.219,65.737,0.445,-0.595,0.470,0.477
15.026667,9.546,-1.104,-0.836,-1.891,-6.652,0.122,-107.4,-26.9,18.2,62.303,-83.242,65.720,0.445,-0.595,0.470,0.477
15.031111,9.450,-1.067,-0.842,-1.611,-7.197,0.107,-107.7,-26.9,17.9,62.316,-83.265,65.703,0.445,-0.595,0.469,0.477
15.035556,9.377,-1.062,-0.840,-1.837,-7.033,0.395,-107.7,-26.8,17.8,62.327,-83.290,65.686,0.445,-0.595,0.469,0.477
15.040000,9.430,-0.936,-0.822,-2.212,-7.168,0.478,-107.3,-26.6,18.1,62.339,-83.313,65.667,0.445,-0.595,0.469,0.477
15.044444,9.476,-0.792,-0.725,-3.314,-7.087,0.465,-106.9,-26.4,18.4,62.348,-83.334,65.643,0.445,-0.595,0.469,0.477
15.048889,9.492,-0.722,-0.725,-5.104,-5.954,0.662,-106.7,-26.4,18.6,62.349,-83.353,65.614,0.445,-0.595,0.469,0.477
15.053333,9.574,-0.676,-0.835,-6.886,-5.382,0.813,-106.7,-26.7,18.7,62.347,-83.374,65.580,0.445,-0.596,0.468,0.477
15.057778,9.695,-0.712,-0.914,-9.147,-5.636,1.250,-106.8,-27.0,18.7,62.339,-83.403,65.538,0.445,-0.596,0.468,0.477
15.062222,9.685,-0.652,-0.852,-11.405,-5.620,1.127,-106.8,-27.1,18.6,62.321,-83.434,65.486,0.445,-0.596,0.468,0.477
15.066667,9.624,-0.548,-0.712,-12.743,-5.582,0.699,-106.9,-26.9,18.3,62.297,-83.465,65.425,0.445,-0.596,0.467,0.477
15.071111,9.658,-0.611,-0.612,-14.264,-6.141,0.916,-106.9,-26.6,18.0,62.266,-83.499,65.359,0.445,-0.597,0.467,0.477
15.075556,9.611,-0.810,-0.612,-16.097,-6.494,1.041,-106.7,-26.4,18.0,62.229,-83.542,65.290,0.445,-0.597,0.467,0.478
15.080000,9.564,-1.037,-0.717,-17.196,-6.706,1.463,-106.3,-26.0,18.4,62.187,-83.594,65.222,0.444,-0.597,0.466,0.478
15.084444,9.620,-1.221,-0.811,-17.870,-6.511,1.667,-105.8,-25.7,18.7,62.143,-83.649,65.156,0.444,-0.598,0.466,0.478
15.088889,9.661,-1.302,-0.769,-18.598,-6.552,1.904,-105.9,-25.8,18.6,62.096,-83.707,65.091,0.444,-0.598,0.465,0.478
15.093333,9.685,-1.435,-0.775,-18.855,-7.053,1.808,-106.4,-26.4,17.9,62.051,-83.767,65.029,0.444,-0.599,0.465,0.478
15.097778,9.730,-1.430,-0.905,-18.593,-7.463,0.987,-106.9,-26.9,17.3,62.016,-83.826,64.966,0.443,-0.599,0.464,0.478
15.102222,9.735,-1.536,-1.065,-18.043,-7.782,0.649,-107.1,-27.0,17.4,61.986,-83.887,64.903,0.443,-0.600,0.464,0.478
15.106667,9.655,-1.599,-1.271,-17.224,-7.872,0.552,-107.0,-26.7,17.8,61.955,-83.955,64.838,0.443,-0.600,0.464,0.478
15.111111,9.523,-1.807,-1.475,-16.292,-8.278,0.203,-107.0,-26.4,18.2,61.924,-84.031,64.772,0.443,-0.601,0.463,0.478
15.115556,9.519,-1.868,-1.563,-14.276,-8.106,0.186,-106.9,-26.6,18.3,61.899,-84.105,64.713,0.442,-0.601,0.463,0.478
15.120000,9.505,-1.961,-1.555,-11.645,-7.290,0.330,-106.9,-27.2,18.2,61.882,-84.170,64.671,0.442,-0.602,0.462,0.478
15.124444,9.456,-1.956,-1.677,-9.721,-6.930,-0.160,-106.8,-27.7,18.2,61.876,-84.231,64.636,0.442,-0.602,0.462,0.478
15.128889,9.390,-1.906,-1.704,-7.252,-7.255,-0.186,-107.1,-27.9,18.3,61.879,-84.287,64.610,0.442,-0.602,0.462,0.478
15.133333,9.403,-1.813,-1.738,-4.320,-7.706,-0.720,-107.5,-27.8,18.4,61.889,-84.340,64.585,0.442,-0.603,0.462,0.478
15.137778,9.403,-1.749,-1.501,-1.670,-7.716,-1.104,-107.9,-27.8,18.6,61.902,-84.383,64.566,0.442,-0.603,0.461,0.477
15.142222,9.422,-1.700,-1.431,-0.472,-7.303,-1.208,-107.8,-27.8,18.3,61.917,-84.420,64.552,0.442,-0.603,0.461,0.477
15.146667,9.459,-1.764,-1.219,0.384,-7.446,-1.122,-107.6,-27.8,18.0,61.930,-84.453,64.544,0.442,-0.603,0.461,0.477
15.151111,9.522,-1.612,-1.251,0.700,-7.003,-1.702,-107.4,-27.8,17.6,61.949,-84.480,64.535,0.443,-0.604,0.461,0.477
15.155556,9.586,-1.567,-1.096,1.040,-6.947,-1.060,-107.2,-27.0,17.5,61.966,-84.503,64.531,0.443,-0.604,0.461,0.477
15.160000,9.584,-1.344,-1.051,0.731,-7.271,-1.387,-107.0,-26.0,17.5,61.986,-84.523,64.521,0.443,-0.604,0.461,0.477
15.164444,9.456,-1.202,-1.086,0.297,-6.841,-1.625,-106.8,-25.0,17.4,62.005,-84.541,64.506,0.443,-0.604,0.461,0.476
15.168889,9.579,-1.021,-0.980,-1.011,-6.446,-1.975,-107.0,-25.6,17.4,62.020,-84.554,64.483,0.443,-0.604,0.461,0.476
15.173333,9.635,-1.014,-0.893,-2.550,-6.963,-1.847,-107.2,-26.4,17.3,62.031,-84.570,64.454,0.443,-0.604,0.460,0.476
15.177778,9.741,-1.020,-0.873,-4.613,-6.961,-2.454,-107.4,-27.2,17.3,62.051,-84.581,64.428,0.443,-0.604,0.460,0.476
15.182222,9.795,-0.748,-0.885,-7.417,-8.054,-3.137,-107.3,-27.2,17.1,62.075,-84.593,64.387,0.443,-0.604,0.460,0.476
15.186667,9.880,-0.936,-0.895,-9.685,-8.881,-2.997,-107.1,-27.1,17.0,62.093,-84.614,64.339,0.443,-0.604,0.460,0.476
15.191111,9.568,-1.066,-0.872,-10.362,-9.328,-3.110,-107.0,-27.0,16.8,62.095,-84.646,64.280,0.444,-0.605,0.459,0.476
15.195556,9.481,-1.408,-0.915,-10.739,-10.251,-3.478,-107.0,-27.0,16.8,62.094,-84.688,64.220,0.444,-0.605,0.459,0.476
15.200000,9.443,-1.391,-0.854,-11.059,-10.846,-3.607,-107.0,-27.0,16.8,62.093,-84.732,64.158,0.444,-0.605,0.458,0.476
15.204444,9.469,-1.511,-1.222,-11.851,-9.984,-4.025,-107.0,-27.0,16.8,62.091,-84.781,64.091,0.444,-0.606,0.458,0.476
15.208889,9.514,-1.735,-1.386,-10.426,-11.048,-3.982,-107.0,-26.8,17.1,62.097,-84.836,64.031,0.444,-0.606,0.457,0.476
15.213333,9.335,-1.752,-1.408,-9.111,-11.123,-4.318,-107.0,-26.7,17.3,62.109,-84.890,63.975,0.444,-0.606,0.457,0.476
15.217778,9.363,-1.684,-1.281,-8.410,-11.392,-4.969,-106.9,-26.6,17.6,62.124,-84.937,63.919,0.444,-0.607,0.457,0.476
15.222222,9.338,-1.727,-1.317,-6.705,-11.959,-5.280,-106.6,-26.7,17.8,62.151,-84.983,63.872,0.444,-0.607,0.456,0.476
15.226667,9.364,-1.732,-1.348,-3.722,-13.020,-5.597,-106.3,-26.8,18.0,62.191,-85.025,63.833,0.444,-0.607,0.456,0.476
15.231111,9.236,-1.590,-1.317,-1.738,-13.104,-5.910,-106.1,-26.9,18.1,62.240,-85.061,63.798,0.444,-0.607,0.456,0.476
15.235556,9.241,-1.641,-1.455,-3.128,-12.689,-5.877,-106.6,-26.9,17.7,62.282,-85.102,63.757,0.445,-0.608,0.455,0.475
15.240000,9.483,-1.563,-1.545,-3.454,-12.891,-6.054,-107.1,-26.9,17.4,62.326,-85.144,63.711,0.445,-0.608,0.455,0.475
15.244444,9.574,-1.490,-1.454,-2.981,-12.375,-6.419,-107.5,-26.8,17.0,62.371,-85.178,63.667,0.445,-0.608,0.454,0.475
15.248889,9.655,-1.664,-1.283,-2.800,-12.198,-6.519,-107.0,-26.7,16.4,62.411,-85.210,63.628,0.445,-0.608,0.454,0.475
15.253333,9.694,-1.922,-1.253,-3.206,-11.397,-6.740,-106.5,-26.6,15.9,62.445,-85.241,63.594,0.446,-0.608,0.454,0.475
15.257778,9.755,-2.157,-1.267,-3.037,-10.327,-6.864,-106.3,-26.6,15.6,62.473,-85.272,63.566,0.446,-0.609,0.454,0.474
15.262222,9.911,-2.189,-1.440,-2.791,-10.230,-6.940,-106.8,-26.9,16.4,62.503,-85.305,63.536,0.446,-0.609,0.453,0.474
15.266667,9.709,-2.240,-1.472,-2.678,-9.654,-7.049,-107.2,-27.2,17.2,62.531,-85.338,63.508,0.446,-0.609,0.453,0.474
15.271111,9.579,-2.184,-1.431,-2.157,-9.160,-7.608,-107.5,-27.4,17.6,62.560,-85.365,63.481,0.446,-0.609,0.453,0.474
15.275556,9.578,-2.180,-1.471,-1.438,-8.877,-7.917,-107.2,-27.3,17.1,62.590,-85.390,63.454,0.447,-0.609,0.453,0.474
15.280000,9.640,-2.147,-1.582,-1.891,-8.421,-7.952,-107.0,-27.2,16.7,62.620,-85.416,63.425,0.447,-0.609,0.452,0.474
15.284444,9.740,-2.046,-1.705,-2.529,-8.006,-8.210,-107.0,-27.0,16.4,62.649,-85.441,63.389,0.447,-0.610,0.452,0.474
15.288889,9.740,-1.974,-1.702,-2.628,-7.263,-8.224,-107.7,-26.7,16.6,62.677,-85.463,63.354,0.447,-0.610,0.452,0.474
15.293333,9.747,-1.921,-1.601,-2.553,-6.740,-8.914,-108.3,-26.4,16.7,62.704,-85.477,63.317,0.447,-0.610,0.452,0.473
15.297778,9.701,-1.975,-1.678,-2.610,-6.907,-9.140,-108.6,-26.2,16.7,62.731,-85.494,63.279,0.447,-0.610,0.451,0.473
15.302222,9.710,-1.897,-1.745,-2.213,-6.498,-9.082,-108.2,-26.2,16.4,62.764,-85.508,63.245,0.448,-0.610,0.451,0.473
15.306667,9.849,-1.770,-1.718,-2.452,-5.938,-9.286,-107.8,-26.1,16.2,62.801,-85.515,63.212,0.448,-0.610,0.451,0.473
15.311111,9.809,-1.563,-1.728,-2.319,-5.658,-9.680,-107.4,-25.9,16.0,62.841,-85.516,63.175,0.448,-0.610,0.451,0.473
15.315556,9.675,-1.403,-1.645,-1.751,-5.599,-9.917,-107.1,-25.4,15.9,62.885,-85.511,63.138,0.449,-0.610,0.450,0.473
15.320000,9.652,-1.349,-1.495,-1.854,-5.100,-9.975,-106.8,-25.0,15.8,62.924,-85.503,63.102,0.449,-0.610,0.450,0.473
15.324444,9.733,-1.186,-1.551,-2.413,-4.820,-10.068,-106.8,-25.1,16.1,62.963,-85.492,63.061,0.449,-0.610,0.450,0.473
15.328889,9.729,-1.019,-1.667,-3.360,-4.151,-9.460,-107.2,-25.9,16.7,63.002,-85.481,63.017,0.449,-0.610,0.450,0.473
15.333333,9.758,-0.921,-1.689,-3.333,-3.832,-9.107,-107.5,-26.7,17.3,63.045,-85.466,62.976,0.450,-0.610,0.449,0.474
15.337778,9.786,-0.770,-1.676,-3.053,-3.925,-9.104,-107.5,-26.8,17.4,63.091,-85.449,62.934,0.450,-0.610,0.449,0.474
15.342222,9.728,-0.518,-1.803,-2.837,-3.774,-8.723,-107.1,-26.4,17.0,63.134,-85.434,62.884,0.450,-0.609,0.449,0.474
15.346667,9.589,-0.414,-1.911,-1.921,-3.504,-8.144,-106.8,-26.0,16.6,63.174,-85.423,62.832,0.451,-0.609,0.448,0.474
15.351111,9.578,-0.313,-1.940,-1.750,-3.393,-7.199,-107.0,-25.8,16.5,63.212,-85.413,62.781,0.451,-0.609,0.448,0.474
15.355556,9.630,-0.148,-1.968,-1.853,-3.532,-6.312,-107.6,-25.8,16.5,63.250,-85.405,62.729,0.451,-0.609,0.448,0.474
15.360000,9.611,0.021,-1.960,-1.554,-3.442,-5.883,-108.2,-25.8,16.5,63.291,-85.393,62.678,0.452,-0.609,0.447,0.474
15.364444,9.625,0.113,-1.931,-1.201,-3.397,-5.310,-108.4,-25.9,16.5,63.335,-85.380,62.632,0.452,-0.609,0.447,0.474
15.368889,9.829,0.041,-1.874,-0.224,-3.709,-4.565,-108.3,-26.0,16.4,63.379,-85.367,62.593,0.452,-0.609,0.447,0.474
15.373333,9.823,0.013,-1.773,0.866,-3.887,-3.735,-108.2,-26.1,16.4,63.424,-85.353,62.563,0.453,-0.609,0.446,0.474
15.377778,9.807,0.023,-1.807,0.984,-3.643,-2.997,-108.0,-25.8,16.3,63.467,-85.341,62.537,0.453,-0.609,0.446,0.474
15.382222,9.799,0.066,-1.887,-0.340,-3.046,-2.269,-107.8,-25.4,16.2,63.504,-85.332,62.507,0.453,-0.609,0.446,0.474
15.386667,9.688,0.226,-1.726,-1.298,-3.143,-1.662,-107.6,-25.0,16.1,63.534,-85.324,62.473,0.453,-0.609,0.446,0.474
15.391111,9.580,0.454,-1.648,-2.169,-2.999,-1.244,-107.6,-25.1,15.9,63.561,-85.314,62.433,0.454,-0.609,0.446,0.474
15.395556,9.580,0.511,-1.718,-3.293,-2.881,-0.247,-107.7,-25.3,15.6,63.582,-85.309,62.391,0.454,-0.609,0.445,0.475
15.400000,9.671,0.135,-1.692,-3.981,-2.426,0.147,-107.8,-25.6,15.3,63.599,-85.307,62.358,0.454,-0.609,0.445,0.475
15.404444,9.633,-0.138,-1.594,-3.436,-2.519,0.885,-107.9,-25.7,15.3,63.613,-85.309,62.338,0.454,-0.609,0.445,0.475
15.408889,9.660,-0.422,-1.495,-2.936,-2.255,1.498,-107.9,-25.7,15.3,63.622,-85.312,62.329,0.454,-0.609,0.445,0.475
15.413333,9.721,-0.572,-1.484,-2.450,-2.301,1.743,-107.9,-25.7,15.3,63.625,-85.319,62.322,0.454,-0.609,0.445,0.475
15.417778,9.621,-0.823,-1.493,-2.273,-2.479,2.090,-107.6,-25.6,15.3,63.625,-85.332,62.319,0.454,-0.609,0.445,0.475
15.422222,9.678,-0.810,-1.643,-1.931,-2.175,2.734,-107.3,-25.6,15.4,63.624,-85.348,62.318,0.454,-0.609,0.445,0.474
15.426667,9.761,-0.595,-1.757,-2.391,-1.304,3.639,-107.0,-25.5,15.4,63.621,-85.363,62.315,0.454,-0.609,0.445,0.474
15.431111,9.742,-0.610,-1.975,-2.328,-1.729,3.948,-107.1,-25.7,14.9,63.622,-85.384,62.310,0.454,-0.609,0.445,0.474
15.435556,9.722,-0.477,-2.001,-3.183,-1.251,4.370,-107.2,-26.0,14.3,63.619,-85.405,62.302,0.454,-0.609,0.445,0.474
15.440000,9.725,-0.501,-2.052,-2.647,-1.103,4.628,-107.4,-26.2,13.7,63.617,-85.427,62.296,0.454,-0.610,0.445,0.474
15.444444,9.622,-0.826,-1.975,-2.325,-1.158,4.936,-107.3,-26.1,14.2,63.606,-85.456,62.294,0.454,-0.610,0.444,0.474
15.448889,9.553,-0.919,-2.030,-1.711,0.117,5.368,-107.2,-25.9,14.7,63.589,-85.483,62.299,0.454,-0.610,0.444,0.474
15.453333,9.504,-0.913,-2.151,-1.208,0.611,6.041,-107.1,-25.7,15.3,63.572,-85.513,62.307,0.454,-0.610,0.445,0.474
15.457778,9.457,-0.807,-2.231,-0.284,0.667,6.077,-107.3,-26.1,15.8,63.565,-85.538,62.320,0.453,-0.610,0.445,0.474
15.462222,9.451,-0.718,-2.061,0.372,0.573,7.221,-107.5,-26.6,16.3,63.557,-85.561,62.339,0.453,-0.610,0.445,0.474
15.466667,9.600,-0.621,-1.897,0.528,1.061,7.636,-107.7,-27.0,16.8,63.546,-85.579,62.362,0.453,-0.610,0.445,0.473
15.471111,9.532,-0.660,-1.777,1.103,1.454,7.805,-107.3,-26.5,16.2,63.527,-85.595,62.385,0.453,-0.611,0.445,0.473
15.475556,9.680,-0.639,-1.844,1.166,2.087,8.507,-107.0,-25.9,15.6,63.505,-85.613,62.410,0.453,-0.611,0.445,0.473
15.480000,9.745,-0.552,-1.875,1.300,2.825,9.261,-106.7,-25.6,15.1,63.480,-85.628,62.437,0.453,-0.611,0.445,0.473
15.484444,9.714,-0.737,-1.767,1.974,3.409,9.211,-107.0,-26.2,14.9,63.459,-85.638,62.477,0.453,-0.611,0.446,0.473
15.488889,9.716,-0.945,-1.668,2.586,3.393,9.636,-107.4,-26.8,14.6,63.435,-85.649,62.527,0.452,-0.611,0.446,0.473
15.493333,9.620,-0.925,-1.795,3.082,3.673,10.040,-107.7,-27.3,14.5,63.414,-85.662,62.578,0.452,-0.611,0.446,0.473
15.497778,9.644,-0.891,-1.753,3.371,4.096,10.610,-107.4,-27.6,14.9,63.389,-85.674,62.631,0.452,-0.611,0.447,0.472
15.502222,9.532,-0.805,-1.888,3.954,4.431,11.168,-107.1,-27.9,15.4,63.357,-85.691,62.678,0.452,-0.611,0.447,0.472
15.506667,9.489,-0.736,-1.922,3.973,4.604,11.492,-107.1,-28.1,15.9,63.323,-85.709,62.724,0.451,-0.611,0.447,0.472
15.511111,9.519,-0.817,-1.960,4.284,4.918,11.689,-107.6,-28.2,16.4,63.288,-85.729,62.771,0.451,-0.611,0.447,0.472
15.515556,9.545,-0.812,-1.944,4.767,5.316,11.521,-108.1,-28.4,16.9,63.250,-85.746,62.819,0.451,-0.611,0.448,0.472
15.520000,9.454,-0.810,-1.885,5.994,4.521,11.972,-108.3,-28.3,17.0,63.216,-85.765,62.871,0.451,-0.611,0.448,0.472
15.524444,9.445,-0.920,-1.789,7.322,4.645,12.362,-107.7,-27.7,15.9,63.182,-85.782,62.933,0.450,-0.611,0.449,0.471
15.528889,9.447,-0.959,-1.783,7.341,4.799,12.448,-107.1,-27.0,14.8,63.148,-85.798,62.996,0.450,-0.611,0.449,0.471
15.533333,9.532,-1.063,-1.644,7.483,5.112,12.588,-106.7,-26.6,14.4,63.110,-85.813,63.064,0.450,-0.611,0.449,0.471
15.537778,9.594,-1.042,-1.651,7.773,4.475,13.148,-106.7,-26.6,15.2,63.076,-85.828,63.135,0.449,-0.612,0.450,0.471
15.542222,9.639,-0.959,-1.652,7.866,4.648,13.801,-106.7,-26.6,16.0,63.046,-85.842,63.211,0.449,-0.612,0.450,0.471
15.546667,9.567,-0.854,-1.632,7.750,4.951,14.173,-106.8,-26.6,16.4,63.016,-85.853,63.287,0.449,-0.612,0.451,0.470
15.551111,9.552,-0.812,-1.660,7.846,5.137,14.377,-107.1,-26.6,16.2,62.988,-85.864,63.364,0.449,-0.612,0.451,0.470
15.555556,9.627,-0.843,-1.565,7.716,5.172,14.340,-107.5,-26.6,15.9,62.960,-85.872,63.444,0.448,-0.612,0.452,0.470
15.560000,9.667,-0.986,-1.501,7.033,5.617,14.498,-107.3,-26.8,15.9,62.926,-85.880,63.525,0.448,-0.612,0.452,0.470
15.564444,9.698,-1.010,-1.625,6.706,6.456,15.034,-106.5,-27.5,16.3,62.888,-85.890,63.608,0.448,-0.612,0.453,0.469
15.568889,9.790,-1.041,-1.758,6.574,6.931,15.438,-105.6,-28.2,16.6,62.850,-85.902,63.691,0.447,-0.612,0.453,0.469
15.573333,9.903,-1.030,-1.928,6.140,7.617,15.173,-105.3,-28.5,16.8,62.811,-85.914,63.770,0.447,-0.612,0.454,0.469
15.577778,9.946,-1.054,-2.030,6.255,7.963,15.042,-105.5,-28.5,16.8,62.774,-85.926,63.850,0.447,-0.612,0.454,0.469
15.582222,9.829,-1.102,-1.984,6.179,8.152,15.320,-105.8,-28.5,16.8,62.728,-85.942,63.926,0.446,-0.612,0.455,0.469
15.586667,9.784,-1.154,-1.966,5.764,8.985,15.699,-106.0,-28.2,16.7,62.668,-85.960,63.998,0.446,-0.612,0.455,0.468
15.591111,9.819,-1.264,-2.046,5.533,9.918,16.196,-106.3,-27.7,16.6,62.602,-85.981,64.072,0.446,-0.612,0.456,0.468
15.595556,9.864,-1.327,-2.140,5.648,10.434,16.275,-106.5,-27.2,16.5,62.536,-86.002,64.147,0.445,-0.612,0.456,0.468
