time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
10.054375,9.885,0.094,-0.782,0.107,-0.427,-0.462,-54.7,-2.9,-33.1,3.559,-0.805,3.197,-124.895,-14.674,-116.275,-0.727,-0.085,-0.677,0.076
10.055000,9.893,0.104,-0.788,0.054,-0.427,-0.375,-54.7,-2.9,-33.1,4.244,0.000,2.183,-124.896,-14.674,-116.275,-0.727,-0.085,-0.677,0.076
10.055625,9.900,0.114,-0.795,0.002,-0.427,-0.288,-54.7,-2.9,-33.1,3.957,-0.207,1.707,-124.897,-14.674,-116.276,-0.727,-0.085,-0.677,0.076
10.056250,9.908,0.125,-0.801,-0.050,-0.427,-0.202,-54.7,-3.0,-33.1,3.485,-0.273,1.640,-124.898,-14.673,-116.276,-0.727,-0.085,-0.677,0.076
10.056875,9.916,0.135,-0.807,-0.102,-0.427,-0.115,-54.8,-3.0,-33.2,3.695,0.000,1.507,-124.899,-14.673,-116.276,-0.727,-0.085,-0.677,0.076
10.057500,9.923,0.145,-0.813,-0.154,-0.427,-0.028,-54.8,-3.1,-33.2,3.072,0.000,2.166,-124.900,-14.672,-116.277,-0.727,-0.085,-0.677,0.076
10.058125,9.931,0.155,-0.819,-0.206,-0.427,0.059,-54.8,-3.1,-33.2,3.748,0.000,3.028,-124.900,-14.672,-116.277,-0.727,-0.085,-0.677,0.076
10.058750,9.935,0.161,-0.826,-0.256,-0.427,0.136,-54.9,-3.2,-33.3,4.107,0.000,2.310,-124.902,-14.671,-116.277,-0.727,-0.085,-0.677,0.076
10.059375,9.932,0.154,-0.834,-0.300,-0.427,0.189,-54.9,-3.2,-33.3,3.631,0.000,2.281,-124.903,-14.669,-116.278,-0.727,-0.085,-0.677,0.076
10.060000,9.930,0.147,-0.842,-0.343,-0.427,0.241,-54.9,-3.2,-33.3,4.322,-0.389,1.825,-124.905,-14.668,-116.278,-0.727,-0.085,-0.677,0.076
10.060625,9.927,0.140,-0.850,-0.386,-0.427,0.293,-54.9,-3.3,-33.3,6.320,-0.764,2.778,-124.907,-14.666,-116.279,-0.727,-0.085,-0.677,0.076
10.061250,9.924,0.134,-0.859,-0.430,-0.427,0.345,-55.0,-3.3,-33.4,6.028,-0.287,3.349,-124.908,-14.665,-116.279,-0.727,-0.085,-0.677,0.076
10.061875,9.922,0.127,-0.867,-0.473,-0.427,0.397,-55.0,-3.4,-33.4,4.305,0.000,3.917,-124.910,-14.663,-116.280,-0.727,-0.085,-0.677,0.076
10.062500,9.919,0.120,-0.875,-0.517,-0.427,0.449,-55.0,-3.4,-33.4,3.742,-0.188,3.844,-124.911,-14.662,-116.280,-0.727,-0.085,-0.677,0.076
10.063125,9.912,0.114,-0.878,-0.545,-0.423,0.484,-55.0,-3.5,-33.4,3.056,-0.292,2.392,-124.913,-14.660,-116.281,-0.727,-0.085,-0.677,0.076
10.063750,9.893,0.109,-0.866,-0.527,-0.405,0.466,-54.9,-3.5,-33.4,3.349,-4.242,1.839,-124.915,-14.658,-116.282,-0.727,-0.085,-0.677,0.076
10.064375,9.874,0.104,-0.855,-0.510,-0.388,0.449,-54.9,-3.5,-33.4,3.166,-7.348,0.591,-124.916,-14.656,-116.283,-0.727,-0.085,-0.677,0.076
10.065000,9.855,0.099,-0.843,-0.493,-0.371,0.432,-54.8,-3.5,-33.4,2.146,-0.892,0.905,-124.918,-14.654,-116.283,-0.727,-0.085,-0.677,0.076
10.065625,9.835,0.095,-0.832,-0.475,-0.353,0.414,-54.7,-3.6,-33.4,1.674,0.000,3.826,-124.919,-14.652,-116.284,-0.727,-0.085,-0.677,0.076
10.066250,9.816,0.090,-0.820,-0.458,-0.336,0.397,-54.6,-3.6,-33.4,3.758,0.000,3.910,-124.920,-14.650,-116.285,-0.727,-0.085,-0.677,0.076
10.066875,9.797,0.085,-0.809,-0.440,-0.318,0.379,-54.5,-3.6,-33.4,3.855,-0.528,1.231,-124.922,-14.648,-116.286,-0.727,-0.085,-0.677,0.076
10.067500,9.784,0.085,-0.797,-0.429,-0.307,0.360,-54.4,-3.7,-33.4,1.958,-0.913,2.652,-124.923,-14.647,-116.287,-0.727,-0.085,-0.677,0.076
10.068125,9.791,0.100,-0.788,-0.438,-0.316,0.334,-54.3,-3.7,-33.4,3.388,0.000,2.297,-124.925,-14.645,-116.288,-0.727,-0.085,-0.677,0.076
10.068750,9.798,0.115,-0.778,-0.447,-0.325,0.308,-54.3,-3.7,-33.4,3.793,-0.342,2.461,-124.926,-14.643,-116.289,-0.727,-0.085,-0.677,0.076
10.069375,9.805,0.130,-0.769,-0.455,-0.333,0.282,-54.2,-3.7,-33.4,3.715,-0.788,1.014,-124.928,-14.642,-116.291,-0.727,-0.085,-0.677,0.076
10.070000,9.812,0.145,-0.759,-0.464,-0.342,0.256,-54.1,-3.8,-33.4,4.593,-0.311,3.874,-124.929,-14.640,-116.292,-0.727,-0.085,-0.677,0.076
10.070625,9.818,0.160,-0.750,-0.473,-0.351,0.230,-54.0,-3.8,-33.4,3.349,0.000,4.912,-124.930,-14.638,-116.293,-0.727,-0.085,-0.677,0.076
10.071250,9.825,0.175,-0.740,-0.481,-0.359,0.203,-53.9,-3.8,-33.4,3.349,-0.328,3.676,-124.932,-14.637,-116.294,-0.727,-0.085,-0.677,0.076
10.071875,9.831,0.185,-0.735,-0.499,-0.370,0.181,-53.8,-3.9,-33.3,3.186,-0.795,2.846,-124.933,-14.635,-116.295,-0.727,-0.085,-0.677,0.076
10.072500,9.831,0.174,-0.743,-0.552,-0.387,0.172,-53.7,-3.9,-33.3,2.870,-0.318,0.642,-124.934,-14.634,-116.296,-0.727,-0.085,-0.677,0.076
10.073125,9.832,0.164,-0.752,-0.604,-0.405,0.164,-53.7,-3.9,-33.3,3.347,0.000,1.278,-124.935,-14.633,-116.296,-0.727,-0.085,-0.677,0.076
10.073750,9.833,0.154,-0.761,-0.656,-0.422,0.155,-53.6,-3.9,-33.3,3.991,-0.157,1.256,-124.936,-14.632,-116.297,-0.727,-0.085,-0.677,0.076
10.074375,9.833,0.144,-0.770,-0.708,-0.439,0.146,-53.5,-4.0,-33.3,3.659,-0.323,3.827,-124.937,-14.631,-116.297,-0.727,-0.085,-0.677,0.076
10.075000,9.834,0.133,-0.779,-0.760,-0.457,0.138,-53.4,-4.0,-33.3,3.998,-0.307,3.673,-124.938,-14.630,-116.298,-0.727,-0.085,-0.677,0.076
10.075625,9.835,0.123,-0.788,-0.812,-0.474,0.129,-53.3,-4.0,-33.3,2.893,-0.957,3.197,-124.939,-14.629,-116.298,-0.727,-0.085,-0.677,0.076
10.076250,9.838,0.113,-0.793,-0.859,-0.497,0.141,-53.3,-4.0,-33.3,2.514,-0.656,3.020,-124.940,-14.628,-116.299,-0.727,-0.085,-0.677,0.076
10.076875,9.848,0.103,-0.786,-0.886,-0.540,0.237,-53.3,-4.0,-33.3,3.678,-0.148,3.349,-124.941,-14.627,-116.299,-0.727,-0.085,-0.677,0.076
10.077500,9.859,0.092,-0.778,-0.912,-0.584,0.332,-53.3,-4.0,-33.3,3.495,-0.772,3.495,-124.942,-14.625,-116.300,-0.727,-0.085,-0.677,0.076
10.078125,9.870,0.082,-0.771,-0.938,-0.627,0.428,-53.3,-4.0,-33.3,3.537,-1.000,3.392,-124.943,-14.624,-116.300,-0.727,-0.085,-0.677,0.076
10.078750,9.881,0.072,-0.763,-0.964,-0.671,0.523,-53.3,-4.0,-33.3,3.444,0.430,2.535,-124.943,-14.623,-116.301,-0.727,-0.085,-0.677,0.076
10.079375,9.892,0.062,-0.756,-0.990,-0.714,0.619,-53.3,-4.0,-33.3,4.784,1.435,2.587,-124.944,-14.622,-116.302,-0.727,-0.085,-0.677,0.076
10.080000,9.903,0.052,-0.748,-1.016,-0.758,0.715,-53.3,-4.0,-33.3,4.924,1.015,1.634,-124.945,-14.621,-116.302,-0.727,-0.085,-0.677,0.076
10.080625,9.912,0.046,-0.744,-1.050,-0.795,0.786,-53.3,-4.0,-33.3,4.709,-0.276,1.233,-124.946,-14.619,-116.303,-0.727,-0.085,-0.677,0.076
10.081250,9.910,0.061,-0.753,-1.119,-0.804,0.742,-53.3,-4.0,-33.3,3.349,-0.684,1.367,-124.947,-14.618,-116.303,-0.727,-0.085,-0.677,0.076
10.081875,9.908,0.076,-0.762,-1.189,-0.812,0.699,-53.3,-4.0,-33.3,3.214,-0.135,0.539,-124.949,-14.616,-116.303,-0.727,-0.085,-0.677,0.076
10.082500,9.905,0.091,-0.770,-1.258,-0.821,0.655,-53.3,-4.0,-33.3,3.403,-0.345,1.913,-124.951,-14.615,-116.304,-0.727,-0.085,-0.677,0.076
10.083125,9.903,0.106,-0.779,-1.328,-0.830,0.612,-53.3,-4.0,-33.3,4.784,0.000,1.651,-124.953,-14.613,-116.304,-0.727,-0.085,-0.677,0.076
10.083750,9.901,0.121,-0.788,-1.397,-0.838,0.568,-53.3,-4.0,-33.3,4.395,-0.130,1.605,-124.955,-14.611,-116.304,-0.727,-0.085,-0.677,0.076
10.084375,9.899,0.136,-0.797,-1.467,-0.847,0.525,-53.3,-4.0,-33.3,3.349,-0.350,3.604,-124.957,-14.610,-116.305,-0.727,-0.085,-0.677,0.076
10.085000,9.893,0.148,-0.804,-1.531,-0.835,0.484,-53.3,-4.0,-33.3,3.475,-0.252,3.800,-124.959,-14.608,-116.305,-0.727,-0.085,-0.677,0.076
10.085625,9.860,0.148,-0.801,-1.566,-0.713,0.458,-53.3,-4.0,-33.3,3.952,-0.334,2.267,-124.960,-14.606,-116.306,-0.727,-0.085,-0.677,0.076
10.086250,9.828,0.147,-0.799,-1.601,-0.592,0.432,-53.3,-4.0,-33.3,4.183,1.067,2.405,-124.961,-14.605,-116.307,-0.727,-0.085,-0.677,0.076
10.086875,9.796,0.146,-0.796,-1.635,-0.470,0.406,-53.3,-4.0,-33.3,3.948,0.000,4.190,-124.963,-14.603,-116.308,-0.727,-0.085,-0.677,0.076
10.087500,9.764,0.146,-0.793,-1.670,-0.348,0.380,-53.3,-4.0,-33.3,3.708,-0.119,4.665,-124.964,-14.602,-116.310,-0.727,-0.085,-0.677,0.076
10.088125,9.732,0.145,-0.790,-1.705,-0.226,0.354,-53.3,-4.0,-33.3,1.796,-0.125,2.753,-124.966,-14.600,-116.311,-0.727,-0.085,-0.677,0.075
10.088750,9.700,0.144,-0.788,-1.740,-0.105,0.328,-53.3,-4.0,-33.3,2.363,0.493,2.160,-124.967,-14.599,-116.312,-0.727,-0.085,-0.677,0.075
10.089375,9.674,0.142,-0.786,-1.764,0.001,0.304,-53.3,-4.0,-33.3,4.919,-0.843,2.006,-124.968,-14.597,-116.313,-0.727,-0.085,-0.677,0.075
10.090000,9.686,0.130,-0.788,-1.720,0.010,0.295,-53.3,-4.0,-33.3,4.165,-0.478,3.827,-124.969,-14.596,-116.313,-0.727,-0.085,-0.677,0.075
10.090625,9.697,0.119,-0.791,-1.677,0.019,0.287,-53.3,-4.0,-33.3,4.597,-0.368,3.716,-124.970,-14.595,-116.313,-0.727,-0.085,-0.677,0.075
10.091250,9.709,0.107,-0.794,-1.633,0.027,0.278,-53.3,-3.9,-33.3,2.283,-0.109,3.130,-124.971,-14.594,-116.313,-0.727,-0.085,-0.677,0.075
10.091875,9.721,0.096,-0.797,-1.590,0.036,0.269,-53.3,-3.9,-33.3,1.913,-0.586,2.284,-124.972,-14.593,-116.313,-0.727,-0.085,-0.677,0.075
10.092500,9.732,0.084,-0.799,-1.546,0.045,0.260,-53.3,-3.8,-33.3,2.548,-0.745,2.548,-124.973,-14.593,-116.314,-0.727,-0.085,-0.677,0.075
10.093125,9.744,0.072,-0.802,-1.503,0.053,0.252,-53.3,-3.8,-33.3,4.576,0.000,4.472,-124.973,-14.592,-116.314,-0.727,-0.085,-0.677,0.075
10.093750,9.755,0.062,-0.805,-1.475,0.061,0.241,-53.3,-3.7,-33.4,3.929,0.000,3.451,-124.974,-14.591,-116.314,-0.727,-0.085,-0.677,0.075
10.094375,9.763,0.061,-0.811,-1.562,0.061,0.215,-53.3,-3.7,-33.4,4.406,-0.201,3.626,-124.976,-14.589,-116.315,-0.727,-0.085,-0.677,0.075
10.095000,9.771,0.059,-0.817,-1.649,0.061,0.189,-53.3,-3.7,-33.4,4.487,-0.759,2.574,-124.977,-14.587,-116.316,-0.727,-0.085,-0.677,0.075
10.095625,9.780,0.058,-0.824,-1.736,0.061,0.163,-53.3,-3.6,-33.4,3.251,0.000,2.018,-124.979,-14.585,-116.317,-0.727,-0.085,-0.677,0.075
10.096250,9.788,0.057,-0.830,-1.823,0.061,0.137,-53.3,-3.6,-33.4,3.347,0.286,4.115,-124.981,-14.583,-116.318,-0.727,-0.085,-0.677,0.075
10.096875,9.796,0.055,-0.836,-1.910,0.061,0.111,-53.3,-3.5,-33.4,5.168,1.060,3.349,-124.982,-14.581,-116.319,-0.727,-0.085,-0.677,0.075
10.097500,9.804,0.054,-0.842,-1.996,0.061,0.084,-53.3,-3.5,-33.4,4.508,-0.662,2.705,-124.984,-14.580,-116.319,-0.727,-0.085,-0.677,0.075
10.098125,9.812,0.053,-0.850,-2.077,0.057,0.064,-53.4,-3.4,-33.4,3.529,-1.164,0.542,-124.985,-14.578,-116.320,-0.727,-0.085,-0.677,0.075
10.098750,9.817,0.056,-0.870,-2.103,0.013,0.090,-53.4,-3.4,-33.4,4.394,-0.177,2.959,-124.987,-14.576,-116.321,-0.727,-0.085,-0.677,0.075
10.099375,9.821,0.060,-0.891,-2.129,-0.030,0.116,-53.4,-3.4,-33.4,5.044,-0.783,2.741,-124.990,-14.574,-116.321,-0.727,-0.085,-0.677,0.075
10.100000,9.826,0.063,-0.911,-2.156,-0.074,0.142,-53.4,-3.3,-33.4,5.878,0.000,0.255,-124.992,-14.572,-116.321,-0.727,-0.085,-0.677,0.075
10.100625,9.831,0.067,-0.931,-2.182,-0.117,0.168,-53.4,-3.3,-33.4,4.472,-0.167,1.769,-124.994,-14.570,-116.322,-0.727,-0.085,-0.677,0.075
10.101250,9.836,0.070,-0.952,-2.208,-0.161,0.194,-53.4,-3.2,-33.4,5.262,-0.793,3.103,-124.996,-14.568,-116.322,-0.727,-0.085,-0.677,0.075
10.101875,9.841,0.073,-0.972,-2.234,-0.204,0.220,-53.4,-3.2,-33.4,5.102,0.000,2.233,-124.999,-14.566,-116.322,-0.727,-0.085,-0.677,0.075
10.102500,9.844,0.078,-0.989,-2.258,-0.247,0.245,-53.4,-3.2,-33.5,4.227,0.000,3.201,-125.001,-14.564,-116.322,-0.727,-0.085,-0.677,0.075
10.103125,9.832,0.102,-0.961,-2.258,-0.282,0.263,-53.4,-3.2,-33.5,3.597,-0.153,0.689,-125.003,-14.563,-116.324,-0.727,-0.085,-0.677,0.075
10.103750,9.819,0.125,-0.933,-2.258,-0.316,0.280,-53.4,-3.2,-33.5,2.467,-0.582,3.931,-125.005,-14.561,-116.325,-0.727,-0.085,-0.677,0.075
10.104375,9.807,0.148,-0.905,-2.258,-0.351,0.298,-53.5,-3.2,-33.5,2.651,1.216,1.621,-125.007,-14.559,-116.326,-0.727,-0.085,-0.677,0.075
10.105000,9.795,0.171,-0.877,-2.258,-0.386,0.315,-53.5,-3.2,-33.5,1.864,-0.071,0.571,-125.009,-14.558,-116.327,-0.727,-0.085,-0.677,0.075
10.105625,9.783,0.194,-0.849,-2.258,-0.421,0.332,-53.5,-3.2,-33.5,4.166,-0.478,3.897,-125.011,-14.556,-116.328,-0.727,-0.085,-0.677,0.075
10.106250,9.770,0.218,-0.821,-2.258,-0.456,0.350,-53.5,-3.2,-33.5,3.621,-0.410,4.033,-125.013,-14.555,-116.329,-0.727,-0.085,-0.677,0.075
10.106875,9.758,0.239,-0.794,-2.258,-0.491,0.365,-53.6,-3.3,-33.5,4.931,0.000,2.259,-125.015,-14.553,-116.330,-0.727,-0.085,-0.677,0.075
10.107500,9.753,0.235,-0.780,-2.258,-0.544,0.348,-53.6,-3.3,-33.5,3.129,-0.065,1.500,-125.017,-14.551,-116.331,-0.727,-0.085,-0.677,0.075
10.108125,9.748,0.231,-0.765,-2.258,-0.596,0.330,-53.6,-3.3,-33.5,4.658,-0.416,1.851,-125.019,-14.550,-116.332,-0.727,-0.085,-0.677,0.075
10.108750,9.742,0.227,-0.751,-2.258,-0.648,0.313,-53.6,-3.3,-33.5,3.766,0.000,1.924,-125.020,-14.548,-116.333,-0.727,-0.085,-0.677,0.075
10.109375,9.737,0.223,-0.737,-2.258,-0.700,0.296,-53.6,-3.3,-33.5,3.349,-0.119,4.965,-125.022,-14.546,-116.334,-0.727,-0.085,-0.677,0.075
10.110000,9.731,0.219,-0.722,-2.258,-0.752,0.278,-53.7,-3.3,-33.5,3.349,-1.014,2.986,-125.024,-14.545,-116.335,-0.727,-0.085,-0.677,0.075
10.110625,9.726,0.215,-0.708,-2.258,-0.804,0.261,-53.7,-3.3,-33.5,3.293,-1.267,3.827,-125.026,-14.543,-116.337,-0.727,-0.085,-0.677,0.075
10.111250,9.721,0.210,-0.695,-2.256,-0.852,0.247,-53.7,-3.4,-33.5,3.196,0.000,3.881,-125.028,-14.542,-116.338,-0.727,-0.085,-0.677,0.075
10.111875,9.742,0.205,-0.704,-2.203,-0.800,0.326,-53.7,-3.4,-33.5,5.477,0.000,4.148,-125.029,-14.540,-116.338,-0.727,-0.085,-0.677,0.075
10.112500,9.764,0.200,-0.712,-2.151,-0.748,0.404,-53.7,-3.4,-33.5,3.247,0.000,2.972,-125.031,-14.538,-116.339,-0.727,-0.085,-0.677,0.075
10.113125,9.785,0.194,-0.721,-2.099,-0.696,0.482,-53.8,-3.4,-33.5,2.539,0.000,3.434,-125.033,-14.536,-116.340,-0.727,-0.085,-0.677,0.075
10.113750,9.806,0.189,-0.730,-2.047,-0.643,0.560,-53.8,-3.4,-33.5,3.780,-0.047,0.190,-125.034,-14.534,-116.341,-0.727,-0.085,-0.677,0.075
10.114375,9.827,0.183,-0.739,-1.995,-0.591,0.639,-53.8,-3.4,-33.5,3.532,-0.433,1.959,-125.036,-14.532,-116.342,-0.727,-0.085,-0.677,0.075
10.115000,9.848,0.178,-0.748,-1.943,-0.539,0.717,-53.8,-3.4,-33.5,5.438,0.000,2.348,-125.037,-14.530,-116.343,-0.727,-0.085,-0.677,0.075
10.115625,9.869,0.172,-0.756,-1.891,-0.489,0.792,-53.9,-3.5,-33.5,6.964,0.085,2.337,-125.039,-14.528,-116.343,-0.727,-0.085,-0.677,0.075
10.116250,9.863,0.156,-0.751,-1.883,-0.515,0.749,-53.9,-3.5,-33.5,4.662,0.835,6.535,-125.040,-14.526,-116.344,-0.727,-0.085,-0.677,0.075
10.116875,9.858,0.141,-0.746,-1.874,-0.541,0.705,-53.9,-3.5,-33.5,3.426,-0.439,4.511,-125.041,-14.524,-116.345,-0.727,-0.084,-0.677,0.075
10.117500,9.852,0.125,-0.740,-1.865,-0.567,0.662,-53.9,-3.6,-33.5,4.231,-0.037,1.770,-125.043,-14.522,-116.345,-0.727,-0.084,-0.677,0.075
10.118125,9.847,0.109,-0.735,-1.857,-0.593,0.618,-53.9,-3.6,-33.5,3.561,-0.478,5.528,-125.044,-14.520,-116.346,-0.727,-0.084,-0.677,0.075
10.118750,9.841,0.094,-0.729,-1.848,-0.619,0.575,-53.9,-3.6,-33.6,6.219,-0.445,2.972,-125.046,-14.518,-116.347,-0.727,-0.084,-0.677,0.075
10.119375,9.836,0.078,-0.724,-1.839,-0.645,0.531,-53.9,-3.7,-33.6,6.027,0.000,4.241,-125.047,-14.516,-116.347,-0.727,-0.084,-0.677,0.075
10.120000,9.831,0.062,-0.718,-1.831,-0.671,0.488,-54.0,-3.7,-33.6,3.409,0.000,3.440,-125.049,-14.514,-116.348,-0.727,-0.084,-0.677,0.075
10.120625,9.829,0.049,-0.742,-1.865,-0.671,0.427,-54.0,-3.7,-33.6,4.334,-0.115,4.669,-125.051,-14.512,-116.348,-0.727,-0.084,-0.677,0.075
10.121250,9.826,0.036,-0.766,-1.900,-0.671,0.366,-54.0,-3.8,-33.6,4.757,-1.833,2.870,-125.053,-14.510,-116.348,-0.727,-0.084,-0.677,0.075
10.121875,9.824,0.023,-0.790,-1.935,-0.671,0.305,-54.0,-3.8,-33.7,4.381,-0.453,2.946,-125.055,-14.508,-116.349,-0.727,-0.084,-0.677,0.075
10.122500,9.822,0.010,-0.814,-1.970,-0.671,0.245,-54.0,-3.8,-33.7,5.670,0.000,4.258,-125.057,-14.506,-116.349,-0.727,-0.084,-0.677,0.075
10.123125,9.820,-0.003,-0.838,-2.005,-0.671,0.184,-54.0,-3.9,-33.7,4.284,-0.022,3.283,-125.059,-14.503,-116.349,-0.727,-0.084,-0.677,0.075
10.123750,9.818,-0.016,-0.862,-2.039,-0.671,0.123,-54.0,-3.9,-33.7,3.747,-0.498,1.934,-125.061,-14.501,-116.349,-0.727,-0.084,-0.677,0.075
10.124375,9.816,-0.029,-0.885,-2.074,-0.671,0.062,-54.0,-3.9,-33.7,1.950,-0.957,2.520,-125.063,-14.499,-116.349,-0.727,-0.084,-0.677,0.075
10.125000,9.830,-0.019,-0.884,-1.887,-0.560,0.035,-54.1,-4.0,-33.8,2.970,-0.923,5.724,-125.064,-14.498,-116.349,-0.727,-0.084,-0.677,0.075
10.125625,9.845,-0.010,-0.882,-1.695,-0.447,0.009,-54.1,-4.0,-33.8,5.726,0.000,5.217,-125.065,-14.497,-116.349,-0.727,-0.084,-0.677,0.075
10.126250,9.859,-0.000,-0.880,-1.504,-0.334,-0.017,-54.1,-4.1,-33.8,5.236,0.026,3.801,-125.066,-14.496,-116.349,-0.727,-0.084,-0.677,0.075
10.126875,9.873,0.009,-0.878,-1.313,-0.221,-0.043,-54.1,-4.1,-33.8,4.294,0.934,2.859,-125.067,-14.495,-116.349,-0.728,-0.084,-0.677,0.075
10.127500,9.888,0.019,-0.876,-1.122,-0.108,-0.069,-54.1,-4.1,-33.9,3.817,-0.020,2.411,-125.068,-14.494,-116.349,-0.728,-0.084,-0.677,0.075
10.128125,9.902,0.028,-0.874,-0.930,0.005,-0.095,-54.1,-4.2,-33.9,3.357,-0.941,3.357,-125.069,-14.493,-116.349,-0.728,-0.084,-0.677,0.075
10.128750,9.916,0.038,-0.872,-0.739,0.118,-0.121,-54.1,-4.2,-33.9,3.852,0.019,3.814,-125.070,-14.492,-116.349,-0.728,-0.084,-0.677,0.075
10.129375,9.904,0.031,-0.864,-0.791,0.114,-0.164,-54.2,-4.3,-33.9,5.727,1.407,2.866,-125.071,-14.492,-116.349,-0.728,-0.084,-0.677,0.075
10.130000,9.890,0.024,-0.855,-0.852,0.105,-0.207,-54.2,-4.3,-33.9,4.299,-1.426,2.389,-125.071,-14.491,-116.349,-0.728,-0.084,-0.677,0.075
10.130625,9.876,0.016,-0.847,-0.913,0.096,-0.251,-54.2,-4.4,-34.0,3.352,0.000,1.913,-125.071,-14.491,-116.349,-0.728,-0.084,-0.677,0.075
10.131250,9.863,0.009,-0.839,-0.973,0.088,-0.294,-54.2,-4.5,-34.0,4.782,0.000,1.913,-125.072,-14.490,-116.348,-0.728,-0.084,-0.677,0.075
10.131875,9.849,0.001,-0.831,-1.034,0.079,-0.338,-54.2,-4.6,-34.0,2.879,-1.905,3.818,-125.072,-14.490,-116.348,-0.728,-0.084,-0.677,0.075
10.132500,9.835,-0.006,-0.823,-1.095,0.070,-0.381,-54.2,-4.6,-34.0,3.819,-0.016,3.827,-125.073,-14.489,-116.348,-0.728,-0.084,-0.677,0.075
10.133125,9.822,-0.014,-0.814,-1.156,0.061,-0.425,-54.2,-4.7,-34.0,3.827,-0.473,2.881,-125.073,-14.488,-116.348,-0.728,-0.084,-0.677,0.075
10.133750,9.818,0.003,-0.818,-1.143,-0.054,-0.378,-54.3,-4.8,-34.1,3.356,-1.891,3.812,-125.074,-14.488,-116.348,-0.728,-0.084,-0.677,0.075
10.134375,9.816,0.021,-0.822,-1.126,-0.176,-0.326,-54.3,-4.8,-34.1,1.471,-1.444,2.888,-125.075,-14.488,-116.347,-0.728,-0.084,-0.677,0.075
10.135000,9.813,0.040,-0.826,-1.108,-0.297,-0.274,-54.3,-4.9,-34.1,6.111,0.903,2.403,-125.075,-14.488,-116.347,-0.728,-0.084,-0.677,0.075
10.135625,9.810,0.058,-0.830,-1.091,-0.419,-0.221,-54.3,-5.0,-34.1,3.423,-1.373,1.460,-125.076,-14.488,-116.347,-0.728,-0.084,-0.677,0.075
10.136250,9.808,0.077,-0.834,-1.073,-0.541,-0.169,-54.3,-5.1,-34.2,2.884,-0.043,1.435,-125.076,-14.488,-116.347,-0.728,-0.084,-0.677,0.075
10.136875,9.805,0.095,-0.838,-1.056,-0.662,-0.117,-54.3,-5.1,-34.2,4.720,-0.462,1.435,-125.077,-14.488,-116.347,-0.728,-0.084,-0.677,0.075
10.137500,9.802,0.114,-0.842,-1.039,-0.784,-0.065,-54.3,-5.2,-34.2,3.401,-0.018,0.053,-125.078,-14.488,-116.347,-0.728,-0.084,-0.677,0.075
10.138125,9.802,0.095,-0.834,-1.013,-0.874,-0.029,-54.4,-5.3,-34.2,3.349,0.918,3.672,-125.078,-14.488,-116.346,-0.728,-0.084,-0.677,0.075
10.138750,9.803,0.073,-0.824,-0.987,-0.961,0.006,-54.4,-5.3,-34.2,3.349,-0.415,2.912,-125.078,-14.487,-116.346,-0.728,-0.084,-0.677,0.075
10.139375,9.804,0.051,-0.815,-0.961,-1.048,0.041,-54.4,-5.4,-34.3,4.260,-0.023,3.781,-125.078,-14.487,-116.346,-0.728,-0.084,-0.677,0.075
10.140000,9.805,0.029,-0.805,-0.935,-1.134,0.075,-54.4,-5.5,-34.3,3.398,-0.908,3.373,-125.079,-14.486,-116.346,-0.728,-0.084,-0.677,0.075
10.140625,9.805,0.007,-0.796,-0.909,-1.221,0.110,-54.4,-5.6,-34.3,3.801,-0.957,2.444,-125.079,-14.486,-116.345,-0.728,-0.084,-0.677,0.075
10.141250,9.806,-0.014,-0.786,-0.883,-1.308,0.145,-54.4,-5.6,-34.3,2.926,-0.957,1.941,-125.079,-14.485,-116.345,-0.728,-0.084,-0.677,0.075
10.141875,9.807,-0.036,-0.777,-0.857,-1.395,0.180,-54.4,-5.7,-34.3,3.319,-0.059,1.913,-125.079,-14.485,-116.345,-0.728,-0.084,-0.677,0.075
10.142500,9.815,-0.017,-0.794,-0.917,-1.333,0.136,-54.4,-5.7,-34.3,3.796,0.000,4.149,-125.080,-14.485,-116.344,-0.728,-0.084,-0.677,0.075
10.143125,9.824,0.007,-0.813,-0.987,-1.254,0.084,-54.4,-5.6,-34.2,3.827,0.000,4.305,-125.080,-14.486,-116.344,-0.728,-0.084,-0.677,0.075
10.143750,9.832,0.031,-0.833,-1.056,-1.176,0.031,-54.3,-5.6,-34.1,2.496,0.000,2.531,-125.081,-14.487,-116.343,-0.728,-0.084,-0.677,0.075
10.144375,9.841,0.055,-0.853,-1.126,-1.098,-0.021,-54.3,-5.5,-34.0,5.043,-0.442,3.276,-125.081,-14.488,-116.342,-0.728,-0.084,-0.677,0.075
10.145000,9.850,0.079,-0.873,-1.195,-1.020,-0.073,-54.2,-5.5,-34.0,4.822,-0.038,1.588,-125.082,-14.489,-116.341,-0.728,-0.084,-0.677,0.075
10.145625,9.859,0.103,-0.893,-1.265,-0.941,-0.125,-54.2,-5.4,-33.9,5.661,0.000,1.435,-125.082,-14.490,-116.341,-0.728,-0.084,-0.677,0.075
