time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
14.230625,-3.013,8.782,2.793,-0.207,-0.023,-0.649,0.2,53.9,10.8,-4.846,5.844,7.820,61.334,-65.729,-109.321,0.409,-0.438,-0.729,0.329
14.231250,-3.025,8.782,2.781,-0.147,-0.031,-0.640,0.2,53.9,10.8,-5.627,5.376,5.946,61.334,-65.729,-109.321,0.409,-0.438,-0.729,0.329
14.231875,-3.037,8.782,2.769,-0.086,-0.040,-0.631,0.2,53.9,10.8,-3.968,5.971,4.553,61.334,-65.728,-109.321,0.409,-0.438,-0.729,0.329
14.232500,-3.048,8.782,2.756,-0.025,-0.049,-0.623,0.2,53.9,10.8,-5.416,5.874,4.994,61.335,-65.728,-109.320,0.409,-0.438,-0.729,0.329
14.233125,-3.060,8.782,2.744,0.036,-0.057,-0.614,0.2,53.9,10.8,-5.884,7.413,4.258,61.335,-65.727,-109.320,0.409,-0.438,-0.729,0.329
14.233750,-3.052,8.784,2.733,0.071,-0.021,-0.620,0.2,53.9,10.8,-5.416,6.834,5.775,61.335,-65.727,-109.320,0.409,-0.438,-0.729,0.329
14.234375,-3.031,8.788,2.724,0.088,0.049,-0.638,0.2,53.9,10.8,-5.262,5.904,6.383,61.335,-65.727,-109.320,0.409,-0.438,-0.729,0.329
14.235000,-3.010,8.792,2.714,0.106,0.118,-0.655,0.2,53.9,10.8,-3.434,6.959,6.828,61.335,-65.727,-109.319,0.409,-0.438,-0.729,0.329
14.235625,-2.989,8.797,2.705,0.123,0.188,-0.672,0.2,53.9,10.8,-3.866,7.064,5.997,61.335,-65.727,-109.319,0.409,-0.438,-0.729,0.329
14.236250,-2.968,8.801,2.695,0.141,0.257,-0.690,0.2,53.9,10.8,-3.075,8.406,5.832,61.335,-65.727,-109.318,0.409,-0.438,-0.729,0.329
14.236875,-2.947,8.805,2.686,0.158,0.326,-0.707,0.2,53.9,10.8,-2.463,9.567,5.669,61.335,-65.727,-109.318,0.409,-0.438,-0.729,0.329
14.237500,-2.926,8.809,2.676,0.175,0.396,-0.724,0.2,53.9,10.8,-4.195,9.038,4.467,61.335,-65.727,-109.317,0.409,-0.438,-0.729,0.329
14.238125,-2.918,8.810,2.675,0.174,0.403,-0.694,0.2,53.9,10.8,-5.262,8.101,4.592,61.336,-65.727,-109.317,0.409,-0.438,-0.729,0.329
14.238750,-2.922,8.809,2.679,0.156,0.360,-0.625,0.2,53.9,10.8,-4.282,7.899,5.997,61.336,-65.727,-109.317,0.409,-0.438,-0.729,0.329
14.239375,-2.927,8.807,2.684,0.139,0.317,-0.555,0.2,53.9,10.8,-3.584,8.602,6.227,61.336,-65.727,-109.316,0.409,-0.438,-0.729,0.329
14.240000,-2.931,8.806,2.689,0.121,0.273,-0.486,0.2,53.9,10.8,-4.502,7.964,6.191,61.336,-65.726,-109.316,0.409,-0.438,-0.729,0.329
14.240625,-2.935,8.804,2.694,0.104,0.230,-0.417,0.2,53.9,10.8,-3.971,6.912,6.482,61.336,-65.726,-109.316,0.409,-0.438,-0.729,0.329
14.241250,-2.939,8.803,2.698,0.087,0.186,-0.347,0.2,53.9,10.8,-2.392,7.586,5.398,61.336,-65.726,-109.315,0.409,-0.438,-0.729,0.329
14.241875,-2.943,8.802,2.703,0.069,0.143,-0.278,0.2,53.9,10.8,-3.563,8.328,5.477,61.336,-65.726,-109.315,0.409,-0.438,-0.729,0.329
14.242500,-2.950,8.794,2.714,0.048,0.158,-0.266,0.2,53.8,10.8,-5.077,8.055,6.249,61.336,-65.725,-109.315,0.409,-0.438,-0.729,0.329
14.243125,-2.959,8.780,2.731,0.022,0.227,-0.310,0.2,53.8,10.8,-4.258,7.351,5.660,61.336,-65.725,-109.315,0.409,-0.438,-0.729,0.329
14.243750,-2.969,8.767,2.748,-0.004,0.297,-0.353,0.2,53.7,10.9,-3.349,7.654,6.514,61.336,-65.724,-109.315,0.409,-0.438,-0.729,0.329
14.244375,-2.978,8.753,2.765,-0.030,0.366,-0.397,0.2,53.6,10.9,-3.815,8.120,5.728,61.336,-65.723,-109.315,0.409,-0.438,-0.729,0.329
14.245000,-2.988,8.740,2.782,-0.057,0.435,-0.440,0.3,53.6,10.9,-5.366,8.216,6.552,61.336,-65.723,-109.315,0.409,-0.438,-0.729,0.329
14.245625,-2.997,8.726,2.799,-0.083,0.505,-0.483,0.3,53.5,11.0,-6.697,6.219,5.812,61.336,-65.722,-109.315,0.409,-0.438,-0.729,0.329
14.246250,-3.007,8.712,2.816,-0.109,0.574,-0.527,0.3,53.4,11.0,-6.069,6.596,5.160,61.336,-65.721,-109.315,0.409,-0.438,-0.729,0.329
14.246875,-3.009,8.708,2.809,-0.135,0.585,-0.591,0.4,53.4,11.0,-4.883,7.192,6.450,61.336,-65.721,-109.315,0.409,-0.438,-0.729,0.329
14.247500,-3.002,8.714,2.777,-0.161,0.533,-0.678,0.4,53.3,11.0,-5.958,6.163,6.647,61.336,-65.721,-109.315,0.409,-0.438,-0.729,0.329
14.248125,-2.995,8.721,2.744,-0.187,0.481,-0.765,0.4,53.2,11.1,-3.731,7.463,5.071,61.337,-65.721,-109.314,0.409,-0.438,-0.729,0.329
14.248750,-2.988,8.727,2.711,-0.213,0.429,-0.851,0.4,53.2,11.1,-5.005,6.354,5.876,61.337,-65.721,-109.314,0.409,-0.438,-0.729,0.329
14.249375,-2.981,8.733,2.679,-0.239,0.377,-0.938,0.5,53.1,11.1,-3.903,5.087,4.684,61.337,-65.721,-109.313,0.409,-0.438,-0.729,0.329
14.250000,-2.975,8.739,2.646,-0.265,0.325,-1.025,0.5,53.0,11.2,-4.700,6.763,6.434,61.338,-65.721,-109.313,0.409,-0.438,-0.729,0.329
14.250625,-2.968,8.745,2.613,-0.291,0.273,-1.112,0.5,53.0,11.2,-7.008,7.287,4.672,61.338,-65.721,-109.313,0.409,-0.438,-0.729,0.329
14.251250,-2.966,8.755,2.612,-0.325,0.260,-1.148,0.6,52.9,11.2,-5.511,8.086,4.011,61.338,-65.721,-109.312,0.409,-0.438,-0.729,0.329
14.251875,-2.972,8.771,2.651,-0.368,0.294,-1.122,0.6,52.9,11.2,-3.421,7.474,5.704,61.338,-65.720,-109.312,0.409,-0.438,-0.729,0.329
14.252500,-2.977,8.787,2.689,-0.411,0.329,-1.096,0.6,52.8,11.3,-4.331,5.340,5.236,61.338,-65.720,-109.312,0.409,-0.438,-0.729,0.329
14.253125,-2.983,8.802,2.727,-0.455,0.364,-1.070,0.6,52.7,11.3,-4.832,6.713,4.768,61.338,-65.719,-109.312,0.409,-0.438,-0.729,0.329
14.253750,-2.988,8.818,2.765,-0.498,0.399,-1.044,0.7,52.7,11.3,-6.182,7.176,4.330,61.338,-65.719,-109.312,0.409,-0.438,-0.729,0.329
14.254375,-2.994,8.834,2.803,-0.542,0.433,-1.018,0.7,52.6,11.4,-3.372,7.176,6.204,61.337,-65.718,-109.312,0.409,-0.438,-0.729,0.329
14.255000,-2.999,8.849,2.841,-0.585,0.468,-0.991,0.7,52.5,11.4,-4.278,8.105,6.219,61.337,-65.717,-109.312,0.409,-0.438,-0.729,0.329
14.255625,-3.006,8.853,2.856,-0.610,0.452,-0.940,0.8,52.5,11.4,-2.941,7.223,6.219,61.337,-65.717,-109.312,0.409,-0.438,-0.729,0.329
14.256250,-3.015,8.838,2.839,-0.610,0.365,-0.853,0.8,52.6,11.3,-4.649,5.397,4.885,61.338,-65.716,-109.312,0.409,-0.438,-0.729,0.329
14.256875,-3.024,8.824,2.822,-0.610,0.278,-0.767,0.8,52.7,11.2,-4.784,5.697,6.088,61.338,-65.715,-109.311,0.409,-0.438,-0.729,0.329
14.257500,-3.033,8.810,2.805,-0.610,0.192,-0.680,0.8,52.8,11.2,-6.058,5.316,5.794,61.339,-65.714,-109.311,0.409,-0.438,-0.729,0.329
14.258125,-3.041,8.795,2.788,-0.610,0.105,-0.593,0.8,52.9,11.1,-5.389,7.336,6.570,61.339,-65.714,-109.311,0.409,-0.438,-0.729,0.329
14.258750,-3.050,8.781,2.771,-0.610,0.018,-0.506,0.8,53.0,11.0,-4.857,6.035,7.102,61.340,-65.713,-109.310,0.409,-0.438,-0.729,0.329
14.259375,-3.059,8.767,2.754,-0.610,-0.069,-0.420,0.8,53.1,10.9,-4.784,6.925,6.781,61.340,-65.712,-109.310,0.409,-0.438,-0.729,0.329
14.260000,-3.055,8.767,2.746,-0.630,-0.129,-0.406,0.8,53.2,10.9,-4.784,7.946,6.697,61.341,-65.711,-109.309,0.409,-0.438,-0.729,0.329
14.260625,-3.030,8.792,2.753,-0.682,-0.146,-0.510,0.8,53.3,10.8,-4.784,7.007,5.197,61.340,-65.711,-109.309,0.409,-0.438,-0.729,0.329
14.261250,-3.005,8.816,2.760,-0.734,-0.163,-0.614,0.8,53.4,10.7,-4.054,7.427,5.879,61.340,-65.710,-109.308,0.409,-0.438,-0.729,0.330
14.261875,-2.979,8.841,2.767,-0.786,-0.181,-0.718,0.8,53.5,10.7,-4.537,7.299,6.574,61.340,-65.710,-109.307,0.409,-0.438,-0.729,0.330
14.262500,-2.954,8.865,2.774,-0.838,-0.198,-0.823,0.8,53.6,10.6,-4.784,6.140,6.352,61.340,-65.709,-109.306,0.409,-0.438,-0.729,0.330
14.263125,-2.929,8.890,2.780,-0.891,-0.215,-0.927,0.8,53.6,10.5,-4.784,6.411,4.878,61.340,-65.709,-109.305,0.409,-0.438,-0.729,0.330
14.263750,-2.904,8.914,2.787,-0.943,-0.233,-1.031,0.8,53.7,10.4,-3.808,7.348,5.606,61.340,-65.708,-109.305,0.409,-0.438,-0.729,0.330
14.264375,-2.887,8.923,2.787,-0.982,-0.241,-1.089,0.8,53.8,10.4,-4.294,7.654,5.273,61.339,-65.708,-109.304,0.409,-0.438,-0.729,0.330
14.265000,-2.885,8.902,2.772,-1.000,-0.232,-1.063,0.8,53.9,10.3,-3.868,8.875,5.700,61.340,-65.707,-109.303,0.409,-0.438,-0.729,0.330
14.265625,-2.883,8.881,2.758,-1.017,-0.224,-1.037,0.8,54.0,10.2,-3.644,6.909,7.105,61.340,-65.707,-109.302,0.409,-0.438,-0.729,0.330
14.266250,-2.881,8.860,2.744,-1.034,-0.215,-1.011,0.8,54.1,10.2,-6.681,5.833,6.512,61.340,-65.707,-109.301,0.409,-0.438,-0.729,0.330
14.266875,-2.879,8.839,2.729,-1.052,-0.206,-0.985,0.8,54.2,10.1,-6.131,8.423,6.567,61.340,-65.706,-109.300,0.409,-0.438,-0.729,0.330
14.267500,-2.876,8.817,2.715,-1.069,-0.198,-0.959,0.8,54.3,10.0,-4.836,8.984,7.176,61.340,-65.706,-109.300,0.409,-0.438,-0.729,0.330
14.268125,-2.874,8.796,2.701,-1.087,-0.189,-0.933,0.8,54.4,9.9,-4.751,7.110,6.409,61.340,-65.705,-109.299,0.409,-0.438,-0.729,0.330
14.268750,-2.879,8.783,2.692,-1.054,-0.164,-0.913,0.7,54.5,9.9,-4.797,6.710,5.740,61.340,-65.705,-109.298,0.409,-0.438,-0.729,0.330
14.269375,-2.897,8.786,2.693,-0.915,-0.103,-0.904,0.7,54.5,9.9,-4.555,7.411,5.740,61.340,-65.706,-109.299,0.409,-0.438,-0.729,0.330
14.270000,-2.916,8.788,2.694,-0.776,-0.042,-0.895,0.7,54.5,9.9,-3.827,7.203,5.966,61.340,-65.706,-109.299,0.409,-0.438,-0.729,0.330
14.270625,-2.934,8.791,2.696,-0.638,0.019,-0.887,0.7,54.5,10.0,-2.748,7.776,6.435,61.339,-65.707,-109.300,0.409,-0.438,-0.729,0.330
14.271250,-2.952,8.794,2.697,-0.499,0.079,-0.878,0.7,54.5,10.0,-3.081,7.649,6.697,61.339,-65.707,-109.301,0.409,-0.438,-0.729,0.330
14.271875,-2.971,8.796,2.698,-0.360,0.140,-0.869,0.6,54.5,10.0,-5.458,6.328,5.718,61.339,-65.708,-109.301,0.409,-0.438,-0.729,0.330
14.272500,-2.989,8.799,2.700,-0.221,0.201,-0.860,0.6,54.5,10.0,-4.997,6.990,4.491,61.339,-65.708,-109.302,0.409,-0.438,-0.729,0.330
14.273125,-3.002,8.803,2.703,-0.162,0.247,-0.864,0.6,54.5,10.1,-4.003,7.401,4.256,61.339,-65.709,-109.302,0.409,-0.438,-0.729,0.330
14.273750,-2.999,8.810,2.709,-0.301,0.255,-0.899,0.6,54.5,10.1,-4.471,8.113,4.510,61.338,-65.710,-109.303,0.409,-0.438,-0.729,0.330
14.274375,-2.996,8.817,2.716,-0.439,0.264,-0.934,0.6,54.5,10.1,-4.628,6.551,5.917,61.338,-65.710,-109.304,0.409,-0.438,-0.729,0.330
14.275000,-2.993,8.823,2.723,-0.578,0.273,-0.968,0.5,54.5,10.1,-3.867,6.285,5.182,61.337,-65.711,-109.305,0.409,-0.438,-0.729,0.330
14.275625,-2.991,8.830,2.730,-0.717,0.281,-1.003,0.5,54.5,10.1,-3.823,7.522,6.903,61.337,-65.712,-109.305,0.409,-0.438,-0.729,0.330
14.276250,-2.988,8.837,2.737,-0.856,0.290,-1.038,0.5,54.5,10.2,-5.714,5.288,5.967,61.336,-65.713,-109.306,0.409,-0.438,-0.729,0.330
14.276875,-2.985,8.844,2.743,-0.995,0.299,-1.072,0.5,54.5,10.2,-4.770,6.465,5.146,61.336,-65.713,-109.307,0.409,-0.438,-0.729,0.330
14.277500,-2.984,8.851,2.751,-1.101,0.307,-1.129,0.4,54.5,10.2,-5.794,5.953,4.890,61.335,-65.714,-109.308,0.409,-0.438,-0.729,0.330
14.278125,-2.988,8.857,2.763,-1.109,0.316,-1.251,0.4,54.5,10.2,-4.305,6.986,5.647,61.335,-65.715,-109.309,0.409,-0.438,-0.729,0.330
14.278750,-2.992,8.863,2.775,-1.118,0.325,-1.372,0.4,54.5,10.2,-4.737,8.132,6.657,61.334,-65.715,-109.310,0.409,-0.438,-0.729,0.329
14.279375,-2.996,8.869,2.786,-1.127,0.333,-1.494,0.4,54.5,10.3,-6.239,7.827,4.305,61.334,-65.716,-109.311,0.409,-0.438,-0.729,0.329
14.280000,-3.001,8.875,2.798,-1.135,0.342,-1.615,0.4,54.5,10.3,-4.026,6.352,4.372,61.333,-65.716,-109.312,0.409,-0.438,-0.729,0.329
14.280625,-3.005,8.881,2.809,-1.144,0.351,-1.736,0.3,54.5,10.3,-5.262,7.232,5.010,61.332,-65.717,-109.313,0.409,-0.438,-0.729,0.329
14.281250,-3.009,8.887,2.821,-1.153,0.359,-1.858,0.3,54.5,10.3,-5.309,7.654,6.465,61.332,-65.718,-109.314,0.409,-0.438,-0.729,0.329
14.281875,-3.014,8.889,2.826,-1.138,0.353,-1.928,0.3,54.4,10.4,-5.558,7.617,4.342,61.331,-65.718,-109.315,0.409,-0.438,-0.729,0.329
14.282500,-3.023,8.874,2.809,-1.043,0.292,-1.815,0.4,54.4,10.4,-3.455,7.149,4.837,61.331,-65.718,-109.315,0.409,-0.438,-0.729,0.329
14.283125,-3.032,8.859,2.792,-0.947,0.231,-1.702,0.5,54.4,10.4,-5.245,6.747,5.707,61.331,-65.719,-109.316,0.409,-0.438,-0.729,0.329
14.283750,-3.040,8.844,2.775,-0.852,0.171,-1.589,0.5,54.4,10.5,-4.784,8.112,4.817,61.332,-65.719,-109.316,0.409,-0.438,-0.729,0.329
14.284375,-3.049,8.829,2.758,-0.757,0.110,-1.477,0.6,54.4,10.5,-4.784,6.707,7.159,61.332,-65.719,-109.317,0.409,-0.438,-0.729,0.329
14.285000,-3.058,8.814,2.741,-0.661,0.049,-1.364,0.7,54.3,10.5,-6.645,6.697,5.315,61.332,-65.719,-109.317,0.409,-0.438,-0.729,0.329
14.285625,-3.067,8.799,2.724,-0.566,-0.012,-1.251,0.7,54.3,10.6,-3.966,8.518,5.717,61.332,-65.719,-109.318,0.409,-0.438,-0.729,0.329
14.286250,-3.072,8.787,2.710,-0.501,-0.055,-1.159,0.8,54.3,10.6,-3.827,8.165,7.967,61.332,-65.720,-109.318,0.409,-0.438,-0.729,0.329
14.286875,-3.063,8.791,2.709,-0.571,-0.020,-1.159,0.9,54.3,10.6,-5.133,6.826,5.520,61.332,-65.720,-109.319,0.409,-0.438,-0.729,0.329
14.287500,-3.053,8.794,2.709,-0.640,0.015,-1.159,1.0,54.3,10.7,-4.411,7.123,4.837,61.332,-65.720,-109.319,0.409,-0.438,-0.729,0.329
14.288125,-3.044,8.798,2.708,-0.709,0.050,-1.159,1.0,54.2,10.7,-2.228,8.006,6.030,61.332,-65.721,-109.319,0.409,-0.438,-0.729,0.329
14.288750,-3.034,8.801,2.707,-0.779,0.084,-1.159,1.1,54.2,10.7,-5.157,7.321,4.597,61.332,-65.721,-109.319,0.409,-0.438,-0.729,0.329
14.289375,-3.025,8.804,2.707,-0.848,0.119,-1.159,1.2,54.2,10.8,-4.949,8.362,4.305,61.332,-65.721,-109.320,0.409,-0.438,-0.729,0.329
14.290000,-3.015,8.808,2.706,-0.918,0.154,-1.159,1.2,54.2,10.8,-3.241,7.068,7.004,61.332,-65.721,-109.320,0.409,-0.438,-0.729,0.329
14.290625,-3.005,8.811,2.707,-0.975,0.191,-1.166,1.3,54.1,10.9,-4.373,8.951,5.776,61.332,-65.722,-109.320,0.409,-0.438,-0.729,0.329
14.291250,-2.991,8.811,2.720,-0.966,0.243,-1.209,1.4,54.1,10.9,-4.418,8.105,5.628,61.331,-65.722,-109.321,0.409,-0.438,-0.729,0.329
14.291875,-2.976,8.811,2.732,-0.958,0.295,-1.253,1.5,54.1,10.9,-2.883,8.365,5.385,61.331,-65.722,-109.321,0.409,-0.438,-0.729,0.329
14.292500,-2.962,8.811,2.744,-0.949,0.347,-1.296,1.5,54.1,11.0,-4.121,8.265,4.225,61.330,-65.722,-109.321,0.409,-0.438,-0.729,0.329
14.293125,-2.948,8.811,2.756,-0.940,0.399,-1.340,1.6,54.1,11.0,-4.448,7.125,5.842,61.330,-65.722,-109.321,0.409,-0.438,-0.729,0.329
14.293750,-2.933,8.811,2.769,-0.932,0.451,-1.383,1.7,54.0,11.0,-3.980,8.652,6.046,61.329,-65.723,-109.322,0.409,-0.438,-0.729,0.329
14.294375,-2.919,8.811,2.781,-0.923,0.503,-1.426,1.7,54.0,11.1,-4.143,7.988,6.688,61.328,-65.723,-109.322,0.409,-0.438,-0.729,0.329
14.295000,-2.910,8.812,2.790,-0.914,0.545,-1.466,1.8,54.0,11.1,-4.611,7.482,4.422,61.328,-65.723,-109.322,0.409,-0.438,-0.729,0.329
14.295625,-2.938,8.819,2.781,-0.906,0.510,-1.474,1.8,54.0,11.0,-4.784,6.766,4.350,61.328,-65.723,-109.323,0.409,-0.438,-0.729,0.329
14.296250,-2.966,8.827,2.771,-0.897,0.476,-1.483,1.8,53.9,11.0,-3.926,6.791,4.690,61.328,-65.723,-109.323,0.409,-0.438,-0.729,0.329
14.296875,-2.994,8.834,2.762,-0.888,0.441,-1.492,1.9,53.9,10.9,-3.901,8.004,4.858,61.329,-65.723,-109.323,0.409,-0.438,-0.729,0.329
14.297500,-3.022,8.842,2.752,-0.880,0.406,-1.500,1.9,53.9,10.9,-2.975,7.546,4.996,61.329,-65.724,-109.324,0.409,-0.438,-0.729,0.329
14.298125,-3.050,8.849,2.743,-0.871,0.371,-1.509,1.9,53.8,10.8,-3.451,7.210,5.040,61.329,-65.724,-109.324,0.409,-0.438,-0.729,0.329
14.298750,-3.077,8.857,2.733,-0.862,0.337,-1.518,1.9,53.8,10.8,-5.030,7.654,6.493,61.329,-65.724,-109.325,0.409,-0.438,-0.729,0.329
14.299375,-3.100,8.861,2.725,-0.854,0.306,-1.519,2.0,53.7,10.7,-5.026,7.654,6.709,61.329,-65.724,-109.325,0.409,-0.438,-0.729,0.329
14.300000,-3.072,8.840,2.730,-0.845,0.315,-1.450,2.0,53.7,10.6,-5.236,7.201,5.740,61.329,-65.724,-109.325,0.409,-0.438,-0.729,0.329
14.300625,-3.043,8.818,2.735,-0.836,0.323,-1.381,2.0,53.7,10.6,-4.442,7.130,5.957,61.328,-65.724,-109.326,0.409,-0.438,-0.729,0.329
14.301250,-3.015,8.796,2.739,-0.827,0.332,-1.311,2.0,53.6,10.5,-3.696,7.860,6.012,61.328,-65.724,-109.326,0.409,-0.438,-0.729,0.329
14.301875,-2.986,8.774,2.744,-0.819,0.341,-1.242,2.0,53.6,10.5,-4.784,7.543,4.955,61.328,-65.724,-109.326,0.409,-0.438,-0.729,0.329
14.302500,-2.957,8.752,2.749,-0.810,0.349,-1.172,2.1,53.6,10.4,-4.411,5.951,4.946,61.327,-65.725,-109.326,0.409,-0.438,-0.729,0.329
14.303125,-2.929,8.731,2.754,-0.801,0.358,-1.103,2.1,53.5,10.4,-3.827,5.843,5.991,61.327,-65.725,-109.327,0.409,-0.438,-0.729,0.329
14.303750,-2.903,8.711,2.758,-0.795,0.360,-1.033,2.1,53.5,10.3,-3.827,7.487,5.117,61.326,-65.725,-109.327,0.409,-0.438,-0.729,0.329
14.304375,-2.916,8.720,2.757,-0.830,0.247,-0.964,2.1,53.5,10.2,-3.827,7.802,5.584,61.326,-65.725,-109.327,0.409,-0.438,-0.729,0.329
14.305000,-2.930,8.730,2.755,-0.865,0.134,-0.895,2.1,53.4,10.2,-4.267,8.356,5.555,61.326,-65.725,-109.328,0.409,-0.438,-0.729,0.329
14.305625,-2.943,8.739,2.754,-0.899,0.021,-0.825,2.2,53.4,10.1,-4.852,7.107,5.535,61.326,-65.725,-109.328,0.409,-0.438,-0.729,0.329
14.306250,-2.957,8.749,2.753,-0.934,-0.091,-0.756,2.2,53.4,10.1,-3.954,7.625,4.334,61.326,-65.725,-109.328,0.409,-0.438,-0.729,0.329
14.306875,-2.971,8.758,2.751,-0.969,-0.204,-0.686,2.2,53.3,10.0,-4.305,7.153,5.390,61.326,-65.725,-109.329,0.409,-0.438,-0.729,0.329
14.307500,-2.984,8.768,2.750,-1.003,-0.317,-0.617,2.2,53.3,10.0,-4.198,9.511,5.160,61.326,-65.725,-109.329,0.409,-0.438,-0.729,0.329
14.308125,-2.998,8.777,2.749,-1.035,-0.425,-0.551,2.3,53.3,9.9,-4.215,7.363,7.357,61.326,-65.725,-109.329,0.409,-0.438,-0.729,0.329
14.308750,-3.024,8.780,2.748,-0.949,-0.347,-0.611,2.3,53.3,9.9,-5.219,6.393,4.740,61.326,-65.725,-109.330,0.409,-0.438,-0.729,0.329
14.309375,-3.050,8.783,2.747,-0.862,-0.269,-0.672,2.3,53.3,9.8,-3.332,7.253,6.620,61.326,-65.725,-109.330,0.409,-0.438,-0.729,0.329
14.310000,-3.076,8.785,2.746,-0.775,-0.191,-0.733,2.3,53.4,9.8,-5.875,7.453,6.353,61.327,-65.725,-109.331,0.409,-0.438,-0.729,0.329
14.310625,-3.102,8.788,2.746,-0.688,-0.113,-0.794,2.3,53.4,9.8,-6.469,6.333,7.176,61.327,-65.725,-109.332,0.409,-0.438,-0.729,0.329
14.311250,-3.128,8.791,2.745,-0.601,-0.035,-0.854,2.3,53.5,9.8,-4.784,7.128,7.223,61.328,-65.725,-109.332,0.409,-0.438,-0.729,0.329
14.311875,-3.153,8.794,2.744,-0.515,0.043,-0.915,2.3,53.5,9.7,-4.561,6.809,7.654,61.328,-65.725,-109.333,0.409,-0.438,-0.729,0.329
14.312500,-3.179,8.796,2.744,-0.428,0.121,-0.976,2.3,53.5,9.7,-2.104,8.078,7.545,61.328,-65.724,-109.333,0.409,-0.438,-0.729,0.329
14.313125,-3.157,8.795,2.741,-0.341,0.096,-0.890,2.3,53.6,9.7,-5.262,7.158,5.810,61.328,-65.725,-109.334,0.409,-0.438,-0.729,0.329
14.313750,-3.133,8.794,2.738,-0.254,0.070,-0.804,2.3,53.6,9.6,-5.240,6.705,7.654,61.328,-65.726,-109.336,0.409,-0.438,-0.729,0.329
14.314375,-3.110,8.792,2.736,-0.168,0.044,-0.717,2.3,53.7,9.6,-3.835,7.173,7.654,61.327,-65.727,-109.337,0.409,-0.438,-0.729,0.329
14.315000,-3.087,8.791,2.733,-0.081,0.018,-0.630,2.3,53.7,9.6,-4.293,7.641,6.257,61.327,-65.728,-109.338,0.409,-0.438,-0.729,0.329
14.315625,-3.064,8.790,2.730,0.006,-0.008,-0.543,2.3,53.8,9.6,-6.129,9.477,7.131,61.326,-65.729,-109.339,0.409,-0.438,-0.729,0.329
14.316250,-3.041,8.788,2.727,0.093,-0.034,-0.457,2.3,53.8,9.5,-5.773,7.338,6.284,61.326,-65.730,-109.340,0.409,-0.438,-0.729,0.329
14.316875,-3.018,8.787,2.725,0.179,-0.060,-0.370,2.3,53.8,9.5,-2.253,6.304,7.963,61.325,-65.731,-109.342,0.409,-0.438,-0.729,0.329
14.317500,-3.016,8.778,2.755,0.075,-0.028,-0.366,2.4,53.9,9.5,-3.617,8.775,3.872,61.324,-65.732,-109.343,0.409,-0.438,-0.729,0.329
14.318125,-3.015,8.768,2.786,-0.038,0.007,-0.366,2.4,53.9,9.4,-4.243,7.425,7.509,61.323,-65.732,-109.345,0.409,-0.438,-0.729,0.329
14.318750,-3.015,8.759,2.817,-0.151,0.042,-0.366,2.4,54.0,9.4,-5.118,7.988,3.665,61.322,-65.733,-109.347,0.409,-0.438,-0.729,0.329
14.319375,-3.014,8.749,2.849,-0.263,0.076,-0.366,2.4,54.0,9.4,-4.074,9.717,4.851,61.321,-65.733,-109.349,0.409,-0.438,-0.729,0.329
14.320000,-3.013,8.739,2.880,-0.376,0.111,-0.366,2.4,54.1,9.4,-5.372,7.729,6.034,61.320,-65.734,-109.351,0.409,-0.438,-0.729,0.329
14.320625,-3.013,8.730,2.911,-0.489,0.146,-0.366,2.4,54.1,9.3,-2.731,7.928,5.843,61.319,-65.734,-109.353,0.409,-0.438,-0.729,0.329
14.321250,-3.012,8.720,2.943,-0.602,0.180,-0.366,2.4,54.1,9.3,-4.844,6.667,6.473,61.318,-65.735,-109.354,0.409,-0.438,-0.729,0.329
14.321875,-3.021,8.708,2.927,-0.562,0.159,-0.390,2.3,54.1,9.4,-5.740,7.288,5.628,61.317,-65.736,-109.356,0.409,-0.438,-0.729,0.329
14.322500,-3.030,8.696,2.908,-0.510,0.133,-0.416,2.3,54.1,9.5,-5.048,7.654,5.955,61.317,-65.736,-109.358,0.409,-0.438,-0.729,0.329
14.323125,-3.040,8.684,2.889,-0.458,0.107,-0.442,2.2,54.0,9.7,-5.457,7.654,5.546,61.316,-65.737,-109.360,0.409,-0.438,-0.729,0.329
14.323750,-3.049,8.672,2.870,-0.406,0.081,-0.468,2.1,54.0,9.8,-5.414,9.613,5.915,61.316,-65.738,-109.362,0.409,-0.438,-0.729,0.329
14.324375,-3.059,8.659,2.851,-0.354,0.055,-0.494,2.1,53.9,9.9,-3.363,9.575,6.535,61.315,-65.738,-109.364,0.409,-0.438,-0.729,0.329
14.325000,-3.068,8.647,2.832,-0.302,0.029,-0.520,2.0,53.9,10.0,-3.005,8.169,6.391,61.314,-65.739,-109.365,0.409,-0.438,-0.729,0.329
14.325625,-3.078,8.635,2.813,-0.250,0.003,-0.546,2.0,53.9,10.1,-3.645,7.357,6.219,61.314,-65.740,-109.367,0.409,-0.438,-0.729,0.329
14.326250,-3.066,8.650,2.793,-0.275,0.039,-0.526,1.9,53.8,10.3,-3.827,6.889,4.786,61.313,-65.742,-109.369,0.409,-0.439,-0.729,0.329
14.326875,-3.052,8.668,2.773,-0.310,0.082,-0.500,1.8,53.8,10.4,-3.827,8.081,4.657,61.312,-65.743,-109.371,0.409,-0.439,-0.730,0.329
