time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
17.728889,-7.081,0.447,6.569,7.258,3.165,-4.393,-6.4,42.8,21.9,64.436,7.880,-146.100,0.397,0.049,-0.900,0.175
17.733333,-7.224,0.488,6.773,7.986,4.259,-4.031,-6.4,42.0,21.3,64.470,7.851,-146.108,0.397,0.048,-0.900,0.175
17.737778,-6.973,0.517,6.419,7.994,4.089,-3.845,-6.4,41.1,20.7,64.506,7.820,-146.115,0.397,0.048,-0.900,0.174
17.742222,-7.144,0.369,6.546,7.567,4.942,-4.698,-6.6,41.5,21.2,64.548,7.799,-146.124,0.397,0.048,-0.900,0.174
17.746667,-7.269,0.699,6.880,9.756,1.955,-4.272,-6.9,42.0,21.8,64.572,7.750,-146.143,0.398,0.048,-0.900,0.174
17.751111,-7.225,0.611,6.672,8.118,2.505,-4.396,-7.0,42.4,22.3,64.600,7.715,-146.158,0.398,0.047,-0.900,0.174
17.755556,-7.169,0.463,6.820,8.413,2.809,-4.639,-6.8,41.4,21.7,64.626,7.682,-146.176,0.398,0.047,-0.900,0.174
17.760000,-7.203,0.689,6.564,7.882,2.924,-4.763,-6.5,40.3,21.1,64.656,7.651,-146.183,0.398,0.047,-0.900,0.173
17.764444,-7.248,0.642,6.737,8.388,2.671,-4.950,-6.3,39.3,20.5,64.682,7.620,-146.192,0.398,0.047,-0.900,0.173
17.768889,-7.199,0.650,6.712,7.091,2.125,-5.237,-6.4,40.0,20.5,64.703,7.596,-146.202,0.398,0.047,-0.900,0.173
17.773333,-7.102,0.616,6.812,7.497,1.795,-4.877,-6.5,40.6,20.5,64.717,7.569,-146.213,0.398,0.047,-0.900,0.173
17.777778,-7.250,0.707,6.895,7.208,2.507,-4.747,-6.6,41.3,20.6,64.738,7.539,-146.224,0.398,0.046,-0.900,0.173
17.782222,-7.266,0.888,6.774,5.916,2.569,-4.484,-6.6,41.7,21.2,64.760,7.511,-146.230,0.398,0.046,-0.900,0.173
17.786667,-7.311,0.836,6.844,5.812,1.440,-5.107,-6.6,42.1,21.8,64.776,7.485,-146.241,0.398,0.046,-0.900,0.173
17.791111,-7.294,0.977,6.865,4.909,2.122,-4.793,-6.6,42.4,22.3,64.794,7.459,-146.251,0.399,0.046,-0.900,0.172
17.795556,-7.386,0.891,6.764,4.351,1.851,-5.366,-6.5,42.0,22.3,64.814,7.440,-146.262,0.399,0.046,-0.900,0.172
17.800000,-7.272,0.823,6.801,4.566,1.220,-5.273,-6.5,41.5,22.2,64.828,7.420,-146.276,0.399,0.046,-0.900,0.172
17.804444,-7.317,0.891,6.758,3.462,1.212,-4.734,-6.4,41.1,22.2,64.839,7.406,-146.280,0.399,0.046,-0.900,0.172
17.808889,-7.325,0.889,6.846,2.459,1.075,-4.375,-6.4,41.4,21.7,64.845,7.397,-146.281,0.399,0.045,-0.900,0.172
17.813333,-7.363,0.750,6.880,2.626,0.808,-4.228,-6.3,41.7,21.3,64.850,7.392,-146.283,0.399,0.045,-0.900,0.172
17.817778,-7.347,0.776,6.837,1.927,0.940,-5.079,-6.3,42.0,20.9,64.855,7.392,-146.285,0.399,0.045,-0.900,0.172
17.822222,-7.409,0.671,7.016,1.708,0.533,-4.615,-6.3,42.0,20.9,64.853,7.396,-146.288,0.399,0.045,-0.900,0.172
17.826667,-7.398,0.675,6.840,2.325,0.302,-4.980,-6.3,42.0,20.9,64.856,7.396,-146.293,0.399,0.045,-0.900,0.172
17.831111,-7.558,0.637,6.947,2.380,-0.342,-4.796,-6.3,42.0,20.9,64.859,7.392,-146.307,0.399,0.045,-0.900,0.172
17.835556,-7.414,0.715,6.924,2.418,-0.710,-5.164,-6.3,41.8,21.1,64.858,7.384,-146.324,0.399,0.045,-0.900,0.172
17.840000,-7.506,0.651,6.775,2.732,-1.031,-5.472,-6.3,41.7,21.4,64.862,7.377,-146.343,0.399,0.045,-0.900,0.172
17.844444,-7.436,0.664,6.926,2.722,-0.997,-5.351,-6.3,41.5,21.6,64.860,7.370,-146.363,0.399,0.045,-0.900,0.171
17.848889,-7.372,0.493,6.894,3.522,-1.255,-5.660,-6.4,41.5,21.6,64.857,7.365,-146.383,0.399,0.045,-0.900,0.171
17.853333,-7.454,0.380,6.816,3.768,-1.922,-5.599,-6.5,41.5,21.6,64.853,7.363,-146.404,0.399,0.045,-0.900,0.171
17.857778,-7.383,0.332,6.834,3.282,-1.645,-6.007,-6.5,41.5,21.7,64.848,7.366,-146.427,0.399,0.045,-0.900,0.171
17.862222,-7.437,0.363,6.852,3.559,-1.311,-6.499,-6.1,41.5,22.1,64.846,7.368,-146.449,0.399,0.045,-0.900,0.171
17.866667,-7.410,0.304,6.867,3.364,-1.935,-5.945,-5.7,41.4,22.6,64.838,7.372,-146.470,0.398,0.045,-0.900,0.171
17.871111,-7.392,0.366,6.609,3.774,-2.081,-6.111,-5.5,41.4,22.9,64.836,7.372,-146.491,0.398,0.045,-0.900,0.170
17.875556,-7.199,0.495,6.647,3.676,-1.449,-6.172,-6.0,41.3,22.5,64.833,7.370,-146.509,0.398,0.045,-0.900,0.170
17.880000,-7.254,0.522,6.795,3.417,-1.823,-6.291,-6.5,41.2,22.1,64.825,7.368,-146.529,0.398,0.045,-0.900,0.170
17.884444,-7.200,0.621,6.692,3.378,-2.313,-6.651,-6.9,41.1,21.7,64.816,7.364,-146.549,0.398,0.045,-0.900,0.170
17.888889,-7.167,0.748,6.669,3.072,-1.506,-6.773,-7.1,41.0,21.6,64.811,7.360,-146.565,0.398,0.045,-0.900,0.170
17.893333,-7.020,0.779,6.608,2.532,-0.772,-7.404,-7.2,40.9,21.4,64.808,7.360,-146.582,0.398,0.045,-0.900,0.170
17.897778,-6.963,0.704,6.600,2.369,-0.822,-7.559,-7.2,40.9,21.3,64.804,7.364,-146.599,0.398,0.045,-0.900,0.170
17.902222,-7.071,0.811,6.633,2.252,-1.415,-7.866,-6.3,41.4,21.6,64.797,7.366,-146.617,0.398,0.045,-0.900,0.170
17.906667,-6.894,0.766,6.544,2.078,-0.699,-8.161,-5.5,42.0,21.8,64.794,7.371,-146.635,0.398,0.045,-0.900,0.170
17.911111,-7.085,0.648,6.910,2.694,0.022,-8.371,-4.9,42.4,22.0,64.791,7.377,-146.656,0.398,0.045,-0.901,0.169
17.915556,-7.027,0.712,6.502,2.906,-0.604,-8.301,-5.2,42.2,21.7,64.794,7.379,-146.677,0.398,0.045,-0.901,0.169
17.920000,-6.986,0.539,6.398,2.563,0.426,-7.749,-5.5,42.0,21.4,64.806,7.382,-146.702,0.398,0.045,-0.901,0.169
17.924444,-7.033,0.827,6.660,2.714,-0.486,-7.543,-5.7,41.7,21.2,64.809,7.373,-146.730,0.398,0.045,-0.901,0.169
17.928889,-7.038,0.548,6.503,3.231,-0.038,-7.637,-5.7,41.2,21.4,64.818,7.371,-146.759,0.398,0.045,-0.901,0.168
17.933333,-6.998,0.429,6.595,3.069,0.613,-7.339,-5.7,40.7,21.6,64.828,7.372,-146.787,0.398,0.045,-0.901,0.168
17.937778,-7.215,0.442,6.762,3.478,0.061,-6.983,-5.7,40.4,21.8,64.835,7.370,-146.814,0.398,0.045,-0.901,0.168
17.942222,-7.071,0.309,6.667,3.822,-0.366,-7.051,-5.8,40.7,21.9,64.839,7.370,-146.844,0.398,0.045,-0.901,0.168
17.946667,-7.065,0.470,6.688,3.794,-0.394,-6.970,-5.8,41.0,22.0,64.841,7.368,-146.867,0.398,0.045,-0.901,0.168
17.951111,-7.249,0.483,6.677,4.435,-0.488,-7.104,-5.9,41.3,22.0,64.846,7.363,-146.889,0.398,0.045,-0.901,0.167
17.955556,-7.111,0.466,6.455,3.931,-0.105,-7.221,-6.3,41.6,21.8,64.855,7.363,-146.909,0.398,0.045,-0.901,0.167
17.960000,-7.030,0.532,6.513,4.544,0.948,-6.471,-6.6,41.9,21.6,64.868,7.356,-146.926,0.398,0.045,-0.901,0.167
17.964444,-7.179,0.711,6.625,4.881,0.089,-5.828,-6.8,42.0,21.5,64.877,7.340,-146.940,0.398,0.045,-0.901,0.167
17.968889,-7.087,0.699,6.542,4.453,-0.957,-5.977,-6.5,41.6,21.7,64.878,7.325,-146.957,0.398,0.045,-0.901,0.167
17.973333,-6.957,0.770,6.444,4.175,-0.405,-5.518,-6.1,41.1,21.9,64.882,7.309,-146.970,0.398,0.045,-0.901,0.167
17.977778,-7.013,0.839,6.367,3.954,-0.114,-5.231,-5.9,40.8,21.9,64.890,7.292,-146.979,0.398,0.045,-0.901,0.166
17.982222,-6.979,0.977,6.503,4.205,-0.361,-5.320,-6.0,40.8,21.5,64.894,7.270,-146.990,0.398,0.045,-0.901,0.166
17.986667,-6.949,0.962,6.506,4.313,-0.115,-5.641,-6.2,40.8,21.1,64.899,7.248,-147.002,0.398,0.044,-0.901,0.166
17.991111,-6.874,1.055,6.434,4.042,0.095,-5.484,-6.3,40.9,20.9,64.904,7.226,-147.010,0.398,0.044,-0.901,0.166
17.995556,-6.861,0.956,6.432,4.716,0.218,-5.309,-6.2,41.4,21.1,64.910,7.202,-147.018,0.398,0.044,-0.901,0.166
18.000000,-6.883,0.859,6.457,4.563,0.323,-5.130,-6.2,41.8,21.3,64.916,7.182,-147.028,0.398,0.044,-0.901,0.166
18.004444,-6.819,0.734,6.503,4.070,0.693,-4.844,-6.2,42.2,21.5,64.922,7.165,-147.039,0.398,0.044,-0.901,0.166
18.008889,-6.919,0.769,6.647,4.120,1.335,-5.113,-6.2,42.3,21.5,64.932,7.149,-147.051,0.398,0.044,-0.901,0.166
18.013333,-6.925,0.732,6.532,4.239,1.037,-4.924,-6.3,42.4,21.6,64.942,7.132,-147.062,0.398,0.044,-0.901,0.166
18.017778,-7.037,0.622,6.510,4.008,0.999,-4.615,-6.2,42.5,21.7,64.954,7.119,-147.073,0.398,0.044,-0.901,0.166
18.022222,-7.067,0.623,6.591,4.160,0.993,-4.008,-6.0,42.5,21.9,64.964,7.103,-147.081,0.398,0.044,-0.901,0.166
18.026667,-7.052,0.593,6.573,4.458,0.943,-3.927,-5.8,42.6,22.1,64.975,7.087,-147.090,0.398,0.043,-0.901,0.165
18.031111,-7.111,0.608,6.598,4.030,0.628,-3.944,-5.7,42.6,22.2,64.983,7.072,-147.099,0.398,0.043,-0.901,0.165
18.035556,-7.109,0.573,6.677,3.397,1.118,-3.885,-5.7,42.6,22.2,64.991,7.063,-147.106,0.398,0.043,-0.901,0.165
18.040000,-7.090,0.601,6.691,2.992,1.505,-3.439,-5.7,42.6,22.2,65.000,7.054,-147.109,0.398,0.043,-0.901,0.165
18.044444,-7.120,0.755,6.609,3.213,1.130,-3.454,-5.8,42.4,21.9,65.009,7.040,-147.112,0.398,0.043,-0.901,0.165
18.048889,-7.138,0.782,6.547,3.173,0.531,-3.067,-6.0,41.8,21.0,65.017,7.023,-147.113,0.398,0.043,-0.901,0.165
18.053333,-7.051,0.824,6.579,2.893,0.610,-3.040,-6.2,41.2,20.1,65.022,7.007,-147.115,0.398,0.043,-0.901,0.165
18.057778,-7.211,0.801,6.664,2.096,0.523,-3.225,-6.3,40.9,19.7,65.027,6.995,-147.117,0.398,0.043,-0.901,0.165
18.062222,-7.145,0.841,6.640,1.587,0.477,-2.746,-6.3,41.3,20.1,65.032,6.982,-147.122,0.398,0.043,-0.901,0.165
18.066667,-7.110,0.856,6.596,1.497,0.694,-2.364,-6.3,41.7,20.6,65.038,6.967,-147.124,0.398,0.043,-0.901,0.165
18.071111,-7.065,0.780,6.604,1.160,0.482,-2.304,-6.3,42.1,21.0,65.041,6.956,-147.127,0.398,0.043,-0.901,0.165
18.075556,-7.042,0.822,6.602,0.831,0.476,-2.052,-6.2,42.4,21.3,65.041,6.946,-147.125,0.398,0.043,-0.901,0.165
18.080000,-7.052,0.869,6.590,0.817,0.809,-2.177,-6.2,42.7,21.6,65.044,6.937,-147.122,0.398,0.042,-0.901,0.165
18.084444,-6.990,0.849,6.570,0.807,0.671,-2.536,-6.3,42.9,21.8,65.045,6.929,-147.120,0.398,0.042,-0.901,0.165
18.088889,-6.965,0.773,6.452,0.660,1.270,-2.757,-6.6,42.9,22.0,65.052,6.926,-147.116,0.398,0.042,-0.901,0.165
18.093333,-6.963,0.711,6.560,0.282,1.354,-2.844,-7.0,42.9,22.1,65.055,6.927,-147.113,0.399,0.042,-0.901,0.165
18.097778,-6.951,0.688,6.630,0.247,1.894,-2.659,-7.0,42.8,22.0,65.059,6.931,-147.107,0.399,0.042,-0.901,0.165
18.102222,-6.996,0.581,6.602,0.943,1.984,-2.765,-6.4,42.4,21.5,65.064,6.937,-147.098,0.399,0.042,-0.901,0.165
18.106667,-7.052,0.546,6.623,0.806,1.687,-2.654,-5.8,42.1,21.0,65.067,6.945,-147.088,0.399,0.043,-0.901,0.165
18.111111,-7.039,0.573,6.690,0.509,1.907,-1.907,-5.6,41.7,20.7,65.071,6.948,-147.080,0.399,0.043,-0.901,0.165
18.115556,-7.022,0.521,6.699,0.690,1.678,-1.859,-6.0,41.4,20.6,65.075,6.948,-147.080,0.399,0.043,-0.901,0.165
18.120000,-7.042,0.608,6.574,0.392,1.456,-1.778,-6.4,41.0,20.6,65.082,6.945,-147.080,0.399,0.043,-0.901,0.165
18.124444,-7.108,0.603,6.697,0.474,1.690,-2.032,-6.4,40.7,20.6,65.089,6.943,-147.081,0.399,0.043,-0.901,0.165
18.128889,-7.239,0.622,6.832,0.694,1.292,-2.055,-5.8,40.6,20.8,65.093,6.941,-147.081,0.399,0.043,-0.901,0.165
18.133333,-7.284,0.703,6.759,0.136,0.915,-1.844,-5.3,40.4,21.0,65.093,6.940,-147.074,0.399,0.043,-0.901,0.165
18.137778,-7.276,0.747,6.724,-0.305,0.833,-1.599,-5.0,40.7,21.2,65.090,6.940,-147.063,0.399,0.043,-0.901,0.165
18.142222,-7.324,0.752,6.762,-0.416,0.621,-1.492,-5.2,41.4,21.3,65.088,6.939,-147.053,0.399,0.043,-0.901,0.165
18.146667,-7.265,0.756,6.757,-0.913,1.160,-1.554,-5.3,42.2,21.4,65.089,6.940,-147.044,0.399,0.043,-0.901,0.165
18.151111,-7.190,0.833,6.723,-1.314,2.066,-1.388,-5.5,42.4,21.3,65.094,6.943,-147.032,0.399,0.043,-0.901,0.166
18.155556,-7.237,0.815,6.698,-1.339,2.626,-1.159,-5.8,41.9,21.1,65.104,6.947,-147.019,0.399,0.043,-0.901,0.166
18.160000,-7.279,0.981,6.779,-1.490,2.446,-1.102,-6.0,41.4,20.8,65.113,6.945,-147.005,0.399,0.043,-0.901,0.166
18.164444,-7.392,1.030,6.884,-1.411,1.065,-1.067,-6.1,41.0,20.8,65.114,6.938,-146.995,0.399,0.043,-0.901,0.166
18.168889,-7.343,0.875,6.781,-2.137,0.691,-0.803,-5.9,40.9,20.9,65.113,6.939,-146.983,0.399,0.043,-0.901,0.166
18.173333,-7.271,0.796,6.781,-2.993,0.858,-0.637,-5.8,40.7,21.1,65.108,6.950,-146.968,0.399,0.043,-0.901,0.166
18.177778,-7.290,0.723,6.791,-2.928,0.913,-0.522,-5.8,40.9,21.1,65.103,6.963,-146.954,0.399,0.043,-0.901,0.166
18.182222,-7.314,0.699,6.701,-2.685,0.672,-0.061,-6.1,41.3,21.0,65.099,6.974,-146.936,0.399,0.043,-0.901,0.166
18.186667,-7.242,0.718,6.706,-2.565,0.368,0.091,-6.5,41.8,20.9,65.091,6.984,-146.919,0.399,0.043,-0.901,0.166
18.191111,-7.203,0.745,6.765,-2.653,0.176,0.154,-6.4,41.8,21.0,65.080,6.992,-146.903,0.399,0.043,-0.901,0.167
18.195556,-7.143,0.710,6.750,-2.563,-0.120,0.275,-6.1,41.5,21.2,65.067,7.000,-146.887,0.399,0.043,-0.901,0.167
18.200000,-7.067,0.593,6.652,-2.563,0.288,0.210,-5.8,41.2,21.4,65.056,7.012,-146.872,0.399,0.043,-0.901,0.167
18.204444,-7.142,0.532,6.721,-1.858,0.066,0.506,-5.9,41.3,21.4,65.045,7.021,-146.858,0.399,0.043,-0.901,0.167
18.208889,-7.074,0.473,6.733,-1.317,0.187,0.240,-6.2,41.8,21.4,65.035,7.026,-146.850,0.399,0.043,-0.901,0.167
18.213333,-7.082,0.524,6.789,-1.208,0.830,-0.077,-6.5,42.2,21.3,65.026,7.031,-146.844,0.399,0.043,-0.901,0.167
18.217778,-7.093,0.535,6.745,-1.367,1.640,-0.141,-6.5,42.4,21.3,65.024,7.039,-146.833,0.399,0.043,-0.901,0.167
18.222222,-7.124,0.488,6.759,-1.415,2.956,-0.034,-6.4,42.3,21.2,65.029,7.052,-146.815,0.399,0.043,-0.901,0.167
18.226667,-7.296,0.368,6.834,-0.617,1.560,0.546,-6.2,42.2,21.2,65.029,7.060,-146.800,0.399,0.043,-0.901,0.168
18.231111,-7.250,0.408,6.665,-0.934,-0.163,0.523,-6.0,41.9,21.1,65.021,7.068,-146.787,0.399,0.043,-0.901,0.168
18.235556,-7.183,0.606,6.710,-1.382,-0.005,0.647,-5.8,41.4,21.0,65.011,7.072,-146.772,0.399,0.043,-0.900,0.168
18.240000,-7.161,0.647,6.671,-1.048,0.562,1.122,-5.6,41.0,20.9,65.005,7.072,-146.754,0.399,0.043,-0.900,0.168
18.244444,-7.163,0.599,6.600,-0.707,0.611,0.934,-5.6,40.8,20.9,65.002,7.071,-146.739,0.399,0.043,-0.900,0.168
18.248889,-7.145,0.669,6.606,-0.724,-0.064,1.232,-5.6,40.8,20.9,64.995,7.067,-146.724,0.399,0.043,-0.900,0.168
18.253333,-7.105,0.681,6.567,-0.784,-0.462,1.294,-5.6,40.8,20.9,64.986,7.061,-146.709,0.399,0.043,-0.900,0.168
18.257778,-7.163,0.656,6.581,-1.089,-0.274,0.788,-5.8,40.9,21.3,64.979,7.060,-146.696,0.399,0.043,-0.900,0.169
18.262222,-7.119,0.690,6.548,-1.486,0.022,0.682,-6.1,41.2,22.0,64.973,7.060,-146.682,0.399,0.043,-0.900,0.169
18.266667,-7.161,0.732,6.652,-1.151,-0.531,1.095,-6.5,41.4,22.8,64.962,7.056,-146.669,0.399,0.043,-0.900,0.169
18.271111,-7.190,0.755,6.626,-1.293,-0.940,0.904,-6.4,41.8,22.8,64.948,7.056,-146.649,0.399,0.043,-0.900,0.169
18.275556,-7.172,0.785,6.644,-1.071,-0.436,0.794,-6.0,42.2,22.3,64.933,7.059,-146.623,0.399,0.043,-0.900,0.169
18.280000,-7.201,0.758,6.682,-1.327,0.212,1.287,-5.7,42.6,21.8,64.921,7.064,-146.592,0.399,0.043,-0.900,0.170
18.284444,-7.316,0.643,6.762,-0.997,-0.397,1.188,-5.5,42.4,21.7,64.910,7.066,-146.571,0.399,0.043,-0.900,0.170
18.288889,-7.266,0.630,6.646,-1.380,-0.009,0.674,-5.4,41.7,21.8,64.904,7.069,-146.558,0.399,0.043,-0.900,0.170
18.293333,-7.266,0.626,6.787,-1.283,0.016,0.945,-5.3,41.0,22.0,64.896,7.069,-146.546,0.399,0.043,-0.900,0.170
18.297778,-7.298,0.611,6.538,-0.800,-0.881,1.182,-5.6,41.1,21.8,64.889,7.067,-146.531,0.399,0.043,-0.900,0.170
18.302222,-7.235,0.683,6.632,-1.042,-1.027,1.198,-6.2,41.7,21.4,64.876,7.066,-146.514,0.399,0.043,-0.900,0.170
18.306667,-7.138,0.582,6.609,-0.441,-0.253,1.532,-6.8,42.3,21.0,64.866,7.064,-146.496,0.399,0.043,-0.900,0.170
18.311111,-7.083,0.614,6.590,-0.903,0.947,1.237,-6.9,42.0,20.8,64.863,7.065,-146.477,0.399,0.043,-0.900,0.171
18.315556,-7.178,0.678,6.861,0.179,0.335,1.055,-6.6,41.4,20.7,64.855,7.057,-146.463,0.399,0.043,-0.900,0.171
18.320000,-7.138,0.639,6.667,-0.199,0.234,1.218,-6.4,40.7,20.6,64.848,7.052,-146.448,0.399,0.043,-0.900,0.171
18.324444,-7.185,0.684,6.626,-0.533,0.327,0.960,-6.3,40.9,20.9,64.844,7.049,-146.432,0.399,0.043,-0.900,0.171
18.328889,-7.067,0.693,6.553,-0.609,-0.242,1.360,-6.2,41.4,21.5,64.835,7.044,-146.416,0.399,0.043,-0.900,0.171
18.333333,-7.097,0.645,6.624,-0.324,0.246,1.321,-6.2,42.0,22.0,64.829,7.039,-146.400,0.399,0.043,-0.900,0.171
18.337778,-7.115,0.640,6.594,-0.327,0.692,1.200,-6.2,42.1,21.7,64.826,7.036,-146.383,0.399,0.043,-0.900,0.172
18.342222,-6.902,0.848,6.507,-1.338,1.932,1.427,-6.2,42.0,20.9,64.826,7.033,-146.358,0.399,0.043,-0.900,0.172
18.346667,-7.071,0.760,6.580,-0.227,-0.124,1.859,-6.2,41.9,20.2,64.817,7.025,-146.336,0.399,0.043,-0.900,0.172
18.351111,-7.116,0.721,6.606,-0.939,-0.629,2.056,-6.1,42.0,20.4,64.803,7.021,-146.314,0.399,0.043,-0.900,0.172
18.355556,-7.099,0.716,6.608,-1.164,0.667,2.202,-6.0,42.2,21.1,64.798,7.016,-146.294,0.399,0.043,-0.900,0.172
18.360000,-7.109,0.684,6.673,-1.104,0.545,2.343,-5.9,42.4,21.8,64.793,7.009,-146.279,0.399,0.043,-0.900,0.172
18.364444,-7.060,0.742,6.628,-1.074,-0.467,2.208,-6.1,42.5,21.9,64.783,6.998,-146.267,0.399,0.043,-0.900,0.173
18.368889,-7.056,0.744,6.466,-1.772,0.330,2.308,-6.4,42.5,21.7,64.778,6.995,-146.246,0.399,0.043,-0.900,0.173
18.373333,-7.152,0.705,6.678,-0.944,0.141,2.249,-6.8,42.6,21.5,64.769,6.990,-146.226,0.399,0.043,-0.900,0.173
18.377778,-7.077,0.674,6.545,-1.933,0.754,2.284,-6.6,42.6,21.6,64.763,6.992,-146.202,0.399,0.043,-0.900,0.173
18.382222,-7.141,0.669,6.640,-1.223,1.275,2.495,-6.3,42.7,21.8,64.761,6.991,-146.176,0.399,0.043,-0.900,0.173
18.386667,-7.193,0.636,6.675,-0.954,-0.256,2.785,-5.9,42.7,22.0,64.749,6.988,-146.153,0.399,0.043,-0.900,0.174
18.391111,-7.050,0.545,6.552,-1.842,-0.139,2.823,-6.0,42.6,21.8,64.736,6.992,-146.129,0.398,0.043,-0.900,0.174
18.395556,-7.285,0.507,6.738,-0.876,0.797,2.807,-6.1,42.3,21.4,64.732,6.993,-146.105,0.399,0.043,-0.899,0.174
18.400000,-7.232,0.453,6.687,-0.880,-0.412,2.988,-6.3,42.1,21.0,64.720,6.993,-146.086,0.398,0.043,-0.899,0.174
18.404444,-7.221,0.475,6.681,-1.311,-0.733,2.960,-6.4,42.1,21.1,64.706,6.994,-146.066,0.398,0.043,-0.899,0.174
18.408889,-7.106,0.582,6.647,-0.944,-0.258,2.929,-6.5,42.3,21.6,64.694,6.990,-146.046,0.398,0.043,-0.899,0.175
18.413333,-7.168,0.577,6.730,-0.886,-0.538,3.714,-6.6,42.4,22.0,64.680,6.983,-146.025,0.398,0.043,-0.899,0.175
18.417778,-7.187,0.485,6.612,-0.776,0.212,3.129,-6.8,42.6,21.8,64.674,6.980,-146.005,0.398,0.043,-0.899,0.175
18.422222,-7.091,0.614,6.532,-1.996,1.939,2.821,-7.0,42.7,21.5,64.676,6.983,-145.980,0.398,0.043,-0.899,0.175
18.426667,-7.222,0.620,6.666,-0.307,-0.400,2.807,-7.2,42.9,21.2,64.666,6.977,-145.959,0.398,0.043,-0.899,0.175
18.431111,-7.139,0.671,6.504,-1.591,-0.509,2.570,-6.9,43.1,21.2,64.654,6.978,-145.934,0.398,0.043,-0.899,0.176
18.435556,-7.086,0.588,6.670,-1.515,-0.305,2.406,-6.6,43.3,21.2,64.640,6.981,-145.911,0.398,0.043,-0.899,0.176
18.440000,-6.995,0.549,6.642,-1.438,0.367,2.668,-6.2,43.6,21.2,64.628,6.983,-145.888,0.398,0.043,-0.899,0.176
18.444444,-7.237,0.652,6.796,-0.740,-0.224,2.408,-6.6,43.3,20.8,64.616,6.979,-145.869,0.398,0.043,-0.899,0.176
18.448889,-7.238,0.634,6.663,-0.646,-0.622,2.222,-7.1,42.9,20.3,64.606,6.975,-145.851,0.398,0.043,-0.899,0.176
18.453333,-7.275,0.530,6.725,-1.111,0.063,2.343,-7.7,42.5,19.9,64.599,6.974,-145.836,0.398,0.043,-0.899,0.177
18.457778,-7.145,0.535,6.485,-1.467,0.293,2.724,-7.8,42.5,19.8,64.596,6.974,-145.819,0.398,0.043,-0.899,0.177
18.462222,-7.270,0.409,6.686,-0.832,0.107,2.708,-7.8,42.5,19.8,64.591,6.973,-145.806,0.398,0.043,-0.899,0.177
18.466667,-7.237,0.445,6.614,-1.369,0.410,3.183,-7.8,42.5,19.8,64.587,6.974,-145.786,0.398,0.043,-0.899,0.177
18.471111,-7.178,0.432,6.612,-1.124,1.190,3.145,-7.5,42.5,20.3,64.586,6.976,-145.765,0.398,0.043,-0.899,0.177
18.475556,-7.216,0.351,6.724,0.022,-0.574,3.062,-7.1,42.5,20.9,64.575,6.972,-145.751,0.398,0.043,-0.899,0.177
18.480000,-7.122,0.478,6.631,-0.466,-1.382,2.747,-6.7,42.5,21.5,64.559,6.967,-145.739,0.398,0.043,-0.899,0.178
18.484444,-7.001,0.407,6.440,-0.967,-0.138,2.787,-6.5,42.2,21.1,64.550,6.970,-145.719,0.398,0.043,-0.899,0.178
18.488889,-6.961,0.356,6.359,-1.397,0.738,2.345,-6.4,41.9,20.5,64.546,6.979,-145.698,0.398,0.043,-0.899,0.178
18.493333,-7.209,0.196,6.633,0.292,0.389,2.258,-6.3,41.6,19.9,64.542,6.984,-145.683,0.398,0.043,-0.899,0.178
18.497778,-7.067,0.380,6.566,-0.169,0.773,2.362,-6.1,42.0,20.6,64.540,6.982,-145.670,0.398,0.043,-0.899,0.178
18.502222,-7.116,0.261,6.661,0.427,-0.505,1.700,-5.8,42.6,21.6,64.533,6.979,-145.667,0.398,0.043,-0.899,0.178
18.506667,-7.138,0.346,6.519,-0.082,0.687,2.217,-5.6,43.1,22.5,64.534,6.977,-145.657,0.398,0.043,-0.899,0.178
18.511111,-7.110,0.268,6.663,1.192,-0.195,2.001,-5.6,42.6,22.3,64.527,6.972,-145.649,0.398,0.043,-0.899,0.178
18.515556,-7.164,0.354,6.573,0.233,0.698,1.580,-5.7,42.0,21.8,64.527,6.974,-145.635,0.398,0.043,-0.899,0.178
18.520000,-7.135,0.205,6.706,1.077,0.480,1.258,-5.8,41.3,21.4,64.523,6.976,-145.627,0.398,0.043,-0.899,0.179
18.524444,-7.244,0.169,6.626,0.790,0.911,1.382,-6.3,41.3,21.7,64.525,6.981,-145.616,0.398,0.043,-0.899,0.179
18.528889,-7.200,0.265,6.575,0.949,-0.160,0.916,-6.8,41.4,22.1,64.522,6.982,-145.609,0.398,0.043,-0.899,0.179
18.533333,-7.102,0.423,6.531,0.051,0.947,-0.071,-7.3,41.5,22.6,64.520,6.990,-145.605,0.398,0.043,-0.899,0.179
18.537778,-7.130,0.350,6.737,0.596,-0.160,0.200,-6.9,41.8,22.2,64.508,6.998,-145.592,0.398,0.043,-0.899,0.179
18.542222,-7.079,0.483,6.472,-0.154,0.465,-0.361,-6.4,42.1,21.8,64.503,7.012,-145.574,0.398,0.043,-0.899,0.179
18.546667,-7.172,0.424,6.571,-0.299,1.490,-1.257,-5.9,42.4,21.3,64.497,7.030,-145.556,0.398,0.043,-0.899,0.179
18.551111,-7.174,0.421,6.558,0.697,0.195,-1.676,-6.0,42.7,21.2,64.492,7.043,-145.543,0.398,0.043,-0.899,0.179
