time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
19.964444,1.456,-8.767,4.711,2.972,-0.460,0.101,2.6,-13.2,29.7,-2.388,-82.715,137.165,-0.015,-0.509,0.843,0.172
19.968889,1.591,-8.750,4.754,3.538,-0.418,0.043,2.7,-13.0,29.8,-2.383,-82.698,137.179,-0.015,-0.509,0.844,0.172
19.973333,1.627,-8.717,4.827,4.289,-0.159,-0.126,2.9,-12.6,29.7,-2.375,-82.675,137.195,-0.015,-0.508,0.844,0.172
19.977778,1.507,-8.670,4.922,3.868,0.375,-0.016,3.2,-12.2,29.6,-2.373,-82.650,137.212,-0.015,-0.508,0.844,0.172
19.982222,1.456,-8.556,5.011,3.221,-0.113,0.146,3.3,-12.3,29.7,-2.370,-82.626,137.233,-0.015,-0.508,0.844,0.172
19.986667,1.493,-8.509,4.973,2.423,-0.662,0.272,3.4,-12.7,30.0,-2.364,-82.609,137.251,-0.015,-0.508,0.844,0.172
19.991111,1.553,-8.551,4.857,1.266,-0.465,0.099,3.4,-13.2,30.3,-2.360,-82.600,137.261,-0.015,-0.508,0.844,0.172
19.995556,1.561,-8.567,4.882,1.010,0.278,0.017,3.4,-13.2,30.4,-2.360,-82.589,137.268,-0.015,-0.508,0.844,0.172
20.000000,1.457,-8.645,4.839,1.296,0.334,0.140,3.3,-12.9,30.3,-2.364,-82.580,137.276,-0.015,-0.508,0.844,0.172
20.004444,1.412,-8.691,4.800,2.087,-0.259,0.143,3.2,-12.7,30.2,-2.367,-82.568,137.285,-0.015,-0.508,0.844,0.172
20.008889,1.475,-8.614,4.905,2.032,-0.733,-0.041,3.2,-12.6,30.1,-2.366,-82.554,137.295,-0.015,-0.508,0.844,0.172
20.013333,1.533,-8.560,4.806,1.664,-0.522,-0.330,3.2,-12.6,30.1,-2.364,-82.542,137.300,-0.015,-0.508,0.844,0.172
20.017778,1.460,-8.671,4.829,1.333,-0.113,-0.427,3.2,-12.6,30.1,-2.364,-82.533,137.306,-0.015,-0.507,0.844,0.172
20.022222,1.449,-8.640,5.025,1.177,-0.300,-0.470,3.1,-12.7,30.0,-2.363,-82.520,137.315,-0.015,-0.507,0.844,0.172
20.026667,1.413,-8.519,4.953,0.200,-0.907,-0.445,3.1,-12.9,29.8,-2.364,-82.514,137.319,-0.015,-0.507,0.844,0.172
20.031111,1.508,-8.499,5.006,-0.183,-0.700,-0.693,3.0,-13.1,29.6,-2.363,-82.508,137.322,-0.015,-0.507,0.844,0.172
20.035556,1.513,-8.543,4.909,-0.723,-0.684,-0.838,2.9,-12.9,29.5,-2.363,-82.505,137.322,-0.015,-0.507,0.844,0.172
20.040000,1.459,-8.618,4.921,-1.143,-0.687,-0.900,2.7,-12.4,29.5,-2.365,-82.503,137.322,-0.015,-0.507,0.844,0.172
20.044444,1.512,-8.620,4.931,-0.943,-1.134,-1.101,2.4,-12.0,29.4,-2.360,-82.503,137.321,-0.015,-0.507,0.844,0.172
20.048889,1.525,-8.596,4.872,-0.901,-0.905,-0.924,2.4,-11.9,29.7,-2.355,-82.504,137.324,-0.014,-0.507,0.844,0.172
20.053333,1.440,-8.587,4.784,-1.392,-0.603,-1.379,2.4,-12.0,30.0,-2.349,-82.511,137.324,-0.014,-0.507,0.844,0.172
20.057778,1.463,-8.555,4.810,-1.187,-0.549,-1.429,2.4,-12.1,30.4,-2.344,-82.514,137.328,-0.014,-0.507,0.844,0.172
20.062222,1.571,-8.674,4.830,-0.608,-0.598,-1.894,2.2,-12.1,30.5,-2.331,-82.517,137.330,-0.014,-0.507,0.844,0.172
20.066667,1.501,-8.573,4.824,-0.538,-0.362,-1.417,2.0,-12.1,30.5,-2.324,-82.519,137.335,-0.014,-0.507,0.844,0.172
20.071111,1.432,-8.693,4.834,-0.600,-0.456,-2.188,1.8,-12.0,30.6,-2.314,-82.522,137.337,-0.014,-0.507,0.844,0.172
20.075556,1.422,-8.716,4.824,-0.457,-0.488,-2.073,2.1,-12.3,30.1,-2.302,-82.527,137.342,-0.014,-0.507,0.844,0.172
20.080000,1.536,-8.678,4.846,-0.479,-0.850,-2.014,2.4,-12.6,29.6,-2.284,-82.531,137.348,-0.014,-0.507,0.844,0.171
20.084444,1.597,-8.622,4.822,-0.226,0.133,-1.647,2.7,-12.9,29.0,-2.271,-82.536,137.357,-0.014,-0.507,0.844,0.171
20.088889,1.471,-8.802,4.805,0.189,-0.067,-2.011,2.9,-12.3,29.5,-2.264,-82.536,137.357,-0.014,-0.507,0.844,0.171
20.093333,1.455,-8.623,4.900,0.029,-0.337,-1.375,3.2,-11.7,30.2,-2.264,-82.535,137.359,-0.014,-0.507,0.844,0.171
20.097778,1.477,-8.535,5.037,-1.089,-0.148,-1.227,3.4,-11.0,30.8,-2.264,-82.529,137.362,-0.014,-0.507,0.844,0.171
20.102222,1.609,-8.515,5.017,-2.709,-0.177,-0.779,3.4,-11.1,30.8,-2.261,-82.535,137.357,-0.014,-0.507,0.844,0.171
20.106667,1.531,-8.536,4.865,-3.761,0.152,-1.011,3.4,-11.3,30.7,-2.262,-82.550,137.348,-0.014,-0.507,0.844,0.171
20.111111,1.558,-8.644,4.811,-3.223,0.183,-0.755,3.3,-11.5,30.6,-2.263,-82.565,137.339,-0.014,-0.508,0.844,0.171
20.115556,1.619,-8.819,4.754,-3.402,-0.217,-0.732,3.1,-11.8,30.4,-2.261,-82.586,137.329,-0.014,-0.508,0.844,0.171
20.120000,1.660,-8.621,4.786,-2.838,-0.186,-0.385,2.8,-12.1,30.1,-2.258,-82.601,137.322,-0.014,-0.508,0.844,0.171
20.124444,1.542,-8.573,4.871,-3.685,-0.300,-0.659,2.6,-12.4,29.9,-2.257,-82.617,137.314,-0.014,-0.508,0.844,0.171
20.128889,1.556,-8.836,4.698,-3.604,-0.305,-0.197,2.6,-12.6,29.9,-2.259,-82.642,137.304,-0.014,-0.508,0.844,0.171
20.133333,1.476,-8.745,4.735,-2.222,-0.724,-0.243,2.6,-12.7,30.0,-2.258,-82.658,137.303,-0.014,-0.508,0.844,0.171
20.137778,1.499,-8.672,4.774,-2.318,-0.005,-0.305,2.7,-12.9,30.1,-2.258,-82.671,137.301,-0.014,-0.508,0.844,0.171
20.142222,1.513,-8.743,4.956,-2.322,0.365,-0.609,2.7,-12.4,30.4,-2.259,-82.680,137.300,-0.014,-0.508,0.844,0.171
20.146667,1.457,-8.571,4.947,-3.180,0.056,-0.302,2.7,-11.9,30.7,-2.263,-82.692,137.297,-0.014,-0.508,0.844,0.171
20.151111,1.526,-8.534,4.988,-3.672,-0.250,-0.111,2.7,-11.4,30.9,-2.263,-82.705,137.294,-0.014,-0.508,0.844,0.171
20.155556,1.481,-8.573,4.919,-4.091,-0.468,0.276,2.6,-11.9,30.9,-2.266,-82.724,137.291,-0.014,-0.508,0.844,0.171
20.160000,1.527,-8.637,4.831,-4.143,0.017,-0.479,2.5,-12.4,30.9,-2.266,-82.746,137.286,-0.014,-0.509,0.844,0.171
20.164444,1.603,-8.791,4.818,-4.038,-0.807,-0.320,2.4,-12.9,30.9,-2.259,-82.771,137.281,-0.014,-0.509,0.844,0.171
20.168889,1.499,-8.640,4.842,-4.210,-0.052,-0.549,2.9,-12.8,30.7,-2.258,-82.793,137.276,-0.014,-0.509,0.844,0.171
20.173333,1.452,-8.654,4.913,-4.210,0.041,-0.554,3.3,-12.8,30.5,-2.259,-82.813,137.273,-0.014,-0.509,0.844,0.171
20.177778,1.559,-8.607,4.919,-4.278,-0.155,-0.656,3.7,-12.8,30.3,-2.255,-82.832,137.267,-0.014,-0.509,0.844,0.171
20.182222,1.448,-8.596,4.975,-4.886,0.090,-1.079,3.5,-12.9,30.1,-2.256,-82.852,137.260,-0.014,-0.509,0.843,0.171
20.186667,1.424,-8.686,4.919,-4.344,-0.155,-1.027,3.2,-13.1,30.0,-2.257,-82.872,137.253,-0.014,-0.509,0.843,0.171
20.191111,1.417,-8.738,4.814,-3.913,0.061,-1.899,3.0,-13.2,29.8,-2.262,-82.888,137.236,-0.014,-0.509,0.843,0.171
20.195556,1.518,-8.818,4.793,-3.397,0.061,-1.953,2.9,-13.0,29.8,-2.265,-82.903,137.217,-0.014,-0.509,0.843,0.171
20.200000,1.542,-8.704,4.829,-2.439,0.133,-1.917,2.8,-12.8,29.7,-2.267,-82.909,137.203,-0.014,-0.510,0.843,0.171
20.204444,1.498,-8.678,4.858,-2.104,0.588,-1.747,2.7,-12.6,29.7,-2.270,-82.913,137.192,-0.014,-0.510,0.843,0.171
20.208889,1.439,-8.730,4.808,-2.144,0.710,-1.973,3.0,-12.7,30.0,-2.274,-82.919,137.181,-0.014,-0.510,0.843,0.171
20.213333,1.538,-8.683,4.858,-1.388,0.349,-2.207,3.2,-12.8,30.2,-2.272,-82.919,137.172,-0.014,-0.510,0.843,0.171
20.217778,1.503,-8.679,4.771,-0.406,0.619,-2.772,3.5,-12.9,30.5,-2.267,-82.916,137.165,-0.014,-0.510,0.843,0.171
20.222222,1.428,-8.712,4.821,-0.123,0.940,-2.735,3.5,-12.9,30.5,-2.265,-82.910,137.161,-0.014,-0.510,0.843,0.171
20.226667,1.468,-8.657,4.790,-0.040,0.972,-3.212,3.5,-12.9,30.5,-2.262,-82.903,137.153,-0.014,-0.510,0.843,0.171
20.231111,1.540,-8.680,4.673,1.187,0.801,-3.425,3.4,-12.8,30.5,-2.256,-82.891,137.144,-0.014,-0.510,0.843,0.171
20.235556,1.532,-8.626,4.809,1.512,1.181,-3.632,3.1,-12.6,30.8,-2.252,-82.872,137.136,-0.014,-0.509,0.843,0.172
20.240000,1.445,-8.789,4.639,2.605,1.497,-3.750,2.9,-12.3,31.0,-2.252,-82.853,137.128,-0.014,-0.509,0.843,0.172
20.244444,1.483,-8.763,4.632,3.897,1.053,-4.519,2.7,-12.3,31.1,-2.242,-82.828,137.123,-0.014,-0.509,0.843,0.172
20.248889,1.378,-8.715,4.842,5.086,1.328,-4.898,2.8,-12.7,30.6,-2.230,-82.791,137.130,-0.014,-0.509,0.843,0.172
20.253333,1.370,-8.836,4.650,7.169,1.918,-5.079,2.9,-13.2,30.2,-2.219,-82.749,137.139,-0.014,-0.509,0.843,0.172
20.257778,1.494,-8.810,4.700,8.988,1.635,-5.413,3.0,-13.3,29.8,-2.201,-82.695,137.151,-0.014,-0.509,0.844,0.172
20.262222,1.529,-8.780,4.790,8.994,1.233,-5.093,2.9,-12.6,29.5,-2.184,-82.638,137.162,-0.013,-0.508,0.844,0.172
20.266667,1.609,-8.658,4.822,8.641,1.231,-4.397,2.8,-11.9,29.2,-2.168,-82.581,137.173,-0.013,-0.508,0.844,0.173
20.271111,1.586,-8.466,5.001,7.639,0.933,-4.192,2.7,-11.5,29.0,-2.151,-82.524,137.186,-0.013,-0.508,0.844,0.173
20.275556,1.516,-8.591,4.813,7.285,0.914,-3.986,2.6,-11.9,29.0,-2.134,-82.477,137.200,-0.013,-0.507,0.844,0.173
20.280000,1.463,-8.855,4.618,8.890,0.486,-4.074,2.5,-12.3,29.0,-2.117,-82.432,137.216,-0.013,-0.507,0.844,0.173
20.284444,1.441,-8.869,4.552,10.509,0.432,-4.372,2.5,-12.6,29.1,-2.097,-82.379,137.236,-0.013,-0.507,0.844,0.173
20.288889,1.462,-8.850,4.664,11.478,0.279,-4.198,2.8,-12.5,29.6,-2.075,-82.319,137.261,-0.013,-0.507,0.845,0.173
20.293333,1.504,-8.690,4.911,11.478,-0.229,-4.013,3.1,-12.5,30.0,-2.049,-82.251,137.290,-0.013,-0.506,0.845,0.173
20.297778,1.532,-8.569,5.007,10.979,-0.019,-3.707,3.3,-12.6,30.3,-2.026,-82.182,137.318,-0.012,-0.506,0.845,0.173
20.302222,1.555,-8.531,5.026,10.104,0.035,-2.818,3.4,-13.1,30.4,-2.008,-82.117,137.345,-0.012,-0.505,0.845,0.173
20.306667,1.582,-8.549,5.005,9.267,-0.348,-2.757,3.4,-13.5,30.4,-1.989,-82.058,137.368,-0.012,-0.505,0.845,0.173
20.311111,1.590,-8.608,4.967,8.676,-0.319,-2.908,3.4,-13.5,30.3,-1.970,-82.004,137.388,-0.012,-0.505,0.846,0.174
20.315556,1.539,-8.602,5.030,8.068,-0.539,-2.512,3.3,-12.9,30.1,-1.955,-81.953,137.408,-0.012,-0.504,0.846,0.174
20.320000,1.555,-8.521,5.007,7.335,-0.556,-2.087,3.2,-12.2,29.8,-1.943,-81.904,137.425,-0.012,-0.504,0.846,0.174
20.324444,1.518,-8.512,5.017,6.645,-0.849,-1.537,3.1,-12.1,29.7,-1.933,-81.860,137.442,-0.012,-0.504,0.846,0.174
20.328889,1.492,-8.584,5.006,5.947,-0.630,-1.655,2.9,-12.5,29.8,-1.925,-81.822,137.458,-0.012,-0.504,0.846,0.174
20.333333,1.580,-8.526,5.032,5.200,-0.363,-1.555,2.7,-13.0,29.8,-1.914,-81.787,137.473,-0.012,-0.503,0.846,0.174
20.337778,1.624,-8.548,4.963,5.091,-0.308,-1.527,2.5,-13.1,30.0,-1.902,-81.754,137.487,-0.012,-0.503,0.846,0.174
20.342222,1.669,-8.650,4.908,5.003,-0.183,-1.373,2.2,-12.9,30.4,-1.890,-81.726,137.500,-0.012,-0.503,0.846,0.174
20.346667,1.626,-8.540,5.010,4.480,0.035,-1.000,2.0,-12.7,30.7,-1.881,-81.696,137.515,-0.012,-0.503,0.847,0.174
20.351111,1.568,-8.491,4.974,4.271,0.372,-0.828,2.1,-12.8,31.0,-1.876,-81.668,137.530,-0.012,-0.503,0.847,0.174
20.355556,1.630,-8.574,4.907,4.564,0.488,-0.980,2.3,-13.1,31.1,-1.867,-81.641,137.546,-0.011,-0.503,0.847,0.174
20.360000,1.634,-8.484,5.074,4.754,0.455,-0.605,2.5,-13.4,31.3,-1.856,-81.611,137.570,-0.011,-0.502,0.847,0.174
20.364444,1.605,-8.473,5.139,3.648,0.393,-0.278,2.9,-13.3,31.4,-1.847,-81.585,137.593,-0.011,-0.502,0.847,0.174
20.368889,1.633,-8.484,5.087,2.841,0.401,-0.409,3.4,-12.8,31.5,-1.839,-81.564,137.610,-0.011,-0.502,0.847,0.174
20.373333,1.620,-8.383,5.027,2.304,0.075,-0.594,4.0,-12.3,31.6,-1.832,-81.545,137.622,-0.011,-0.502,0.847,0.174
20.377778,1.576,-8.421,5.033,1.281,0.104,-0.599,4.1,-12.4,31.4,-1.828,-81.532,137.631,-0.011,-0.502,0.847,0.174
20.382222,1.554,-8.506,5.109,0.598,0.342,-0.293,4.0,-12.7,30.9,-1.826,-81.526,137.637,-0.011,-0.502,0.847,0.174
20.386667,1.570,-8.500,5.117,-0.430,0.105,-0.010,3.8,-13.1,30.5,-1.827,-81.520,137.637,-0.011,-0.502,0.847,0.174
20.391111,1.537,-8.491,5.104,-1.545,0.318,-0.242,3.8,-12.7,30.3,-1.835,-81.518,137.631,-0.011,-0.502,0.847,0.174
20.395556,1.530,-8.483,5.104,-1.737,0.588,-0.543,3.8,-12.0,30.4,-1.842,-81.513,137.626,-0.011,-0.502,0.847,0.174
20.400000,1.508,-8.562,5.021,-2.158,0.296,-0.689,3.9,-11.2,30.4,-1.851,-81.515,137.617,-0.011,-0.502,0.847,0.174
20.404444,1.524,-8.531,5.038,-2.601,-0.118,-0.612,3.8,-11.3,30.8,-1.859,-81.521,137.605,-0.011,-0.502,0.847,0.174
20.408889,1.532,-8.512,5.007,-2.563,-0.163,-0.184,3.7,-11.9,31.3,-1.869,-81.528,137.595,-0.012,-0.502,0.847,0.174
20.413333,1.566,-8.588,4.891,-2.543,-0.122,-0.454,3.5,-12.4,31.8,-1.875,-81.540,137.584,-0.012,-0.502,0.847,0.174
20.417778,1.624,-8.576,4.893,-2.521,0.172,-0.797,3.2,-12.9,31.6,-1.879,-81.550,137.572,-0.012,-0.502,0.847,0.174
20.422222,1.579,-8.607,4.946,-2.459,-0.249,-0.598,2.9,-13.4,31.0,-1.883,-81.560,137.563,-0.012,-0.502,0.847,0.174
20.426667,1.528,-8.619,4.849,-1.834,0.118,-0.315,2.6,-13.8,30.5,-1.886,-81.566,137.558,-0.012,-0.502,0.847,0.174
20.431111,1.521,-8.601,4.865,-1.674,0.410,-0.684,2.6,-14.0,30.3,-1.888,-81.569,137.556,-0.012,-0.502,0.847,0.174
20.435556,1.498,-8.553,4.931,-1.664,0.115,-0.720,2.6,-14.0,30.3,-1.891,-81.569,137.554,-0.012,-0.502,0.847,0.174
20.440000,1.532,-8.580,4.911,-1.784,0.227,-0.399,2.6,-14.0,30.3,-1.892,-81.570,137.553,-0.012,-0.502,0.847,0.174
20.444444,1.604,-8.639,5.007,-1.739,0.259,-0.167,2.6,-13.5,30.5,-1.892,-81.570,137.552,-0.012,-0.502,0.847,0.174
20.448889,1.601,-8.568,5.053,-1.802,-0.036,-0.075,2.6,-12.9,30.7,-1.893,-81.573,137.551,-0.012,-0.502,0.847,0.174
20.453333,1.624,-8.516,4.945,-2.446,-0.075,-0.440,2.7,-12.3,30.9,-1.893,-81.583,137.546,-0.012,-0.502,0.847,0.174
20.457778,1.640,-8.615,4.985,-2.287,0.035,-0.261,2.5,-12.3,31.0,-1.893,-81.593,137.542,-0.012,-0.502,0.847,0.174
20.462222,1.482,-8.547,5.042,-2.392,0.012,0.207,2.3,-12.4,31.1,-1.897,-81.603,137.545,-0.012,-0.502,0.847,0.174
20.466667,1.461,-8.531,4.986,-2.688,-0.247,0.107,2.0,-12.6,31.2,-1.900,-81.616,137.546,-0.012,-0.502,0.847,0.174
20.471111,1.465,-8.592,4.907,-2.545,-0.155,0.462,2.1,-12.4,31.0,-1.903,-81.633,137.551,-0.012,-0.503,0.847,0.174
20.475556,1.537,-8.501,4.854,-1.791,-0.020,0.244,2.3,-12.2,30.7,-1.897,-81.640,137.557,-0.012,-0.503,0.847,0.174
20.480000,1.519,-8.545,4.886,-2.111,0.309,0.543,2.5,-12.0,30.3,-1.898,-81.653,137.563,-0.012,-0.503,0.847,0.174
20.484444,1.525,-8.639,4.955,-2.040,-0.521,0.923,2.9,-12.0,30.3,-1.899,-81.667,137.570,-0.012,-0.503,0.847,0.174
20.488889,1.515,-8.545,4.912,-2.067,-0.195,0.765,3.4,-11.9,30.4,-1.901,-81.680,137.575,-0.012,-0.503,0.847,0.174
20.493333,1.501,-8.545,4.971,-2.021,-0.122,0.572,3.8,-11.9,30.4,-1.904,-81.690,137.580,-0.012,-0.503,0.847,0.174
20.497778,1.567,-8.564,4.971,-2.231,-0.068,1.037,3.9,-12.0,30.1,-1.912,-81.700,137.578,-0.012,-0.503,0.847,0.173
20.502222,1.558,-8.657,4.841,-2.148,-0.226,0.439,3.8,-12.2,29.7,-1.920,-81.712,137.572,-0.012,-0.503,0.847,0.173
20.506667,1.604,-8.510,4.953,-2.581,-0.300,0.755,3.8,-12.4,29.3,-1.928,-81.722,137.566,-0.012,-0.503,0.847,0.173
20.511111,1.459,-8.605,4.886,-3.018,-0.418,0.737,3.6,-12.3,29.6,-1.941,-81.737,137.558,-0.012,-0.503,0.847,0.173
20.515556,1.629,-8.574,5.045,-3.165,-0.199,0.390,3.4,-12.1,30.0,-1.949,-81.748,137.548,-0.012,-0.503,0.847,0.173
20.520000,1.498,-8.662,4.962,-3.115,-0.010,0.308,3.2,-11.9,30.4,-1.963,-81.761,137.537,-0.012,-0.503,0.846,0.174
20.524444,1.480,-8.727,4.933,-2.470,-0.467,0.830,3.1,-11.8,30.9,-1.975,-81.773,137.531,-0.012,-0.503,0.846,0.174
20.528889,1.484,-8.623,4.909,-2.736,-0.193,0.205,3.1,-11.7,31.3,-1.982,-81.787,137.526,-0.012,-0.503,0.846,0.173
20.533333,1.663,-8.596,4.857,-1.671,-0.303,0.482,3.0,-11.6,31.8,-1.982,-81.798,137.525,-0.012,-0.503,0.846,0.173
20.537778,1.477,-8.619,4.969,-2.070,-0.607,-0.056,3.1,-11.7,31.3,-1.984,-81.808,137.525,-0.012,-0.503,0.846,0.173
20.542222,1.523,-8.629,4.879,-1.585,0.122,-0.001,3.3,-12.0,30.7,-1.982,-81.811,137.527,-0.012,-0.503,0.846,0.173
20.546667,1.509,-8.682,4.866,-0.609,0.005,-0.546,3.4,-12.1,30.2,-1.981,-81.816,137.530,-0.012,-0.503,0.846,0.173
20.551111,1.526,-8.708,4.948,-0.456,0.349,-0.315,3.3,-12.0,30.4,-1.978,-81.819,137.533,-0.012,-0.503,0.846,0.173
20.555556,1.470,-8.639,4.831,0.841,-0.375,-0.722,3.2,-11.9,30.7,-1.978,-81.815,137.536,-0.012,-0.503,0.846,0.173
20.560000,1.483,-8.660,4.833,0.474,-0.610,-0.453,3.2,-11.9,30.9,-1.982,-81.818,137.533,-0.012,-0.503,0.846,0.173
20.564444,1.648,-8.510,4.960,0.173,-0.579,-0.973,3.4,-12.2,30.7,-1.981,-81.815,137.529,-0.012,-0.503,0.846,0.173
20.568889,1.582,-8.523,4.952,-0.004,-0.053,-0.873,3.7,-12.6,30.6,-1.980,-81.814,137.530,-0.012,-0.503,0.846,0.173
20.573333,1.532,-8.470,4.964,-0.105,0.027,-0.305,3.9,-12.9,30.4,-1.979,-81.812,137.532,-0.012,-0.503,0.846,0.173
20.577778,1.483,-8.615,4.952,-0.666,-0.372,-0.322,3.8,-12.7,30.2,-1.980,-81.813,137.533,-0.012,-0.503,0.846,0.173
20.582222,1.527,-8.482,5.002,-1.227,-0.390,-0.432,3.8,-12.6,30.0,-1.984,-81.807,137.529,-0.012,-0.503,0.846,0.173
20.586667,1.603,-8.498,4.966,-1.337,-0.096,0.047,3.7,-12.4,29.9,-1.988,-81.803,137.523,-0.012,-0.503,0.846,0.173
20.591111,1.571,-8.534,5.145,-1.869,-0.397,0.008,3.4,-12.3,30.2,-1.994,-81.803,137.517,-0.012,-0.503,0.846,0.173
20.595556,1.662,-8.562,5.069,-2.671,-0.585,0.347,3.0,-12.2,30.6,-1.999,-81.810,137.509,-0.012,-0.504,0.846,0.173
20.600000,1.601,-8.470,5.101,-3.329,-0.391,-0.522,2.7,-12.2,30.9,-2.003,-81.818,137.498,-0.012,-0.504,0.846,0.174
20.604444,1.586,-8.476,5.017,-3.183,-0.212,-0.308,2.4,-12.2,30.6,-2.009,-81.827,137.487,-0.012,-0.504,0.846,0.174
20.608889,1.597,-8.513,4.976,-3.286,-0.283,-0.052,2.2,-12.2,30.4,-2.015,-81.838,137.477,-0.012,-0.504,0.846,0.174
20.613333,1.598,-8.481,5.025,-3.506,0.144,-0.305,2.0,-12.1,30.1,-2.016,-81.851,137.472,-0.012,-0.504,0.846,0.174
20.617778,1.542,-8.679,4.892,-3.309,0.221,-0.329,2.2,-12.0,30.1,-2.019,-81.870,137.466,-0.012,-0.504,0.846,0.174
20.622222,1.510,-8.645,4.813,-2.702,0.147,-0.527,2.5,-11.9,30.1,-2.020,-81.886,137.463,-0.012,-0.504,0.846,0.173
20.626667,1.468,-8.598,4.689,-0.862,0.218,-0.928,2.7,-11.8,30.2,-2.016,-81.895,137.468,-0.012,-0.504,0.846,0.173
20.631111,1.492,-8.735,4.749,0.097,0.053,-1.059,2.8,-11.7,30.2,-2.012,-81.905,137.473,-0.012,-0.504,0.846,0.173
20.635556,1.517,-8.661,4.884,0.427,-0.067,-1.328,2.9,-11.6,30.3,-2.007,-81.910,137.479,-0.012,-0.504,0.846,0.173
20.640000,1.585,-8.557,4.902,0.670,0.366,-1.221,3.0,-11.6,30.3,-2.002,-81.909,137.483,-0.012,-0.504,0.846,0.173
20.644444,1.476,-8.587,4.857,1.816,0.375,-1.021,3.0,-11.6,30.3,-1.999,-81.898,137.492,-0.012,-0.504,0.846,0.173
20.648889,1.508,-8.752,4.822,3.189,-0.122,-0.960,3.0,-11.6,30.3,-1.993,-81.884,137.504,-0.012,-0.504,0.846,0.173
20.653333,1.552,-8.734,4.853,3.929,-0.191,-1.088,3.0,-11.8,30.4,-1.984,-81.864,137.517,-0.012,-0.504,0.846,0.173
20.657778,1.585,-8.683,4.969,4.024,-0.241,-1.526,2.8,-12.6,30.6,-1.973,-81.840,137.530,-0.012,-0.504,0.846,0.173
20.662222,1.580,-8.618,5.054,2.934,-0.218,-1.302,2.7,-13.4,30.9,-1.963,-81.819,137.542,-0.012,-0.503,0.846,0.173
20.666667,1.497,-8.539,5.062,2.498,-0.777,-0.967,2.6,-13.7,31.0,-1.955,-81.801,137.556,-0.012,-0.503,0.846,0.173
20.671111,1.577,-8.550,5.018,1.831,-0.470,-1.522,2.7,-13.1,30.9,-1.945,-81.786,137.563,-0.012,-0.503,0.847,0.173
20.675556,1.554,-8.573,4.878,1.851,-0.307,-1.685,2.9,-12.4,30.7,-1.936,-81.774,137.567,-0.012,-0.503,0.847,0.173
20.680000,1.515,-8.597,4.951,1.849,-0.442,-1.367,3.0,-12.0,30.5,-1.929,-81.761,137.574,-0.012,-0.503,0.847,0.173
20.684444,1.544,-8.581,5.023,1.615,-0.222,-1.415,3.0,-12.0,30.3,-1.922,-81.748,137.581,-0.012,-0.503,0.847,0.173
20.688889,1.579,-8.553,4.977,1.229,-0.388,-1.402,3.0,-12.0,30.0,-1.914,-81.737,137.586,-0.012,-0.503,0.847,0.173
20.693333,1.589,-8.630,4.911,1.271,-0.756,-1.428,3.3,-12.0,29.8,-1.904,-81.730,137.590,-0.012,-0.503,0.847,0.173
20.697778,1.498,-8.585,4.928,1.503,-0.697,-0.952,4.0,-12.0,29.6,-1.898,-81.720,137.597,-0.012,-0.503,0.847,0.173
20.702222,1.504,-8.521,4.946,1.306,-0.822,-0.841,4.8,-12.0,29.4,-1.892,-81.711,137.604,-0.012,-0.503,0.847,0.173
20.706667,1.587,-8.606,4.948,1.011,-1.220,-0.809,5.0,-12.1,29.5,-1.887,-81.703,137.604,-0.012,-0.503,0.847,0.173
20.711111,1.583,-8.613,4.903,0.941,-1.116,-0.732,4.4,-12.4,30.2,-1.891,-81.693,137.596,-0.012,-0.503,0.847,0.173
20.715556,1.593,-8.577,4.977,1.491,-1.057,-0.381,3.8,-12.7,30.8,-1.896,-81.677,137.589,-0.012,-0.503,0.847,0.174
20.720000,1.559,-8.556,5.013,1.305,-1.269,0.031,3.3,-12.8,31.2,-1.899,-81.664,137.589,-0.012,-0.503,0.847,0.174
20.724444,1.574,-8.525,4.904,1.235,-1.150,0.169,3.0,-12.7,31.1,-1.897,-81.656,137.594,-0.012,-0.503,0.847,0.174
20.728889,1.567,-8.562,4.910,1.609,-0.970,0.054,2.7,-12.5,31.1,-1.894,-81.647,137.601,-0.012,-0.503,0.847,0.174
20.733333,1.521,-8.487,4.954,1.799,-0.773,-0.024,2.7,-12.3,30.9,-1.893,-81.634,137.610,-0.012,-0.502,0.847,0.174
20.737778,1.501,-8.468,4.920,1.649,-0.730,-0.426,3.1,-12.0,30.5,-1.888,-81.623,137.619,-0.012,-0.502,0.847,0.174
20.742222,1.523,-8.557,4.945,1.495,-1.037,-0.517,3.6,-11.7,30.0,-1.879,-81.616,137.630,-0.012,-0.502,0.847,0.173
20.746667,1.495,-8.585,4.960,1.968,-0.785,-0.364,3.4,-11.7,29.8,-1.872,-81.606,137.645,-0.012,-0.502,0.847,0.173
20.751111,1.461,-8.556,5.087,1.541,-0.743,-0.208,2.8,-11.9,29.8,-1.869,-81.594,137.657,-0.012,-0.502,0.847,0.173
20.755556,1.550,-8.463,5.100,0.826,-0.849,-0.155,2.2,-12.1,29.7,-1.867,-81.583,137.663,-0.011,-0.502,0.847,0.173
20.760000,1.566,-8.473,5.018,0.350,-0.760,-0.351,2.1,-12.0,29.9,-1.867,-81.576,137.664,-0.011,-0.502,0.847,0.173
